step,mloss,gloss,loss
48473.0,0.0,0.1339,0.1339
48474.0,0.0,0.1309,0.1309
48475.0,0.0,0.1293,0.1293
48476.0,0.0,0.1285,0.1285
48477.0,0.0,0.125,0.125
48478.0,0.0,0.1302,0.1302
48479.0,0.0,0.1256,0.1256
48480.0,0.0,0.1256,0.1256
48481.0,0.0,0.1291,0.1291
48482.0,0.0,0.1281,0.1281
48483.0,0.0,0.1276,0.1276
48484.0,0.0,0.1338,0.1338
48485.0,0.0,0.1261,0.1261
48486.0,0.0,0.1228,0.1228
48487.0,0.0,0.1277,0.1277
48488.0,0.0,0.1233,0.1233
48489.0,0.0,0.1268,0.1268
48490.0,0.0,0.1309,0.1309
48491.0,0.0,0.1296,0.1296
48492.0,0.0,0.1279,0.1279
48493.0,0.0,0.1302,0.1302
48494.0,0.0,0.1266,0.1266
48495.0,0.0,0.1276,0.1276
48496.0,0.0,0.1309,0.1309
48497.0,0.0,0.1295,0.1295
48498.0,0.0,0.1287,0.1287
48499.0,0.0,0.1292,0.1292
48500.0,0.0,0.1322,0.1322
48501.0,0.0,0.1343,0.1343
48502.0,0.0,0.1263,0.1263
48503.0,0.0,0.1318,0.1318
48504.0,0.0,0.1267,0.1267
48505.0,0.0,0.1754,0.1754
48506.0,0.0,0.1313,0.1313
48507.0,0.0,0.1358,0.1358
48508.0,0.0,0.1364,0.1364
48509.0,0.0,0.1326,0.1326
48510.0,0.0,0.1347,0.1347
48511.0,0.0,0.1394,0.1394
48512.0,0.0,0.1501,0.1501
48513.0,0.0,0.1538,0.1538
48514.0,0.0,0.1387,0.1387
48515.0,0.0,0.144,0.144
48516.0,0.0,0.1447,0.1447
48517.0,0.0,0.1373,0.1373
48518.0,0.0,0.1397,0.1397
48519.0,0.0,0.1385,0.1385
48520.0,0.0,0.1331,0.1331
48521.0,0.0,0.136,0.136
48522.0,0.0,0.1292,0.1292
48523.0,0.0,0.136,0.136
48524.0,0.0,0.133,0.133
48525.0,0.0,0.1286,0.1286
48526.0,0.0,0.1271,0.1271
48527.0,0.0,0.1307,0.1307
48528.0,0.0,0.1324,0.1324
48529.0,0.0,0.1357,0.1357
48530.0,0.0,0.1322,0.1322
48531.0,0.0,0.1329,0.1329
48532.0,0.0,0.1279,0.1279
48533.0,0.0,0.1321,0.1321
48534.0,0.0,0.1308,0.1308
48535.0,0.0,0.1287,0.1287
48536.0,0.0,0.1323,0.1323
48537.0,0.0,0.1261,0.1261
48538.0,0.0,0.1283,0.1283
48539.0,0.0,0.1336,0.1336
48540.0,0.0,0.1254,0.1254
48541.0,0.0,0.1315,0.1315
48542.0,0.0,0.1314,0.1314
48543.0,0.0,0.1308,0.1308
48544.0,0.0,0.1315,0.1315
48545.0,0.0,0.1306,0.1306
48546.0,0.0,0.1287,0.1287
48547.0,0.0,0.131,0.131
48548.0,0.0,0.1293,0.1293
48549.0,0.0,0.1299,0.1299
48550.0,0.0,0.132,0.132
48551.0,0.0,0.1369,0.1369
48552.0,0.0,0.1255,0.1255
48553.0,0.0,0.1287,0.1287
48554.0,0.0,0.1282,0.1282
48555.0,0.0,0.1315,0.1315
48556.0,0.0,0.1286,0.1286
48557.0,0.0,0.129,0.129
48558.0,0.0,0.1319,0.1319
48559.0,0.0,0.1299,0.1299
48560.0,0.0,0.1293,0.1293
48561.0,0.0,0.1291,0.1291
48562.0,0.0,0.1314,0.1314
48563.0,0.0,0.1317,0.1317
48564.0,0.0,0.1267,0.1267
48565.0,0.0,0.1311,0.1311
48566.0,0.0,0.131,0.131
48567.0,0.0,0.1313,0.1313
48568.0,0.0,0.1295,0.1295
48569.0,0.0,0.136,0.136
48570.0,0.0,0.1341,0.1341
48571.0,0.0,0.1277,0.1277
48572.0,0.0,0.1297,0.1297
48573.0,0.0,0.1293,0.1293
48574.0,0.0,0.1276,0.1276
48575.0,0.0,0.1297,0.1297
48576.0,0.0,0.1275,0.1275
48577.0,0.0,0.1226,0.1226
48578.0,0.0,0.1335,0.1335
48579.0,0.0,0.1236,0.1236
48580.0,0.0,0.1246,0.1246
48581.0,0.0,0.1251,0.1251
48582.0,0.0,0.1346,0.1346
48583.0,0.0,0.1255,0.1255
48584.0,0.0,0.1266,0.1266
48585.0,0.0,0.1254,0.1254
48586.0,0.0,0.1236,0.1236
48587.0,0.0,0.1275,0.1275
48588.0,0.0,0.1275,0.1275
48589.0,0.0,0.132,0.132
48590.0,0.0,0.1312,0.1312
48591.0,0.0,0.1321,0.1321
48592.0,0.0,0.1302,0.1302
48593.0,0.0,0.1275,0.1275
48594.0,0.0,0.126,0.126
48595.0,0.0,0.1343,0.1343
48596.0,0.0,0.1219,0.1219
48597.0,0.0,0.13,0.13
48598.0,0.0,0.1231,0.1231
48599.0,0.0,0.1288,0.1288
48600.0,0.0,0.1326,0.1326
48601.0,0.0,0.1305,0.1305
48602.0,0.0,0.1287,0.1287
48603.0,0.0,0.1272,0.1272
48604.0,0.0,0.1285,0.1285
48605.0,0.0,0.1313,0.1313
48606.0,0.0,0.1294,0.1294
48607.0,0.0,0.1298,0.1298
48608.0,0.0,0.1293,0.1293
48609.0,0.0,0.1251,0.1251
48610.0,0.0,0.1289,0.1289
48611.0,0.0,0.1235,0.1235
48612.0,0.0,0.1287,0.1287
48613.0,0.0,0.1332,0.1332
48614.0,0.0,0.1294,0.1294
48615.0,0.0,0.128,0.128
48616.0,0.0,0.1291,0.1291
48617.0,0.0,0.1221,0.1221
48618.0,0.0,0.1329,0.1329
48619.0,0.0,0.1285,0.1285
48620.0,0.0,0.1265,0.1265
48621.0,0.0,0.1299,0.1299
48622.0,0.0,0.1324,0.1324
48623.0,0.0,0.1281,0.1281
48624.0,0.0,0.129,0.129
48625.0,0.0,0.1271,0.1271
48626.0,0.0,0.12,0.12
48627.0,0.0,0.1222,0.1222
48628.0,0.0,0.1304,0.1304
48629.0,0.0,0.1227,0.1227
48630.0,0.0,0.1265,0.1265
48631.0,0.0,0.1202,0.1202
48632.0,0.0,0.125,0.125
48633.0,0.0,0.1251,0.1251
48634.0,0.0,0.1229,0.1229
48635.0,0.0,0.1253,0.1253
48636.0,0.0,0.1279,0.1279
48637.0,0.0,0.1299,0.1299
48638.0,0.0,0.1333,0.1333
48639.0,0.0,0.1325,0.1325
48640.0,0.0,0.1347,0.1347
48641.0,0.0,0.1309,0.1309
48642.0,0.0,0.1241,0.1241
48643.0,0.0,0.1268,0.1268
48644.0,0.0,0.1249,0.1249
48645.0,0.0,0.1229,0.1229
48646.0,0.0,0.1293,0.1293
48647.0,0.0,0.126,0.126
48648.0,0.0,0.129,0.129
48649.0,0.0,0.1237,0.1237
48650.0,0.0,0.1308,0.1308
48651.0,0.0,0.1308,0.1308
48652.0,0.0,0.1259,0.1259
48653.0,0.0,0.1284,0.1284
48654.0,0.0,0.13,0.13
48655.0,0.0,0.126,0.126
48656.0,0.0,0.1251,0.1251
48657.0,0.0,0.1293,0.1293
48658.0,0.0,0.1291,0.1291
48659.0,0.0,0.1277,0.1277
48660.0,0.0,0.1261,0.1261
48661.0,0.0,0.1278,0.1278
48662.0,0.0,0.1249,0.1249
48663.0,0.0,0.1305,0.1305
48664.0,0.0,0.1227,0.1227
48665.0,0.0,0.1269,0.1269
48666.0,0.0,0.1283,0.1283
48667.0,0.0,0.1301,0.1301
48668.0,0.0,0.1211,0.1211
48669.0,0.0,0.1313,0.1313
48670.0,0.0,0.1303,0.1303
48671.0,0.0,0.1232,0.1232
48672.0,0.0,0.1275,0.1275
48673.0,0.0,0.129,0.129
48674.0,0.0,0.1271,0.1271
48675.0,0.0,0.1245,0.1245
48676.0,0.0,0.1289,0.1289
48677.0,0.0,0.1238,0.1238
48678.0,0.0,0.1331,0.1331
48679.0,0.0,0.1291,0.1291
48680.0,0.0,0.1284,0.1284
48681.0,0.0,0.1245,0.1245
48682.0,0.0,0.1268,0.1268
48683.0,0.0,0.125,0.125
48684.0,0.0,0.1307,0.1307
48685.0,0.0,0.1316,0.1316
48686.0,0.0,0.1263,0.1263
48687.0,0.0,0.1278,0.1278
48688.0,0.0,0.1248,0.1248
48689.0,0.0,0.13,0.13
48690.0,0.0,0.123,0.123
48691.0,0.0,0.1322,0.1322
48692.0,0.0,0.1278,0.1278
48693.0,0.0,0.1316,0.1316
48694.0,0.0,0.1254,0.1254
48695.0,0.0,0.1223,0.1223
48696.0,0.0,0.1324,0.1324
48697.0,0.0,0.128,0.128
48698.0,0.0,0.1306,0.1306
48699.0,0.0,0.1242,0.1242
48700.0,0.0,0.1293,0.1293
48701.0,0.0,0.1297,0.1297
48702.0,0.0,0.1292,0.1292
48703.0,0.0,0.1311,0.1311
48704.0,0.0,0.1299,0.1299
48705.0,0.0,0.1277,0.1277
48706.0,0.0,0.1204,0.1204
48707.0,0.0,0.123,0.123
48708.0,0.0,0.1264,0.1264
48709.0,0.0,0.1274,0.1274
48710.0,0.0,0.1248,0.1248
48711.0,0.0,0.13,0.13
48712.0,0.0,0.1283,0.1283
48713.0,0.0,0.1305,0.1305
48714.0,0.0,0.1304,0.1304
48715.0,0.0,0.1272,0.1272
48716.0,0.0,0.1283,0.1283
48717.0,0.0,0.1337,0.1337
48718.0,0.0,0.1292,0.1292
48719.0,0.0,0.1278,0.1278
48720.0,0.0,0.1343,0.1343
48721.0,0.0,0.134,0.134
48722.0,0.0,0.1197,0.1197
48723.0,0.0,0.1283,0.1283
48724.0,0.0,0.1232,0.1232
48725.0,0.0,0.1337,0.1337
48726.0,0.0,0.131,0.131
48727.0,0.0,0.1299,0.1299
48728.0,0.0,0.123,0.123
48729.0,0.0,0.1212,0.1212
48730.0,0.0,0.1313,0.1313
48731.0,0.0,0.1256,0.1256
48732.0,0.0,0.1271,0.1271
48733.0,0.0,0.1303,0.1303
48734.0,0.0,0.1258,0.1258
48735.0,0.0,0.1245,0.1245
48736.0,0.0,0.1259,0.1259
48737.0,0.0,0.1271,0.1271
48738.0,0.0,0.1319,0.1319
48739.0,0.0,0.1292,0.1292
48740.0,0.0,0.1317,0.1317
48741.0,0.0,0.1282,0.1282
48742.0,0.0,0.1342,0.1342
48743.0,0.0,0.1257,0.1257
48744.0,0.0,0.128,0.128
48745.0,0.0,0.1242,0.1242
48746.0,0.0,0.1303,0.1303
48747.0,0.0,0.1299,0.1299
48748.0,0.0,0.1288,0.1288
48749.0,0.0,0.131,0.131
48750.0,0.0,0.1342,0.1342
48751.0,0.0,0.1282,0.1282
48752.0,0.0,0.131,0.131
48753.0,0.0,0.1319,0.1319
48754.0,0.0,0.1311,0.1311
48755.0,0.0,0.1318,0.1318
48756.0,0.0,0.1239,0.1239
48757.0,0.0,0.1296,0.1296
48758.0,0.0,0.1348,0.1348
48759.0,0.0,0.1242,0.1242
48760.0,0.0,0.1268,0.1268
48761.0,0.0,0.1271,0.1271
48762.0,0.0,0.1299,0.1299
48763.0,0.0,0.1252,0.1252
48764.0,0.0,0.1288,0.1288
48765.0,0.0,0.1298,0.1298
48766.0,0.0,0.1308,0.1308
48767.0,0.0,0.126,0.126
48768.0,0.0,0.1282,0.1282
48769.0,0.0,0.1244,0.1244
48770.0,0.0,0.1278,0.1278
48771.0,0.0,0.1258,0.1258
48772.0,0.0,0.1275,0.1275
48773.0,0.0,0.1282,0.1282
48774.0,0.0,0.1299,0.1299
48775.0,0.0,0.1284,0.1284
48776.0,0.0,0.1255,0.1255
48777.0,0.0,0.1328,0.1328
48778.0,0.0,0.1232,0.1232
48779.0,0.0,0.1284,0.1284
48780.0,0.0,0.1222,0.1222
48781.0,0.0,0.1261,0.1261
48782.0,0.0,0.1273,0.1273
48783.0,0.0,0.1309,0.1309
48784.0,0.0,0.1377,0.1377
48785.0,0.0,0.1276,0.1276
48786.0,0.0,0.1312,0.1312
48787.0,0.0,0.1257,0.1257
48788.0,0.0,0.1306,0.1306
48789.0,0.0,0.1288,0.1288
48790.0,0.0,0.1234,0.1234
48791.0,0.0,0.1288,0.1288
48792.0,0.0,0.131,0.131
48793.0,0.0,0.1272,0.1272
48794.0,0.0,0.1279,0.1279
48795.0,0.0,0.1268,0.1268
48796.0,0.0,0.1311,0.1311
48797.0,0.0,0.1249,0.1249
48798.0,0.0,0.1316,0.1316
48799.0,0.0,0.1298,0.1298
48800.0,0.0,0.1268,0.1268
48801.0,0.0,0.1269,0.1269
48802.0,0.0,0.1257,0.1257
48803.0,0.0,0.1279,0.1279
48804.0,0.0,0.126,0.126
48805.0,0.0,0.1284,0.1284
48806.0,0.0,0.1308,0.1308
48807.0,0.0,0.1222,0.1222
48808.0,0.0,0.1291,0.1291
48809.0,0.0,0.1332,0.1332
48810.0,0.0,0.1225,0.1225
48811.0,0.0,0.1353,0.1353
48812.0,0.0,0.125,0.125
48813.0,0.0,0.1268,0.1268
48814.0,0.0,0.1282,0.1282
48815.0,0.0,0.1277,0.1277
48816.0,0.0,0.1276,0.1276
48817.0,0.0,0.1273,0.1273
48818.0,0.0,0.1323,0.1323
48819.0,0.0,0.1313,0.1313
48820.0,0.0,0.1228,0.1228
48821.0,0.0,0.125,0.125
48822.0,0.0,0.1279,0.1279
48823.0,0.0,0.1227,0.1227
48824.0,0.0,0.1313,0.1313
48825.0,0.0,0.1278,0.1278
48826.0,0.0,0.1274,0.1274
48827.0,0.0,0.1289,0.1289
48828.0,0.0,0.1302,0.1302
48829.0,0.0,0.126,0.126
48830.0,0.0,0.124,0.124
48831.0,0.0,0.1289,0.1289
48832.0,0.0,0.1301,0.1301
48833.0,0.0,0.1269,0.1269
48834.0,0.0,0.1264,0.1264
48835.0,0.0,0.13,0.13
48836.0,0.0,0.1251,0.1251
48837.0,0.0,0.1281,0.1281
48838.0,0.0,0.1272,0.1272
48839.0,0.0,0.1281,0.1281
48840.0,0.0,0.1277,0.1277
48841.0,0.0,0.1238,0.1238
48842.0,0.0,0.1247,0.1247
48843.0,0.0,0.1332,0.1332
48844.0,0.0,0.1291,0.1291
48845.0,0.0,0.1247,0.1247
48846.0,0.0,0.1293,0.1293
48847.0,0.0,0.1282,0.1282
48848.0,0.0,0.1298,0.1298
48849.0,0.0,0.1291,0.1291
48850.0,0.0,0.1292,0.1292
48851.0,0.0,0.1273,0.1273
48852.0,0.0,0.1278,0.1278
48853.0,0.0,0.1299,0.1299
48854.0,0.0,0.1305,0.1305
48855.0,0.0,0.1299,0.1299
48856.0,0.0,0.1283,0.1283
48857.0,0.0,0.1254,0.1254
48858.0,0.0,0.1238,0.1238
48859.0,0.0,0.1356,0.1356
48860.0,0.0,0.1233,0.1233
48861.0,0.0,0.1245,0.1245
48862.0,0.0,0.1244,0.1244
48863.0,0.0,0.1272,0.1272
48864.0,0.0,0.1274,0.1274
48865.0,0.0,0.1262,0.1262
48866.0,0.0,0.1228,0.1228
48867.0,0.0,0.1269,0.1269
48868.0,0.0,0.1354,0.1354
48869.0,0.0,0.1292,0.1292
48870.0,0.0,0.1281,0.1281
48871.0,0.0,0.1273,0.1273
48872.0,0.0,0.1305,0.1305
48873.0,0.0,0.1278,0.1278
48874.0,0.0,0.1266,0.1266
48875.0,0.0,0.1344,0.1344
48876.0,0.0,0.1291,0.1291
48877.0,0.0,0.1255,0.1255
48878.0,0.0,0.1307,0.1307
48879.0,0.0,0.126,0.126
48880.0,0.0,0.1245,0.1245
48881.0,0.0,0.1234,0.1234
48882.0,0.0,0.1257,0.1257
48883.0,0.0,0.1295,0.1295
48884.0,0.0,0.1271,0.1271
48885.0,0.0,0.1287,0.1287
48886.0,0.0,0.1321,0.1321
48887.0,0.0,0.1291,0.1291
48888.0,0.0,0.1227,0.1227
48889.0,0.0,0.1304,0.1304
48890.0,0.0,0.1274,0.1274
48891.0,0.0,0.129,0.129
48892.0,0.0,0.131,0.131
48893.0,0.0,0.1243,0.1243
48894.0,0.0,0.1251,0.1251
48895.0,0.0,0.1259,0.1259
48896.0,0.0,0.1266,0.1266
48897.0,0.0,0.1242,0.1242
48898.0,0.0,0.132,0.132
48899.0,0.0,0.1317,0.1317
48900.0,0.0,0.1286,0.1286
48901.0,0.0,0.1289,0.1289
48902.0,0.0,0.1265,0.1265
48903.0,0.0,0.1351,0.1351
48904.0,0.0,0.128,0.128
48905.0,0.0,0.1255,0.1255
48906.0,0.0,0.1355,0.1355
48907.0,0.0,0.1253,0.1253
48908.0,0.0,0.1295,0.1295
48909.0,0.0,0.1324,0.1324
48910.0,0.0,0.133,0.133
48911.0,0.0,0.1339,0.1339
48912.0,0.0,0.1293,0.1293
48913.0,0.0,0.1315,0.1315
48914.0,0.0,0.1254,0.1254
48915.0,0.0,0.1312,0.1312
48916.0,0.0,0.1299,0.1299
48917.0,0.0,0.1267,0.1267
48918.0,0.0,0.129,0.129
48919.0,0.0,0.1302,0.1302
48920.0,0.0,0.1243,0.1243
48921.0,0.0,0.1315,0.1315
48922.0,0.0,0.1268,0.1268
48923.0,0.0,0.1311,0.1311
48924.0,0.0,0.1349,0.1349
48925.0,0.0,0.1313,0.1313
48926.0,0.0,0.1287,0.1287
48927.0,0.0,0.1288,0.1288
48928.0,0.0,0.1265,0.1265
48929.0,0.0,0.1321,0.1321
48930.0,0.0,0.1209,0.1209
48931.0,0.0,0.1264,0.1264
48932.0,0.0,0.127,0.127
48933.0,0.0,0.131,0.131
48934.0,0.0,0.1264,0.1264
48935.0,0.0,0.1311,0.1311
48936.0,0.0,0.1254,0.1254
48937.0,0.0,0.1272,0.1272
48938.0,0.0,0.1272,0.1272
48939.0,0.0,0.1269,0.1269
48940.0,0.0,0.1323,0.1323
48941.0,0.0,0.1269,0.1269
48942.0,0.0,0.1246,0.1246
48943.0,0.0,0.1257,0.1257
48944.0,0.0,0.1267,0.1267
48945.0,0.0,0.1255,0.1255
48946.0,0.0,0.1319,0.1319
48947.0,0.0,0.1297,0.1297
48948.0,0.0,0.1277,0.1277
48949.0,0.0,0.1276,0.1276
48950.0,0.0,0.1269,0.1269
48951.0,0.0,0.1294,0.1294
48952.0,0.0,0.1295,0.1295
48953.0,0.0,0.1273,0.1273
48954.0,0.0,0.1263,0.1263
48955.0,0.0,0.1305,0.1305
48956.0,0.0,0.1257,0.1257
48957.0,0.0,0.1295,0.1295
48958.0,0.0,0.1299,0.1299
48959.0,0.0,0.1264,0.1264
48960.0,0.0,0.127,0.127
48961.0,0.0,0.1267,0.1267
48962.0,0.0,0.125,0.125
48963.0,0.0,0.1272,0.1272
48964.0,0.0,0.1275,0.1275
48965.0,0.0,0.1271,0.1271
48966.0,0.0,0.1216,0.1216
48967.0,0.0,0.1211,0.1211
48968.0,0.0,0.1298,0.1298
48969.0,0.0,0.1228,0.1228
48970.0,0.0,0.1304,0.1304
48971.0,0.0,0.134,0.134
48972.0,0.0,0.1247,0.1247
48973.0,0.0,0.1328,0.1328
48974.0,0.0,0.1295,0.1295
48975.0,0.0,0.1276,0.1276
48976.0,0.0,0.1282,0.1282
48977.0,0.0,0.1273,0.1273
48978.0,0.0,0.1293,0.1293
48979.0,0.0,0.1321,0.1321
48980.0,0.0,0.1337,0.1337
48981.0,0.0,0.1246,0.1246
48982.0,0.0,0.1289,0.1289
48983.0,0.0,0.1298,0.1298
48984.0,0.0,0.129,0.129
48985.0,0.0,0.128,0.128
48986.0,0.0,0.1291,0.1291
48987.0,0.0,0.1241,0.1241
48988.0,0.0,0.1247,0.1247
48989.0,0.0,0.1341,0.1341
48990.0,0.0,0.1269,0.1269
48991.0,0.0,0.1282,0.1282
48992.0,0.0,0.1308,0.1308
48993.0,0.0,0.1313,0.1313
48994.0,0.0,0.1275,0.1275
48995.0,0.0,0.1313,0.1313
48996.0,0.0,0.1321,0.1321
48997.0,0.0,0.1322,0.1322
48998.0,0.0,0.1321,0.1321
48999.0,0.0,0.1282,0.1282
49000.0,0.0,0.1309,0.1309
49001.0,0.0,0.1329,0.1329
49002.0,0.0,0.1229,0.1229
49003.0,0.0,0.1246,0.1246
49004.0,0.0,0.1301,0.1301
49005.0,0.0,0.13,0.13
49006.0,0.0,0.1277,0.1277
49007.0,0.0,0.1267,0.1267
49008.0,0.0,0.1296,0.1296
49009.0,0.0,0.1342,0.1342
49010.0,0.0,0.1248,0.1248
49011.0,0.0,0.1311,0.1311
49012.0,0.0,0.1317,0.1317
49013.0,0.0,0.1274,0.1274
49014.0,0.0,0.13,0.13
49015.0,0.0,0.1331,0.1331
49016.0,0.0,0.1303,0.1303
49017.0,0.0,0.1308,0.1308
49018.0,0.0,0.1297,0.1297
49019.0,0.0,0.1241,0.1241
49020.0,0.0,0.1289,0.1289
49021.0,0.0,0.1295,0.1295
49022.0,0.0,0.1302,0.1302
49023.0,0.0,0.1271,0.1271
49024.0,0.0,0.1277,0.1277
49025.0,0.0,0.1328,0.1328
49026.0,0.0,0.1309,0.1309
49027.0,0.0,0.1331,0.1331
49028.0,0.0,0.1298,0.1298
49029.0,0.0,0.1243,0.1243
49030.0,0.0,0.1304,0.1304
49031.0,0.0,0.1244,0.1244
49032.0,0.0,0.1235,0.1235
49033.0,0.0,0.1272,0.1272
49034.0,0.0,0.1272,0.1272
49035.0,0.0,0.1227,0.1227
49036.0,0.0,0.127,0.127
49037.0,0.0,0.1284,0.1284
49038.0,0.0,0.1277,0.1277
49039.0,0.0,0.1302,0.1302
49040.0,0.0,0.1263,0.1263
49041.0,0.0,0.1245,0.1245
49042.0,0.0,0.1237,0.1237
49043.0,0.0,0.1316,0.1316
49044.0,0.0,0.1267,0.1267
49045.0,0.0,0.1251,0.1251
49046.0,0.0,0.1284,0.1284
49047.0,0.0,0.1266,0.1266
49048.0,0.0,0.1271,0.1271
49049.0,0.0,0.1313,0.1313
49050.0,0.0,0.1241,0.1241
49051.0,0.0,0.1314,0.1314
49052.0,0.0,0.1315,0.1315
49053.0,0.0,0.1312,0.1312
49054.0,0.0,0.1283,0.1283
49055.0,0.0,0.1306,0.1306
49056.0,0.0,0.134,0.134
49057.0,0.0,0.1284,0.1284
49058.0,0.0,0.1287,0.1287
49059.0,0.0,0.126,0.126
49060.0,0.0,0.1281,0.1281
49061.0,0.0,0.126,0.126
49062.0,0.0,0.1305,0.1305
49063.0,0.0,0.1249,0.1249
49064.0,0.0,0.1334,0.1334
49065.0,0.0,0.128,0.128
49066.0,0.0,0.127,0.127
49067.0,0.0,0.1237,0.1237
49068.0,0.0,0.1304,0.1304
49069.0,0.0,0.1331,0.1331
49070.0,0.0,0.1276,0.1276
49071.0,0.0,0.13,0.13
49072.0,0.0,0.1245,0.1245
49073.0,0.0,0.1219,0.1219
49074.0,0.0,0.1292,0.1292
49075.0,0.0,0.1249,0.1249
49076.0,0.0,0.1271,0.1271
49077.0,0.0,0.1335,0.1335
49078.0,0.0,0.1321,0.1321
49079.0,0.0,0.1295,0.1295
49080.0,0.0,0.1275,0.1275
49081.0,0.0,0.1281,0.1281
49082.0,0.0,0.1277,0.1277
49083.0,0.0,0.1269,0.1269
49084.0,0.0,0.1267,0.1267
49085.0,0.0,0.1329,0.1329
49086.0,0.0,0.1306,0.1306
49087.0,0.0,0.1274,0.1274
49088.0,0.0,0.1292,0.1292
49089.0,0.0,0.1322,0.1322
49090.0,0.0,0.1277,0.1277
49091.0,0.0,0.1301,0.1301
49092.0,0.0,0.1277,0.1277
49093.0,0.0,0.1252,0.1252
49094.0,0.0,0.1275,0.1275
49095.0,0.0,0.1279,0.1279
49096.0,0.0,0.1293,0.1293
49097.0,0.0,0.1291,0.1291
49098.0,0.0,0.1284,0.1284
49099.0,0.0,0.1254,0.1254
49100.0,0.0,0.1348,0.1348
49101.0,0.0,0.1249,0.1249
49102.0,0.0,0.1292,0.1292
49103.0,0.0,0.1245,0.1245
49104.0,0.0,0.1237,0.1237
49105.0,0.0,0.1256,0.1256
49106.0,0.0,0.123,0.123
49107.0,0.0,0.1285,0.1285
49108.0,0.0,0.1261,0.1261
49109.0,0.0,0.1279,0.1279
49110.0,0.0,0.1298,0.1298
49111.0,0.0,0.1261,0.1261
49112.0,0.0,0.1271,0.1271
49113.0,0.0,0.1312,0.1312
49114.0,0.0,0.1224,0.1224
49115.0,0.0,0.1316,0.1316
49116.0,0.0,0.1288,0.1288
49117.0,0.0,0.1299,0.1299
49118.0,0.0,0.127,0.127
49119.0,0.0,0.1305,0.1305
49120.0,0.0,0.1257,0.1257
49121.0,0.0,0.1282,0.1282
49122.0,0.0,0.1283,0.1283
49123.0,0.0,0.1285,0.1285
49124.0,0.0,0.131,0.131
49125.0,0.0,0.1275,0.1275
49126.0,0.0,0.1305,0.1305
49127.0,0.0,0.1301,0.1301
49128.0,0.0,0.1306,0.1306
49129.0,0.0,0.1296,0.1296
49130.0,0.0,0.1283,0.1283
49131.0,0.0,0.1336,0.1336
49132.0,0.0,0.1326,0.1326
49133.0,0.0,0.1285,0.1285
49134.0,0.0,0.1298,0.1298
49135.0,0.0,0.1276,0.1276
49136.0,0.0,0.1313,0.1313
49137.0,0.0,0.1232,0.1232
49138.0,0.0,0.1309,0.1309
49139.0,0.0,0.127,0.127
49140.0,0.0,0.1295,0.1295
49141.0,0.0,0.1268,0.1268
49142.0,0.0,0.1281,0.1281
49143.0,0.0,0.1244,0.1244
49144.0,0.0,0.1264,0.1264
49145.0,0.0,0.1257,0.1257
49146.0,0.0,0.1242,0.1242
49147.0,0.0,0.1279,0.1279
49148.0,0.0,0.1273,0.1273
49149.0,0.0,0.1268,0.1268
49150.0,0.0,0.1339,0.1339
49151.0,0.0,0.1318,0.1318
49152.0,0.0,0.1242,0.1242
49153.0,0.0,0.1241,0.1241
49154.0,0.0,0.1268,0.1268
49155.0,0.0,0.1319,0.1319
49156.0,0.0,0.125,0.125
49157.0,0.0,0.128,0.128
49158.0,0.0,0.1316,0.1316
49159.0,0.0,0.1252,0.1252
49160.0,0.0,0.1324,0.1324
49161.0,0.0,0.1281,0.1281
49162.0,0.0,0.1218,0.1218
49163.0,0.0,0.1312,0.1312
49164.0,0.0,0.1273,0.1273
49165.0,0.0,0.1285,0.1285
49166.0,0.0,0.1271,0.1271
49167.0,0.0,0.1302,0.1302
49168.0,0.0,0.1317,0.1317
49169.0,0.0,0.1281,0.1281
49170.0,0.0,0.1281,0.1281
49171.0,0.0,0.1278,0.1278
49172.0,0.0,0.1306,0.1306
49173.0,0.0,0.1273,0.1273
49174.0,0.0,0.1303,0.1303
49175.0,0.0,0.1262,0.1262
49176.0,0.0,0.1295,0.1295
49177.0,0.0,0.1298,0.1298
49178.0,0.0,0.1306,0.1306
49179.0,0.0,0.1287,0.1287
49180.0,0.0,0.1286,0.1286
49181.0,0.0,0.1251,0.1251
49182.0,0.0,0.1268,0.1268
49183.0,0.0,0.1298,0.1298
49184.0,0.0,0.1221,0.1221
49185.0,0.0,0.1277,0.1277
49186.0,0.0,0.126,0.126
49187.0,0.0,0.1297,0.1297
49188.0,0.0,0.1324,0.1324
49189.0,0.0,0.1273,0.1273
49190.0,0.0,0.1269,0.1269
49191.0,0.0,0.1288,0.1288
49192.0,0.0,0.132,0.132
49193.0,0.0,0.1291,0.1291
49194.0,0.0,0.1258,0.1258
49195.0,0.0,0.1295,0.1295
49196.0,0.0,0.1275,0.1275
49197.0,0.0,0.1267,0.1267
49198.0,0.0,0.1264,0.1264
49199.0,0.0,0.129,0.129
49200.0,0.0,0.1306,0.1306
49201.0,0.0,0.1282,0.1282
49202.0,0.0,0.1307,0.1307
49203.0,0.0,0.13,0.13
49204.0,0.0,0.1271,0.1271
49205.0,0.0,0.1279,0.1279
49206.0,0.0,0.1237,0.1237
49207.0,0.0,0.1282,0.1282
49208.0,0.0,0.1248,0.1248
49209.0,0.0,0.1266,0.1266
49210.0,0.0,0.1279,0.1279
49211.0,0.0,0.1243,0.1243
49212.0,0.0,0.1298,0.1298
49213.0,0.0,0.1272,0.1272
49214.0,0.0,0.1268,0.1268
49215.0,0.0,0.1299,0.1299
49216.0,0.0,0.1354,0.1354
