step,mloss,gloss,loss
55778.0,0.0,0.2131,0.2131
55779.0,0.0,0.2211,0.2211
55780.0,0.0,0.2139,0.2139
55781.0,0.0,0.2163,0.2163
55782.0,0.0,0.2138,0.2138
55783.0,0.0,0.2082,0.2082
55784.0,0.0,0.2058,0.2058
55785.0,0.0,0.2137,0.2137
55786.0,0.0,0.2115,0.2115
55787.0,0.0,0.2117,0.2117
55788.0,0.0,0.2188,0.2188
55789.0,0.0,0.207,0.207
55790.0,0.0,0.21,0.21
55791.0,0.0,0.2139,0.2139
55792.0,0.0,0.2054,0.2054
55793.0,0.0,0.2107,0.2107
55794.0,0.0,0.2148,0.2148
55795.0,0.0,0.2166,0.2166
55796.0,0.0,0.2142,0.2142
55797.0,0.0,0.2114,0.2114
55798.0,0.0,0.2125,0.2125
55799.0,0.0,0.2149,0.2149
55800.0,0.0,0.2072,0.2072
55801.0,0.0,0.2127,0.2127
55802.0,0.0,0.205,0.205
55803.0,0.0,0.2114,0.2114
55804.0,0.0,0.2068,0.2068
55805.0,0.0,0.2186,0.2186
55806.0,0.0,0.2116,0.2116
55807.0,0.0,0.2142,0.2142
55808.0,0.0,0.2167,0.2167
55809.0,0.0,0.2119,0.2119
55810.0,0.0,0.2225,0.2225
55811.0,0.0,0.2073,0.2073
55812.0,0.0,0.2118,0.2118
55813.0,0.0,0.2145,0.2145
55814.0,0.0,0.2165,0.2165
55815.0,0.0,0.2131,0.2131
55816.0,0.0,0.2144,0.2144
55817.0,0.0,0.2128,0.2128
55818.0,0.0,0.2135,0.2135
55819.0,0.0,0.2105,0.2105
55820.0,0.0,0.2129,0.2129
55821.0,0.0,0.2108,0.2108
55822.0,0.0,0.2167,0.2167
55823.0,0.0,0.2135,0.2135
55824.0,0.0,0.2178,0.2178
55825.0,0.0,0.2047,0.2047
55826.0,0.0,0.209,0.209
55827.0,0.0,0.2118,0.2118
55828.0,0.0,0.2078,0.2078
55829.0,0.0,0.2118,0.2118
55830.0,0.0,0.2058,0.2058
55831.0,0.0,0.2156,0.2156
55832.0,0.0,0.2147,0.2147
55833.0,0.0,0.2116,0.2116
55834.0,0.0,0.2058,0.2058
55835.0,0.0,0.2075,0.2075
55836.0,0.0,0.2037,0.2037
55837.0,0.0,0.2099,0.2099
55838.0,0.0,0.2105,0.2105
55839.0,0.0,0.211,0.211
55840.0,0.0,0.2128,0.2128
55841.0,0.0,0.2169,0.2169
55842.0,0.0,0.2104,0.2104
55843.0,0.0,0.214,0.214
55844.0,0.0,0.2168,0.2168
55845.0,0.0,0.2101,0.2101
55846.0,0.0,0.2169,0.2169
55847.0,0.0,0.2054,0.2054
55848.0,0.0,0.2123,0.2123
55849.0,0.0,0.2144,0.2144
55850.0,0.0,0.2175,0.2175
55851.0,0.0,0.2161,0.2161
55852.0,0.0,0.2119,0.2119
55853.0,0.0,0.2091,0.2091
55854.0,0.0,0.2134,0.2134
55855.0,0.0,0.2106,0.2106
55856.0,0.0,0.2038,0.2038
55857.0,0.0,0.2111,0.2111
55858.0,0.0,0.2179,0.2179
55859.0,0.0,0.2149,0.2149
55860.0,0.0,0.21,0.21
55861.0,0.0,0.2148,0.2148
55862.0,0.0,0.2113,0.2113
55863.0,0.0,0.2159,0.2159
55864.0,0.0,0.2101,0.2101
55865.0,0.0,0.2152,0.2152
55866.0,0.0,0.2158,0.2158
55867.0,0.0,0.2067,0.2067
55868.0,0.0,0.2171,0.2171
55869.0,0.0,0.2087,0.2087
55870.0,0.0,0.2073,0.2073
55871.0,0.0,0.215,0.215
55872.0,0.0,0.2093,0.2093
55873.0,0.0,0.216,0.216
55874.0,0.0,0.2088,0.2088
55875.0,0.0,0.2116,0.2116
55876.0,0.0,0.2183,0.2183
55877.0,0.0,0.2106,0.2106
55878.0,0.0,0.2231,0.2231
55879.0,0.0,0.2207,0.2207
55880.0,0.0,0.2229,0.2229
55881.0,0.0,0.2123,0.2123
55882.0,0.0,0.211,0.211
55883.0,0.0,0.2146,0.2146
55884.0,0.0,0.2126,0.2126
55885.0,0.0,0.21,0.21
55886.0,0.0,0.2083,0.2083
55887.0,0.0,0.2081,0.2081
55888.0,0.0,0.2089,0.2089
55889.0,0.0,0.2097,0.2097
55890.0,0.0,0.2152,0.2152
55891.0,0.0,0.2134,0.2134
55892.0,0.0,0.2121,0.2121
55893.0,0.0,0.2168,0.2168
55894.0,0.0,0.2095,0.2095
55895.0,0.0,0.2108,0.2108
55896.0,0.0,0.2134,0.2134
55897.0,0.0,0.2104,0.2104
55898.0,0.0,0.2197,0.2197
55899.0,0.0,0.2061,0.2061
55900.0,0.0,0.2089,0.2089
55901.0,0.0,0.2107,0.2107
55902.0,0.0,0.2125,0.2125
55903.0,0.0,0.2152,0.2152
55904.0,0.0,0.2138,0.2138
55905.0,0.0,0.211,0.211
55906.0,0.0,0.2089,0.2089
55907.0,0.0,0.2186,0.2186
55908.0,0.0,0.2046,0.2046
55909.0,0.0,0.207,0.207
55910.0,0.0,0.2067,0.2067
55911.0,0.0,0.2042,0.2042
55912.0,0.0,0.218,0.218
55913.0,0.0,0.205,0.205
55914.0,0.0,0.205,0.205
55915.0,0.0,0.2192,0.2192
55916.0,0.0,0.2027,0.2027
55917.0,0.0,0.2121,0.2121
55918.0,0.0,0.2091,0.2091
55919.0,0.0,0.2084,0.2084
55920.0,0.0,0.2073,0.2073
55921.0,0.0,0.2119,0.2119
55922.0,0.0,0.2126,0.2126
55923.0,0.0,0.216,0.216
55924.0,0.0,0.2185,0.2185
55925.0,0.0,0.2179,0.2179
55926.0,0.0,0.2075,0.2075
55927.0,0.0,0.2198,0.2198
55928.0,0.0,0.2134,0.2134
55929.0,0.0,0.2152,0.2152
55930.0,0.0,0.2134,0.2134
55931.0,0.0,0.2181,0.2181
55932.0,0.0,0.2165,0.2165
55933.0,0.0,0.2115,0.2115
55934.0,0.0,0.2129,0.2129
55935.0,0.0,0.2152,0.2152
55936.0,0.0,0.209,0.209
55937.0,0.0,0.2227,0.2227
55938.0,0.0,0.2136,0.2136
55939.0,0.0,0.2054,0.2054
55940.0,0.0,0.2147,0.2147
55941.0,0.0,0.2161,0.2161
55942.0,0.0,0.2056,0.2056
55943.0,0.0,0.2171,0.2171
55944.0,0.0,0.2107,0.2107
55945.0,0.0,0.2115,0.2115
55946.0,0.0,0.2168,0.2168
55947.0,0.0,0.2112,0.2112
55948.0,0.0,0.2129,0.2129
55949.0,0.0,0.2165,0.2165
55950.0,0.0,0.2133,0.2133
55951.0,0.0,0.2152,0.2152
55952.0,0.0,0.2117,0.2117
55953.0,0.0,0.2177,0.2177
55954.0,0.0,0.2168,0.2168
55955.0,0.0,0.2091,0.2091
55956.0,0.0,0.2135,0.2135
55957.0,0.0,0.2136,0.2136
55958.0,0.0,0.2137,0.2137
55959.0,0.0,0.2123,0.2123
55960.0,0.0,0.21,0.21
55961.0,0.0,0.2077,0.2077
55962.0,0.0,0.2159,0.2159
55963.0,0.0,0.2153,0.2153
55964.0,0.0,0.2117,0.2117
55965.0,0.0,0.2191,0.2191
55966.0,0.0,0.2133,0.2133
55967.0,0.0,0.2115,0.2115
55968.0,0.0,0.2171,0.2171
55969.0,0.0,0.2188,0.2188
55970.0,0.0,0.2183,0.2183
55971.0,0.0,0.2066,0.2066
55972.0,0.0,0.2075,0.2075
55973.0,0.0,0.2082,0.2082
55974.0,0.0,0.2144,0.2144
55975.0,0.0,0.2074,0.2074
55976.0,0.0,0.2053,0.2053
55977.0,0.0,0.2141,0.2141
55978.0,0.0,0.2157,0.2157
55979.0,0.0,0.2107,0.2107
55980.0,0.0,0.2105,0.2105
55981.0,0.0,0.2122,0.2122
55982.0,0.0,0.2149,0.2149
55983.0,0.0,0.2136,0.2136
55984.0,0.0,0.2074,0.2074
55985.0,0.0,0.2168,0.2168
55986.0,0.0,0.2165,0.2165
55987.0,0.0,0.2117,0.2117
55988.0,0.0,0.2119,0.2119
55989.0,0.0,0.208,0.208
55990.0,0.0,0.2102,0.2102
55991.0,0.0,0.2166,0.2166
55992.0,0.0,0.2103,0.2103
55993.0,0.0,0.2147,0.2147
55994.0,0.0,0.2071,0.2071
55995.0,0.0,0.2073,0.2073
55996.0,0.0,0.2108,0.2108
55997.0,0.0,0.2119,0.2119
55998.0,0.0,0.2152,0.2152
55999.0,0.0,0.2108,0.2108
56000.0,0.0,0.2125,0.2125
56001.0,0.0,0.2117,0.2117
56002.0,0.0,0.2094,0.2094
56003.0,0.0,0.2075,0.2075
56004.0,0.0,0.2141,0.2141
56005.0,0.0,0.2069,0.2069
56006.0,0.0,0.2161,0.2161
56007.0,0.0,0.2065,0.2065
56008.0,0.0,0.2094,0.2094
56009.0,0.0,0.2102,0.2102
56010.0,0.0,0.2103,0.2103
56011.0,0.0,0.208,0.208
56012.0,0.0,0.2103,0.2103
56013.0,0.0,0.2056,0.2056
56014.0,0.0,0.2187,0.2187
56015.0,0.0,0.209,0.209
56016.0,0.0,0.2077,0.2077
56017.0,0.0,0.2119,0.2119
56018.0,0.0,0.2163,0.2163
56019.0,0.0,0.2128,0.2128
56020.0,0.0,0.211,0.211
56021.0,0.0,0.2081,0.2081
56022.0,0.0,0.2181,0.2181
56023.0,0.0,0.217,0.217
56024.0,0.0,0.2099,0.2099
56025.0,0.0,0.2149,0.2149
56026.0,0.0,0.2188,0.2188
56027.0,0.0,0.2097,0.2097
56028.0,0.0,0.2099,0.2099
56029.0,0.0,0.2102,0.2102
56030.0,0.0,0.2175,0.2175
56031.0,0.0,0.2058,0.2058
56032.0,0.0,0.214,0.214
56033.0,0.0,0.2096,0.2096
56034.0,0.0,0.2107,0.2107
56035.0,0.0,0.214,0.214
56036.0,0.0,0.2103,0.2103
56037.0,0.0,0.216,0.216
56038.0,0.0,0.2075,0.2075
56039.0,0.0,0.2128,0.2128
56040.0,0.0,0.2125,0.2125
56041.0,0.0,0.2123,0.2123
56042.0,0.0,0.2081,0.2081
56043.0,0.0,0.2187,0.2187
56044.0,0.0,0.2141,0.2141
56045.0,0.0,0.2148,0.2148
56046.0,0.0,0.2156,0.2156
56047.0,0.0,0.2095,0.2095
56048.0,0.0,0.2195,0.2195
56049.0,0.0,0.2104,0.2104
56050.0,0.0,0.2147,0.2147
56051.0,0.0,0.2157,0.2157
56052.0,0.0,0.2162,0.2162
56053.0,0.0,0.2202,0.2202
56054.0,0.0,0.2143,0.2143
56055.0,0.0,0.2114,0.2114
56056.0,0.0,0.2109,0.2109
56057.0,0.0,0.2093,0.2093
56058.0,0.0,0.2164,0.2164
56059.0,0.0,0.2074,0.2074
56060.0,0.0,0.2097,0.2097
56061.0,0.0,0.2153,0.2153
56062.0,0.0,0.204,0.204
56063.0,0.0,0.2086,0.2086
56064.0,0.0,0.2108,0.2108
56065.0,0.0,0.2057,0.2057
56066.0,0.0,0.2066,0.2066
56067.0,0.0,0.2079,0.2079
56068.0,0.0,0.2213,0.2213
56069.0,0.0,0.2097,0.2097
56070.0,0.0,0.2115,0.2115
56071.0,0.0,0.2122,0.2122
56072.0,0.0,0.2142,0.2142
56073.0,0.0,0.2095,0.2095
56074.0,0.0,0.2168,0.2168
56075.0,0.0,0.2132,0.2132
56076.0,0.0,0.2139,0.2139
56077.0,0.0,0.2188,0.2188
56078.0,0.0,0.2089,0.2089
56079.0,0.0,0.2131,0.2131
56080.0,0.0,0.2112,0.2112
56081.0,0.0,0.2113,0.2113
56082.0,0.0,0.2143,0.2143
56083.0,0.0,0.2111,0.2111
56084.0,0.0,0.2142,0.2142
56085.0,0.0,0.2097,0.2097
56086.0,0.0,0.21,0.21
56087.0,0.0,0.2075,0.2075
56088.0,0.0,0.2102,0.2102
56089.0,0.0,0.2207,0.2207
56090.0,0.0,0.2144,0.2144
56091.0,0.0,0.2073,0.2073
56092.0,0.0,0.2049,0.2049
56093.0,0.0,0.2165,0.2165
56094.0,0.0,0.2133,0.2133
56095.0,0.0,0.2097,0.2097
56096.0,0.0,0.2121,0.2121
56097.0,0.0,0.2172,0.2172
56098.0,0.0,0.2183,0.2183
56099.0,0.0,0.2071,0.2071
56100.0,0.0,0.1984,0.1984
56101.0,0.0,0.2104,0.2104
56102.0,0.0,0.2112,0.2112
56103.0,0.0,0.217,0.217
56104.0,0.0,0.2076,0.2076
56105.0,0.0,0.215,0.215
56106.0,0.0,0.2079,0.2079
56107.0,0.0,0.2197,0.2197
56108.0,0.0,0.2138,0.2138
56109.0,0.0,0.2111,0.2111
56110.0,0.0,0.2058,0.2058
56111.0,0.0,0.2059,0.2059
56112.0,0.0,0.215,0.215
56113.0,0.0,0.2083,0.2083
56114.0,0.0,0.2136,0.2136
56115.0,0.0,0.2081,0.2081
56116.0,0.0,0.2207,0.2207
56117.0,0.0,0.2148,0.2148
56118.0,0.0,0.2091,0.2091
56119.0,0.0,0.2149,0.2149
56120.0,0.0,0.2107,0.2107
56121.0,0.0,0.2112,0.2112
56122.0,0.0,0.2089,0.2089
56123.0,0.0,0.2129,0.2129
56124.0,0.0,0.2169,0.2169
56125.0,0.0,0.2163,0.2163
56126.0,0.0,0.2127,0.2127
56127.0,0.0,0.2089,0.2089
56128.0,0.0,0.2143,0.2143
56129.0,0.0,0.219,0.219
56130.0,0.0,0.2111,0.2111
56131.0,0.0,0.2181,0.2181
56132.0,0.0,0.2108,0.2108
56133.0,0.0,0.2126,0.2126
56134.0,0.0,0.2196,0.2196
56135.0,0.0,0.2153,0.2153
56136.0,0.0,0.2204,0.2204
56137.0,0.0,0.2196,0.2196
56138.0,0.0,0.2118,0.2118
56139.0,0.0,0.2031,0.2031
56140.0,0.0,0.2156,0.2156
56141.0,0.0,0.2093,0.2093
56142.0,0.0,0.2121,0.2121
56143.0,0.0,0.2136,0.2136
56144.0,0.0,0.2138,0.2138
56145.0,0.0,0.2122,0.2122
56146.0,0.0,0.2101,0.2101
56147.0,0.0,0.2121,0.2121
56148.0,0.0,0.2166,0.2166
56149.0,0.0,0.2068,0.2068
56150.0,0.0,0.2145,0.2145
56151.0,0.0,0.2088,0.2088
56152.0,0.0,0.211,0.211
56153.0,0.0,0.2089,0.2089
56154.0,0.0,0.2147,0.2147
56155.0,0.0,0.2096,0.2096
56156.0,0.0,0.2158,0.2158
56157.0,0.0,0.2106,0.2106
56158.0,0.0,0.2112,0.2112
56159.0,0.0,0.2084,0.2084
56160.0,0.0,0.2238,0.2238
56161.0,0.0,0.2081,0.2081
56162.0,0.0,0.2035,0.2035
56163.0,0.0,0.2212,0.2212
56164.0,0.0,0.2126,0.2126
56165.0,0.0,0.2212,0.2212
56166.0,0.0,0.2094,0.2094
56167.0,0.0,0.2116,0.2116
56168.0,0.0,0.2176,0.2176
56169.0,0.0,0.2181,0.2181
56170.0,0.0,0.2113,0.2113
56171.0,0.0,0.2193,0.2193
56172.0,0.0,0.2173,0.2173
56173.0,0.0,0.2176,0.2176
56174.0,0.0,0.2124,0.2124
56175.0,0.0,0.2132,0.2132
56176.0,0.0,0.2174,0.2174
56177.0,0.0,0.2075,0.2075
56178.0,0.0,0.21,0.21
56179.0,0.0,0.2086,0.2086
56180.0,0.0,0.2122,0.2122
56181.0,0.0,0.2045,0.2045
56182.0,0.0,0.2075,0.2075
56183.0,0.0,0.2178,0.2178
56184.0,0.0,0.2098,0.2098
56185.0,0.0,0.2113,0.2113
56186.0,0.0,0.2184,0.2184
56187.0,0.0,0.2164,0.2164
56188.0,0.0,0.2158,0.2158
56189.0,0.0,0.2114,0.2114
56190.0,0.0,0.2132,0.2132
56191.0,0.0,0.2078,0.2078
56192.0,0.0,0.2151,0.2151
56193.0,0.0,0.2105,0.2105
56194.0,0.0,0.2183,0.2183
56195.0,0.0,0.2135,0.2135
56196.0,0.0,0.2138,0.2138
56197.0,0.0,0.2083,0.2083
56198.0,0.0,0.2034,0.2034
56199.0,0.0,0.2118,0.2118
56200.0,0.0,0.2132,0.2132
56201.0,0.0,0.2171,0.2171
56202.0,0.0,0.2102,0.2102
56203.0,0.0,0.2077,0.2077
56204.0,0.0,0.2112,0.2112
56205.0,0.0,0.2093,0.2093
56206.0,0.0,0.2071,0.2071
56207.0,0.0,0.209,0.209
56208.0,0.0,0.2197,0.2197
56209.0,0.0,0.2079,0.2079
56210.0,0.0,0.2135,0.2135
56211.0,0.0,0.2092,0.2092
56212.0,0.0,0.213,0.213
56213.0,0.0,0.21,0.21
56214.0,0.0,0.2039,0.2039
56215.0,0.0,0.2128,0.2128
56216.0,0.0,0.2128,0.2128
56217.0,0.0,0.2063,0.2063
56218.0,0.0,0.2172,0.2172
56219.0,0.0,0.2054,0.2054
56220.0,0.0,0.2108,0.2108
56221.0,0.0,0.2072,0.2072
56222.0,0.0,0.2091,0.2091
56223.0,0.0,0.2081,0.2081
56224.0,0.0,0.2087,0.2087
56225.0,0.0,0.2111,0.2111
56226.0,0.0,0.2125,0.2125
56227.0,0.0,0.209,0.209
56228.0,0.0,0.217,0.217
56229.0,0.0,0.2108,0.2108
56230.0,0.0,0.2092,0.2092
56231.0,0.0,0.2125,0.2125
56232.0,0.0,0.2073,0.2073
56233.0,0.0,0.205,0.205
56234.0,0.0,0.2154,0.2154
56235.0,0.0,0.2124,0.2124
56236.0,0.0,0.2158,0.2158
56237.0,0.0,0.2147,0.2147
56238.0,0.0,0.2152,0.2152
56239.0,0.0,0.2158,0.2158
56240.0,0.0,0.2174,0.2174
56241.0,0.0,0.2019,0.2019
56242.0,0.0,0.2051,0.2051
56243.0,0.0,0.2063,0.2063
56244.0,0.0,0.2126,0.2126
56245.0,0.0,0.2138,0.2138
56246.0,0.0,0.2151,0.2151
56247.0,0.0,0.216,0.216
56248.0,0.0,0.2109,0.2109
56249.0,0.0,0.2024,0.2024
56250.0,0.0,0.2123,0.2123
56251.0,0.0,0.2075,0.2075
56252.0,0.0,0.2096,0.2096
56253.0,0.0,0.2144,0.2144
56254.0,0.0,0.2103,0.2103
56255.0,0.0,0.2114,0.2114
56256.0,0.0,0.2066,0.2066
56257.0,0.0,0.2105,0.2105
56258.0,0.0,0.2106,0.2106
56259.0,0.0,0.2116,0.2116
56260.0,0.0,0.2101,0.2101
56261.0,0.0,0.2098,0.2098
56262.0,0.0,0.2037,0.2037
56263.0,0.0,0.213,0.213
56264.0,0.0,0.2089,0.2089
56265.0,0.0,0.2148,0.2148
56266.0,0.0,0.2128,0.2128
56267.0,0.0,0.2104,0.2104
56268.0,0.0,0.2099,0.2099
56269.0,0.0,0.2114,0.2114
56270.0,0.0,0.2072,0.2072
56271.0,0.0,0.212,0.212
56272.0,0.0,0.209,0.209
56273.0,0.0,0.2121,0.2121
56274.0,0.0,0.2065,0.2065
56275.0,0.0,0.2143,0.2143
56276.0,0.0,0.2095,0.2095
56277.0,0.0,0.1998,0.1998
56278.0,0.0,0.217,0.217
56279.0,0.0,0.2174,0.2174
56280.0,0.0,0.2175,0.2175
56281.0,0.0,0.2073,0.2073
56282.0,0.0,0.211,0.211
56283.0,0.0,0.2102,0.2102
56284.0,0.0,0.2073,0.2073
56285.0,0.0,0.214,0.214
56286.0,0.0,0.2144,0.2144
56287.0,0.0,0.2154,0.2154
56288.0,0.0,0.218,0.218
56289.0,0.0,0.2178,0.2178
56290.0,0.0,0.2113,0.2113
56291.0,0.0,0.2151,0.2151
56292.0,0.0,0.214,0.214
56293.0,0.0,0.211,0.211
56294.0,0.0,0.2096,0.2096
56295.0,0.0,0.2159,0.2159
56296.0,0.0,0.2124,0.2124
56297.0,0.0,0.2191,0.2191
56298.0,0.0,0.2073,0.2073
56299.0,0.0,0.2145,0.2145
56300.0,0.0,0.2172,0.2172
56301.0,0.0,0.207,0.207
56302.0,0.0,0.215,0.215
56303.0,0.0,0.2133,0.2133
56304.0,0.0,0.2097,0.2097
56305.0,0.0,0.2116,0.2116
56306.0,0.0,0.2214,0.2214
56307.0,0.0,0.2157,0.2157
56308.0,0.0,0.2055,0.2055
56309.0,0.0,0.2146,0.2146
56310.0,0.0,0.2108,0.2108
56311.0,0.0,0.2062,0.2062
56312.0,0.0,0.2132,0.2132
56313.0,0.0,0.2148,0.2148
56314.0,0.0,0.2192,0.2192
56315.0,0.0,0.2107,0.2107
56316.0,0.0,0.2121,0.2121
56317.0,0.0,0.2106,0.2106
56318.0,0.0,0.2109,0.2109
56319.0,0.0,0.2183,0.2183
56320.0,0.0,0.2099,0.2099
56321.0,0.0,0.2112,0.2112
56322.0,0.0,0.2106,0.2106
56323.0,0.0,0.2097,0.2097
56324.0,0.0,0.2104,0.2104
56325.0,0.0,0.2131,0.2131
56326.0,0.0,0.208,0.208
56327.0,0.0,0.2197,0.2197
56328.0,0.0,0.2094,0.2094
56329.0,0.0,0.2125,0.2125
56330.0,0.0,0.2117,0.2117
56331.0,0.0,0.207,0.207
56332.0,0.0,0.2166,0.2166
56333.0,0.0,0.2046,0.2046
56334.0,0.0,0.2185,0.2185
56335.0,0.0,0.2145,0.2145
56336.0,0.0,0.2118,0.2118
56337.0,0.0,0.2127,0.2127
56338.0,0.0,0.2136,0.2136
56339.0,0.0,0.208,0.208
56340.0,0.0,0.2165,0.2165
56341.0,0.0,0.2099,0.2099
56342.0,0.0,0.2119,0.2119
56343.0,0.0,0.2152,0.2152
56344.0,0.0,0.2176,0.2176
56345.0,0.0,0.204,0.204
56346.0,0.0,0.2131,0.2131
56347.0,0.0,0.2198,0.2198
56348.0,0.0,0.2062,0.2062
56349.0,0.0,0.2103,0.2103
56350.0,0.0,0.2066,0.2066
56351.0,0.0,0.2114,0.2114
56352.0,0.0,0.2166,0.2166
56353.0,0.0,0.2147,0.2147
56354.0,0.0,0.2137,0.2137
56355.0,0.0,0.2106,0.2106
56356.0,0.0,0.2092,0.2092
56357.0,0.0,0.2123,0.2123
56358.0,0.0,0.2088,0.2088
56359.0,0.0,0.2089,0.2089
56360.0,0.0,0.2127,0.2127
56361.0,0.0,0.2167,0.2167
56362.0,0.0,0.2048,0.2048
56363.0,0.0,0.2066,0.2066
56364.0,0.0,0.2145,0.2145
56365.0,0.0,0.2066,0.2066
56366.0,0.0,0.2164,0.2164
56367.0,0.0,0.2116,0.2116
56368.0,0.0,0.2094,0.2094
56369.0,0.0,0.2107,0.2107
56370.0,0.0,0.2158,0.2158
56371.0,0.0,0.2113,0.2113
56372.0,0.0,0.2027,0.2027
56373.0,0.0,0.2073,0.2073
56374.0,0.0,0.208,0.208
56375.0,0.0,0.2145,0.2145
56376.0,0.0,0.2072,0.2072
56377.0,0.0,0.2106,0.2106
56378.0,0.0,0.2089,0.2089
56379.0,0.0,0.2035,0.2035
56380.0,0.0,0.2181,0.2181
56381.0,0.0,0.2136,0.2136
56382.0,0.0,0.2105,0.2105
56383.0,0.0,0.212,0.212
56384.0,0.0,0.2077,0.2077
56385.0,0.0,0.2096,0.2096
56386.0,0.0,0.2096,0.2096
56387.0,0.0,0.2071,0.2071
56388.0,0.0,0.2143,0.2143
56389.0,0.0,0.2108,0.2108
56390.0,0.0,0.2097,0.2097
56391.0,0.0,0.2103,0.2103
56392.0,0.0,0.2015,0.2015
56393.0,0.0,0.2087,0.2087
56394.0,0.0,0.2118,0.2118
56395.0,0.0,0.215,0.215
56396.0,0.0,0.2158,0.2158
56397.0,0.0,0.2167,0.2167
56398.0,0.0,0.2141,0.2141
56399.0,0.0,0.2111,0.2111
56400.0,0.0,0.2119,0.2119
56401.0,0.0,0.2098,0.2098
56402.0,0.0,0.2119,0.2119
56403.0,0.0,0.2137,0.2137
56404.0,0.0,0.211,0.211
56405.0,0.0,0.2131,0.2131
56406.0,0.0,0.2183,0.2183
56407.0,0.0,0.215,0.215
56408.0,0.0,0.2154,0.2154
56409.0,0.0,0.2101,0.2101
56410.0,0.0,0.214,0.214
56411.0,0.0,0.2065,0.2065
56412.0,0.0,0.2152,0.2152
56413.0,0.0,0.2088,0.2088
56414.0,0.0,0.2099,0.2099
56415.0,0.0,0.2092,0.2092
56416.0,0.0,0.205,0.205
56417.0,0.0,0.2119,0.2119
56418.0,0.0,0.2094,0.2094
56419.0,0.0,0.2073,0.2073
56420.0,0.0,0.2154,0.2154
56421.0,0.0,0.2112,0.2112
56422.0,0.0,0.2061,0.2061
56423.0,0.0,0.2075,0.2075
56424.0,0.0,0.2056,0.2056
56425.0,0.0,0.2026,0.2026
56426.0,0.0,0.211,0.211
56427.0,0.0,0.2113,0.2113
56428.0,0.0,0.2063,0.2063
56429.0,0.0,0.2139,0.2139
56430.0,0.0,0.2173,0.2173
56431.0,0.0,0.2094,0.2094
56432.0,0.0,0.2097,0.2097
56433.0,0.0,0.2169,0.2169
56434.0,0.0,0.2074,0.2074
56435.0,0.0,0.2119,0.2119
56436.0,0.0,0.212,0.212
56437.0,0.0,0.209,0.209
56438.0,0.0,0.2133,0.2133
56439.0,0.0,0.2101,0.2101
56440.0,0.0,0.2121,0.2121
56441.0,0.0,0.2127,0.2127
56442.0,0.0,0.2115,0.2115
56443.0,0.0,0.2231,0.2231
56444.0,0.0,0.2081,0.2081
56445.0,0.0,0.2078,0.2078
56446.0,0.0,0.2125,0.2125
56447.0,0.0,0.2064,0.2064
56448.0,0.0,0.2087,0.2087
56449.0,0.0,0.2134,0.2134
56450.0,0.0,0.217,0.217
56451.0,0.0,0.209,0.209
56452.0,0.0,0.2187,0.2187
56453.0,0.0,0.2179,0.2179
56454.0,0.0,0.2144,0.2144
56455.0,0.0,0.2146,0.2146
56456.0,0.0,0.2067,0.2067
56457.0,0.0,0.2115,0.2115
56458.0,0.0,0.2109,0.2109
56459.0,0.0,0.2123,0.2123
56460.0,0.0,0.2128,0.2128
56461.0,0.0,0.2136,0.2136
56462.0,0.0,0.2161,0.2161
56463.0,0.0,0.2173,0.2173
56464.0,0.0,0.2062,0.2062
56465.0,0.0,0.2058,0.2058
56466.0,0.0,0.2197,0.2197
56467.0,0.0,0.2104,0.2104
56468.0,0.0,0.2124,0.2124
56469.0,0.0,0.2136,0.2136
56470.0,0.0,0.2131,0.2131
56471.0,0.0,0.2176,0.2176
56472.0,0.0,0.2116,0.2116
56473.0,0.0,0.2137,0.2137
56474.0,0.0,0.2144,0.2144
56475.0,0.0,0.2181,0.2181
56476.0,0.0,0.2094,0.2094
56477.0,0.0,0.2126,0.2126
56478.0,0.0,0.2117,0.2117
56479.0,0.0,0.2172,0.2172
56480.0,0.0,0.2098,0.2098
56481.0,0.0,0.2101,0.2101
56482.0,0.0,0.2126,0.2126
56483.0,0.0,0.2063,0.2063
56484.0,0.0,0.2105,0.2105
56485.0,0.0,0.2072,0.2072
56486.0,0.0,0.2157,0.2157
56487.0,0.0,0.2041,0.2041
56488.0,0.0,0.2075,0.2075
56489.0,0.0,0.215,0.215
56490.0,0.0,0.2108,0.2108
56491.0,0.0,0.2052,0.2052
56492.0,0.0,0.2125,0.2125
56493.0,0.0,0.2141,0.2141
56494.0,0.0,0.212,0.212
56495.0,0.0,0.209,0.209
56496.0,0.0,0.2148,0.2148
56497.0,0.0,0.209,0.209
56498.0,0.0,0.2041,0.2041
56499.0,0.0,0.2127,0.2127
56500.0,0.0,0.2122,0.2122
56501.0,0.0,0.2099,0.2099
56502.0,0.0,0.2156,0.2156
56503.0,0.0,0.2128,0.2128
56504.0,0.0,0.2069,0.2069
56505.0,0.0,0.2162,0.2162
56506.0,0.0,0.2079,0.2079
56507.0,0.0,0.2103,0.2103
56508.0,0.0,0.2109,0.2109
56509.0,0.0,0.2114,0.2114
56510.0,0.0,0.2103,0.2103
56511.0,0.0,0.2127,0.2127
56512.0,0.0,0.2161,0.2161
56513.0,0.0,0.2066,0.2066
56514.0,0.0,0.2143,0.2143
56515.0,0.0,0.2079,0.2079
56516.0,0.0,0.2082,0.2082
56517.0,0.0,0.2101,0.2101
56518.0,0.0,0.2153,0.2153
56519.0,0.0,0.2102,0.2102
56520.0,0.0,0.2091,0.2091
