Length,Width,Size,Conc,Conc1,Asym,M3Long,M3Trans,Alpha,Dist,class
94.64849,31.364029,3.0939,0.30471972,0.17894526,46.74497,108.72421,-26.258438,12.363448,232.89696,g
33.165146,14.276955,2.8967414,0.3927236,0.22913887,24.807821,0.18084909,11.575011,52.79808,213.60025,h
41.959988,16.124872,2.594369,0.3923872,0.20782746,37.289898,45.50935,-7.307664,0.9423415,155.87758,g
21.149248,13.122321,2.4896085,0.5437458,0.34312525,1.4716964,-13.812283,10.373434,57.23867,111.32789,g
174.66786,88.807976,3.1755,0.28518465,0.15064688,124.366776,158.0705,32.30044,80.02668,364.5911,h
41.23393,27.864935,3.16775,0.20830315,0.10319145,-12.679592,21.789862,19.219704,16.493359,207.3068,h
38.789246,19.199015,2.8357725,0.2423249,0.13867287,-3.1359437,-18.835003,-7.3502207,6.6771374,137.76706,g
28.566734,18.288301,2.7635658,0.38936985,0.22783774,31.385193,23.820297,-8.31887,14.421221,158.51479,g
27.172554,15.503123,2.6888742,0.43435895,0.27742514,11.039224,16.4925,10.533195,12.3856125,105.69783,g
82.18038,19.852388,3.2388709,0.22422788,0.12405812,-91.44455,68.11802,-14.721255,3.215294,250.88055,g
129.47023,33.248245,3.1530282,0.2659522,0.15063559,-139.73914,-97.905464,-13.479083,14.200301,345.44498,h
28.556246,10.63425,2.7493358,0.5085028,0.25728413,14.550657,25.806356,-9.47756,44.861538,212.91579,h
115.233826,22.972742,3.271461,0.17913797,0.1014157,115.82316,108.48198,15.844726,1.6593263,203.84961,g
49.406906,17.320362,2.8299773,0.26163656,0.15137252,22.771791,-20.534555,16.85777,9.2847805,234.33327,g
19.401709,7.178082,2.1950536,0.7627547,0.45459542,0.0014297812,6.9493165,-5.1326303,11.449652,112.19965,g
36.04244,29.6867,3.425005,0.25511134,0.15385087,19.693674,28.2056,-18.585577,4.412384,132.25035,g
52.48207,30.842047,3.4612088,0.12560365,0.06352802,-1.8054448,-30.89013,34.946136,58.88303,90.829765,h
42.7813,20.39448,2.6495626,0.270456,0.14206466,-26.661871,-25.282608,13.5780735,82.73031,50.690754,g
56.99503,20.972176,3.0854743,0.2093503,0.11434702,-15.356466,-23.356731,-13.949486,5.4317102,202.82243,g
76.18469,37.2624,2.6955802,0.24480982,0.15527694,-21.56232,-91.32304,28.656366,31.137337,151.59285,h
87.36047,28.569561,3.5574996,0.21868731,0.12363857,7.3810353,45.12323,-10.874664,3.8692143,328.31863,g
39.37861,24.335281,2.5653756,0.32982042,0.18364187,-6.5324893,-38.465103,-22.172644,43.30453,173.36235,h
43.572754,21.732094,3.26753,0.23064733,0.1300236,4.0715475,35.60575,9.694953,4.7543945,196.91829,g
19.314615,12.482462,2.4812212,0.568937,0.3355196,15.721949,16.261723,3.9040697,28.578413,111.02019,g
23.10317,7.97512,2.438318,0.7083219,0.4778332,22.525616,19.327581,1.7774498,7.9730515,116.36865,h
30.544243,14.575067,2.816545,0.37217614,0.21487176,26.486416,20.347971,7.8087993,5.387452,173.35664,g
58.76858,19.030907,3.0094981,0.2594574,0.13362259,24.099731,52.56747,-13.735386,5.146266,256.3618,g
101.406975,27.943758,2.7736464,0.525283,0.3934224,-89.80751,-96.022995,-12.431204,19.39933,238.23917,h
28.66862,8.712572,2.1688683,0.8270661,0.4904582,-22.398521,9.962663,-5.734697,63.856636,246.39282,h
32.695984,17.33068,2.5495245,0.5067909,0.31297994,33.306507,36.1458,-14.180324,17.046343,140.96121,g
143.93741,37.88412,3.1434147,0.17248142,0.087503456,-200.92418,105.06861,27.567654,31.46511,126.31693,h
21.377264,18.536522,2.472833,0.41847396,0.22319967,13.012926,20.09072,14.356429,66.36574,109.58585,g
33.521618,12.9017,2.7701619,0.35368696,0.1840077,-0.5802096,9.725146,-9.752109,9.82824,199.24974,g
18.075317,10.164252,2.2604184,0.6247352,0.3863991,-1.2451563,7.3278923,7.0720406,28.848621,89.273445,g
20.982616,10.043734,2.2812324,0.55122685,0.3157174,25.68243,15.181185,-6.431469,85.771385,250.60371,h
23.590664,9.852383,2.3012118,0.56119066,0.30176196,4.3806543,13.364972,-9.308178,65.81853,196.37491,g
24.848562,7.791619,2.3981788,0.58724207,0.31875655,-2.757895,14.812036,-1.5849154,54.972416,229.43839,h
26.096464,9.954205,2.6124036,0.43628532,0.2644914,1.4862747,21.776873,-6.0256057,4.9076066,238.94563,h
44.678616,13.896237,2.6256366,0.3779331,0.23274887,49.84214,23.325735,11.303086,2.9392114,151.78773,g
31.664433,24.642422,3.1224225,0.2646452,0.13640083,43.9722,-14.073751,-14.261221,11.407951,41.205383,g
112.88156,58.3091,3.327662,0.16191079,0.08638262,-81.24195,-163.19434,44.376762,33.669838,118.87418,h
22.024189,11.533283,2.1838818,0.5331496,0.29978073,3.6367445,-18.096462,8.9133625,54.82257,228.0426,g
113.30071,65.65538,3.6112485,0.055370044,0.029411882,55.86385,65.465294,-59.55709,36.655853,161.63615,h
26.0606,20.82062,2.7244182,0.36640844,0.1892695,27.296036,19.632484,17.934261,52.912178,49.895878,g
45.6523,35.410484,3.4982142,0.1862972,0.10199942,29.205137,43.24859,22.367126,7.449133,134.78024,g
24.722286,16.644466,2.4818537,0.50634193,0.28521305,15.087097,20.929634,13.167332,56.184086,189.70383,g
56.168194,13.914962,2.853315,0.27693167,0.13969716,75.1699,35.12974,-11.793128,4.135,197.35878,g
59.19557,26.314384,2.7975504,0.25952494,0.13339484,40.906147,38.594913,-11.79758,19.821125,280.57758,g
28.397255,16.826588,2.659275,0.3749204,0.1933079,25.604239,24.93054,9.6556015,30.249678,252.82329,g
118.79652,17.69795,2.7584696,0.29416206,0.14815658,52.175682,120.74673,11.373038,4.7324142,178.48259,g
38.949516,17.519129,2.5557084,0.350868,0.16673045,45.243523,61.30698,11.036172,66.74916,33.64396,h
52.96106,16.696821,2.9620314,0.24608159,0.1353253,46.324574,31.08229,-9.399447,3.8763125,198.82616,g
89.51026,33.815765,3.2434466,0.23156951,0.12911409,-77.26453,-36.9949,-22.303093,1.9501119,376.4068,g
95.66069,29.546856,2.8654718,0.35186732,0.18077724,-53.31384,-119.11914,-17.04217,24.772446,273.44635,h
33.597473,18.663883,2.8861773,0.3915373,0.2046287,-23.91768,-14.500779,7.636312,1.7160404,239.32916,g
46.403927,20.25795,2.8043869,0.28110883,0.16227555,42.140816,39.386246,10.833798,24.007896,140.32799,g
25.704962,10.421005,2.4827957,0.5825952,0.3762448,11.498546,-16.537642,-8.173597,15.60106,177.25945,g
38.83524,26.384483,2.9271905,0.26371676,0.14110665,26.147758,-20.625698,-22.732857,45.73021,224.75702,g
45.130096,17.764658,2.8885696,0.38029867,0.22413135,-31.643087,33.975594,-14.750172,7.048227,282.64175,g
26.561779,12.435341,2.2429552,0.57773703,0.32109857,11.211472,10.496185,6.7507505,66.48569,121.90467,h
38.293762,12.855746,2.7799525,0.46000677,0.2671368,-48.183743,-23.942736,-3.732993,81.4837,243.80586,h
44.98365,12.687217,2.7668097,0.3421929,0.18326919,-0.68431056,35.414864,11.479329,12.508625,192.17242,g
75.02884,38.208454,3.5797505,0.24324985,0.12914677,0.47429937,-33.96787,16.883045,2.4654922,392.5219,g
107.41043,50.048985,2.8076265,0.4855579,0.31980345,-83.22609,-123.73866,28.39953,52.83959,271.14215,h
12.9794,11.161658,2.208588,0.7200322,0.38692153,-18.662554,-3.3840878,-10.939656,0.019035839,186.86409,g
22.17754,9.236066,2.338144,0.56242245,0.3401775,-1.1287471,12.995404,7.184374,0.9125822,103.10932,g
61.13295,29.68284,3.143672,0.17556421,0.09123649,89.01379,21.016172,-25.431952,8.860645,143.90582,g
25.478653,10.34,2.3648658,0.51551044,0.2856622,23.736893,20.79626,10.802424,17.478249,124.83305,g
62.677757,27.835487,3.1293046,0.16903098,0.08868711,82.70561,36.277237,-17.37337,8.645814,234.40936,g
22.555698,7.262087,2.1886997,0.63249576,0.33695644,-14.49527,-13.155546,1.304142,6.396613,68.452705,g
70.2402,26.446112,2.9309494,0.15755682,0.08818779,-10.659469,50.134224,22.222084,26.722342,56.405197,g
20.027681,9.413293,2.2605543,0.6526477,0.3839444,4.07557,-10.152666,8.706207,28.155327,153.85614,g
133.38078,85.06935,3.3569553,0.25118148,0.14506218,-56.501446,125.0277,-28.55858,85.88987,333.27185,h
73.02768,39.59638,2.8225555,0.4757728,0.27611735,-39.868114,9.3116665,-38.17864,55.959187,294.92755,h
20.331884,17.494823,2.429007,0.47180998,0.27000025,-2.1439247,7.3200746,12.782437,40.3846,61.039646,h
33.631798,14.783341,2.6158867,0.38787067,0.22672065,29.713488,22.525684,-17.482224,11.453662,214.7267,h
48.479553,19.596003,3.109858,0.23292771,0.12077039,50.859657,41.389626,-9.31211,0.83772635,228.23927,g
48.992764,12.114782,2.7248147,0.38668585,0.21953392,60.998554,-41.42927,4.1057296,6.1291847,206.76295,g
68.464035,25.851475,2.931687,0.26759094,0.16778468,-50.033215,43.525387,-19.698973,1.8146924,297.42133,g
70.84442,20.459354,3.0252354,0.30053648,0.17288522,-21.238682,34.714344,14.499395,2.3743258,322.0531,g
124.46011,37.3542,3.1740613,0.30551755,0.168862,29.958096,-123.43648,-35.701736,18.948828,361.47406,h
41.783512,19.114378,2.8951735,0.33513466,0.18648955,41.535572,32.15835,-9.751101,33.887375,138.36108,g
32.489773,12.515475,2.6949284,0.43995878,0.24405576,-17.85923,14.166914,11.355053,23.964975,155.43596,h
97.87471,21.076948,2.7182598,0.40920627,0.23390155,58.916023,87.23747,-17.454874,19.89193,215.66942,h
28.68224,6.989683,2.5644722,0.5897066,0.3325451,2.795743,24.037699,2.8574116,53.642647,98.65438,h
98.46694,28.460697,3.4541018,0.12737535,0.07452156,-81.5129,19.227531,-7.4109693,48.030766,28.197891,h
50.08031,13.890978,2.703528,0.26900348,0.13911697,4.762541,-20.595602,9.5351925,11.758795,234.41669,g
23.726603,14.824396,2.660823,0.41051084,0.20489486,14.8961,16.413788,13.463954,37.12723,200.12923,g
50.96587,19.198204,3.071419,0.22539915,0.12462959,36.970375,39.763958,9.448939,6.1760473,144.6925,g
41.39191,21.523207,3.0563133,0.27603558,0.16696645,23.774847,37.03502,10.932485,15.950066,166.2519,g
43.10237,19.774916,2.8808162,0.260506,0.13347724,25.329653,34.561455,-14.313674,9.18286,177.87105,g
24.69987,11.8583975,2.5715735,0.49094424,0.2566773,-14.894199,20.643955,3.1515296,13.80215,229.27551,h
26.568172,17.992699,2.756524,0.44185978,0.2933351,-6.38552,-6.375983,7.4257083,65.25454,79.7905,g
42.622906,14.408153,2.7460384,0.34376973,0.1860132,-14.64913,-40.04413,3.5645256,7.0124583,209.40521,g
95.94656,22.652811,3.2745414,0.19534369,0.11456025,40.132675,109.688065,13.394938,4.1254163,211.4485,g
101.028885,35.270885,3.5348248,0.21034232,0.1234321,76.1067,104.70197,-25.660048,3.6392615,275.60632,g
30.11794,14.176805,2.597158,0.44111887,0.24657986,26.025642,20.256786,-10.205777,16.004898,182.53209,g
28.374235,12.682542,2.647325,0.44790995,0.27017584,13.483507,17.32328,6.12687,2.4802954,262.21808,g
12.980974,10.119478,2.1986063,0.79097074,0.48950282,-11.671007,-5.804271,-7.4366307,0.32112494,177.21799,g
166.06763,35.944977,3.2834806,0.1444615,0.08110992,-135.47734,-76.40549,-23.450747,67.654495,131.8113,h
26.337204,21.871368,2.7860262,0.33722156,0.18255194,4.809729,18.792236,15.979904,14.703822,71.79534,g
22.83097,8.677634,2.315084,0.60642654,0.32930768,26.364624,-14.003233,5.5533886,19.367916,198.13644,g
26.607819,19.533117,2.8242126,0.35115534,0.18638556,15.0961685,20.135847,9.476997,33.820206,234.92975,g
29.140257,18.705149,2.6466396,0.39841497,0.21972789,37.347836,18.93117,12.098452,30.925833,35.398453,g
25.441082,19.78139,2.6080961,0.4165518,0.22361942,14.880415,21.465467,15.49735,39.68169,96.93963,g
133.6179,18.603947,2.91768,0.57369184,0.3472492,-88.58713,-152.17337,-15.898338,2.7836738,356.0314,h
43.39537,17.010542,2.7059095,0.27813014,0.14236268,42.182358,20.535582,8.487474,29.302353,225.323,g
61.061935,10.290497,2.6144714,0.35550594,0.20008811,83.08885,-35.702087,2.1613076,1.0792549,163.05605,g
113.629684,19.655724,3.036688,0.24696968,0.12869693,-151.16736,52.962727,-7.318601,43.46617,263.87262,h
38.915226,29.523144,3.0748663,0.20502701,0.12025763,6.1607866,38.681118,-17.763731,4.767489,74.7993,h
78.657394,21.48869,2.6559224,0.29633656,0.18303663,35.968983,47.660057,14.645706,2.290955,74.80267,h
23.641703,0.0,2.099318,0.73954767,0.40765423,8.701592,11.137279,4.229202,64.82071,108.40044,g
34.318424,12.771301,2.6246414,0.48543274,0.30895755,-6.5974154,-16.95356,-11.53227,43.402466,152.41522,h
30.948792,16.321632,2.6597397,0.353407,0.17904484,-23.806187,-22.426825,9.479383,74.77806,48.069492,g
20.760307,7.404046,2.3952773,0.70542693,0.36945757,26.070202,11.4634495,5.2495904,13.187087,166.823,g
64.3122,12.454232,2.9637642,0.2704479,0.13975745,19.733742,-19.657276,-5.0574245,81.73449,210.40157,h
117.23736,37.8274,3.711345,0.15777999,0.08682553,-43.88523,-112.97971,-36.36838,11.698896,219.63936,h
40.042995,21.811258,2.6534288,0.2762611,0.1502925,34.7354,26.049543,6.036555,77.93317,110.06711,h
16.01248,12.252588,2.4129417,0.58903205,0.33820605,-1.3233749,0.00011811303,7.355707,48.17214,103.6441,g
180.53046,50.724163,3.2032163,0.18332495,0.09849221,115.20153,219.03725,17.428444,63.302273,189.79001,h
70.27036,32.645844,3.3937254,0.19154361,0.11445567,36.34458,77.84647,31.277336,14.584826,204.05386,g
29.118664,17.68745,2.7898428,0.44812936,0.272637,24.811281,23.13861,-11.2810335,26.550655,132.79652,g
76.656006,31.661154,3.384851,0.14709978,0.0752796,56.791515,81.99391,-20.288387,20.567238,160.00768,g
48.719826,11.5737705,2.5116076,0.46605802,0.27910993,-1.5044998,28.322079,-5.323225,5.534096,101.12354,h
24.944815,16.22006,2.9016097,0.549065,0.33306706,12.575866,24.496765,18.032072,32.764786,222.03731,h
19.184044,7.228623,2.1337872,0.72753733,0.39466327,13.4106045,7.033988,-5.4560394,85.478065,71.42639,g
51.514874,31.619478,2.7597032,0.24348974,0.12412526,11.944183,44.770485,-30.019905,4.172909,219.04498,g
33.153355,16.815712,2.8893907,0.30358857,0.15807973,1.9488044,-6.9764576,-14.097594,3.0125587,189.44644,g
20.996357,12.089619,2.4278274,0.47610888,0.2519529,-4.2291374,-3.1358862,-10.281105,19.507746,161.06252,g
38.510387,9.807401,2.4589696,0.43071422,0.22529869,-68.374664,26.588718,-0.63954365,11.759807,190.9858,g
21.234097,10.804355,2.3309608,0.5940876,0.32674366,19.554352,18.27015,-9.308842,33.731895,198.88638,g
32.02931,0.83166933,2.2203546,0.61456835,0.3255561,33.662487,19.07208,4.880496,14.156943,135.72499,g
12.926321,10.988051,2.2169418,0.73253065,0.46123502,16.89577,-8.585217,-5.402962,33.439327,170.1564,g
81.49463,29.744078,3.2580884,0.18940409,0.09967035,46.044403,84.192055,19.946178,8.284776,182.3048,g
79.54591,22.748135,3.6413198,0.19268613,0.10523024,47.855534,86.096436,-9.755138,0.76089257,202.7241,g
30.067425,7.415826,2.7440953,0.5360189,0.29650703,22.22369,13.932449,5.7729325,36.990295,110.79042,h
69.68504,23.375315,3.3923416,0.15268567,0.076378636,95.706604,49.17275,11.542703,3.4736423,257.1686,g
43.622944,41.64062,3.081782,0.24751715,0.14266658,19.661137,36.60458,24.822128,35.353504,227.72162,h
12.785809,11.366485,2.0500815,0.753583,0.3919995,16.69454,-9.347816,-10.557843,43.824368,87.5278,g
19.430592,12.18247,2.2790253,0.51667076,0.27498278,-1.5921638,-4.7777886,-4.6970563,33.96683,233.68622,g
35.48083,18.418308,2.8230712,0.30898038,0.16190901,39.282166,-21.382051,-7.6156735,6.0387383,167.19806,g
83.06379,56.907455,3.19062,0.25114235,0.12278677,-89.09609,41.46114,48.7893,30.074364,294.93124,h
208.81761,116.905525,3.5612257,0.08841038,0.037276078,-295.44342,95.15467,90.93717,24.697104,133.37285,h
65.91666,21.253258,3.023573,0.36743507,0.21885698,11.337698,59.956154,6.795841,16.705063,347.79303,h
18.982193,12.855533,2.5856578,0.5552222,0.31507912,-1.9918492,-5.44277,-11.193032,67.14542,228.08879,g
38.60961,9.749176,2.7059572,0.41820598,0.26307595,11.353913,25.188013,7.8512764,26.13534,184.94307,h
19.568619,15.688229,2.357257,0.44423193,0.24503556,-6.8659296,14.991441,6.258654,16.182304,83.6192,g
28.008999,16.403849,2.5510693,0.4240479,0.22601973,-30.61857,5.8865304,-5.3079524,24.638374,37.708595,g
117.28789,68.095184,3.3425999,0.08575827,0.04753724,83.37886,113.18521,-58.500355,9.662105,160.7583,h
44.821686,18.006334,2.67346,0.3642458,0.18874967,25.812218,56.10109,11.0211735,28.428505,223.56856,g
30.227259,0.0,2.2484496,0.5931692,0.3575349,8.565508,11.28033,-3.8900948,33.261562,198.09682,g
40.797215,14.002682,2.865883,0.3134161,0.18954435,47.4058,29.524487,-5.59771,8.759872,163.9238,g
72.63212,33.680473,3.7376032,0.17281365,0.09259221,-34.300713,43.897053,-29.796766,0.06582275,290.79248,g
42.24436,27.211409,3.3021839,0.22316708,0.11623255,1.5802822,29.207998,19.53079,21.600674,94.32508,g
102.145,18.69682,3.0250318,0.17744927,0.08821173,112.10586,94.17855,17.0498,5.753622,228.90956,g
25.089752,12.569925,2.6003451,0.44109648,0.23303169,5.7994475,17.148232,7.178996,55.02131,70.360886,g
22.459896,11.980861,2.487193,0.6211855,0.35577965,22.992918,-5.5432734,-11.293051,62.184265,40.02265,g
134.14346,88.354225,4.4267535,0.03904459,0.017913714,13.63334,99.14351,-54.504456,51.766113,104.90287,h
30.346018,10.007586,2.4386096,0.52149296,0.318105,-23.725843,-23.597166,7.3952684,9.865461,182.84886,h
63.8764,24.963467,3.546035,0.18494801,0.09227379,22.119156,67.38148,-15.792129,1.1350563,210.87303,g
65.0117,27.591543,3.42814,0.2516879,0.15809208,-31.899237,41.35365,-18.890007,1.7834972,289.03146,g
26.860262,12.689065,2.2268407,0.5669751,0.29987684,27.617428,12.922269,8.739724,21.394648,142.98997,g
25.834095,19.209055,2.6372414,0.38676298,0.22750115,14.752761,20.218931,-18.712164,59.453907,79.342354,g
29.864237,19.944935,2.6692226,0.28656438,0.14879763,-16.846125,7.2871814,-13.544813,7.6896605,134.29945,g
48.25198,17.054476,3.076509,0.21256147,0.10802943,38.394047,28.775427,9.391403,3.310889,196.99722,g
29.154734,21.741655,2.9071028,0.32675856,0.17700572,21.111849,13.027014,-8.316536,4.3532753,147.5874,g
98.60387,32.212624,4.158381,0.094395,0.049656328,90.94161,92.720634,-15.214102,3.2732368,233.37907,g
39.668095,7.2722106,2.7708864,0.44461063,0.2894964,2.4754305,19.274082,-3.5827436,52.94774,181.92401,h
22.379782,14.324422,2.6210334,0.4592039,0.24011716,13.509844,18.004557,-8.72222,41.04943,164.90866,h
37.593838,17.181648,2.7351954,0.28960907,0.15683758,-25.337395,8.124431,13.498664,12.708211,257.98193,g
176.15881,105.22137,3.8062234,0.10178958,0.056403756,-213.32295,-29.5855,-126.36918,79.65831,291.52637,h
13.340434,10.644864,2.2532368,0.7775518,0.4579449,13.785742,3.4633884,12.088885,76.88802,163.50833,g
47.832844,7.9862127,2.8213677,0.44246408,0.24368814,18.92906,30.370901,8.09597,58.99289,149.86499,h
33.427532,21.81963,3.021471,0.2717763,0.14140765,-9.349524,15.21037,-18.871086,4.836471,179.8503,g
77.373695,25.85881,3.3476212,0.23799498,0.14508541,-62.31145,70.43197,13.326527,5.1125402,282.16077,g
18.452406,8.669008,2.5483737,0.78182286,0.42783505,2.7230463,6.5800724,5.850159,72.4773,155.96994,h
44.802242,20.725195,3.317972,0.23417804,0.13690715,33.271854,37.45572,11.666665,11.918178,196.42935,g
13.377655,11.95395,2.353979,0.6565077,0.34310958,-8.389868,10.902095,10.5898695,28.389965,113.277794,g
134.59125,63.572697,3.4783764,0.2203672,0.12321078,-122.29034,-139.29573,-50.13728,12.718365,357.72168,h
22.26918,18.469082,2.6300385,0.35667053,0.18514603,-25.047289,13.612129,-8.69921,50.503147,112.19196,g
42.030186,4.8887963,2.2000906,0.6883073,0.36855358,16.566334,4.335833,-4.2624145,21.621492,58.79019,h
21.240065,9.383313,2.193669,0.60104036,0.34266895,-4.107122,13.887558,-5.4607754,40.26372,122.84684,g
19.48487,10.010683,2.1627235,0.5642846,0.29746997,28.673817,8.496628,-4.8535666,14.381528,220.42094,g
24.210527,9.700052,2.4608698,0.5655265,0.35735086,-2.0688865,-20.917118,10.195985,11.058164,144.30722,g
19.12942,10.474735,2.2846484,0.58191305,0.3037732,-16.938175,-8.680292,2.3917537,1.3822454,109.09131,g
44.18587,20.729662,2.6230211,0.42479697,0.23933664,-1.7181686,-24.026886,16.670078,79.33038,106.222115,h
87.87385,21.386148,3.25841,0.24329746,0.14590181,-83.64787,85.00721,11.370394,3.4422023,298.9063,g
50.81851,20.505558,2.9904747,0.22385623,0.13299142,36.700005,-27.38805,5.187959,4.4129796,190.59355,g
26.243309,12.886925,2.63359,0.39703166,0.21206611,17.473711,13.366039,8.947898,46.91611,182.99464,h
24.293558,14.590322,2.4487078,0.38121387,0.18166637,-29.10112,-9.614792,-9.115998,41.13271,229.01219,g
63.29146,20.78428,2.8190386,0.27140543,0.15402968,58.542255,59.428577,-12.422853,1.9342707,253.22926,g
36.50321,7.4604006,2.7582543,0.39323694,0.22439101,-25.583311,7.2850914,-3.9631,33.717327,71.72485,h
215.64636,77.36306,3.4371753,0.2053177,0.104621224,-228.27412,-166.0886,-64.53578,73.76884,342.5882,h
22.67261,16.46669,2.5828664,0.4603853,0.26365447,1.2739019,-18.389687,5.274668,20.046358,159.67036,g
22.462748,15.495404,2.5232716,0.38850865,0.20472999,0.39049888,4.0173855,-9.2413845,4.781202,95.14826,g
195.90056,21.478645,2.7066522,0.40691984,0.2385481,160.30765,139.67194,14.244631,36.64319,154.76054,h
31.024979,14.734453,2.7447567,0.36977017,0.18401004,16.849905,24.476183,9.776353,5.575881,129.28221,g
23.989067,0.0,2.2294877,0.791714,0.4643041,-3.8910677,5.8026214,-15.489054,34.171364,228.53781,g
20.111326,17.031069,2.298346,0.55894554,0.30928475,-15.110014,12.533986,16.321451,36.613995,243.8605,g
72.05508,32.825005,3.5772884,0.28634012,0.16936918,36.80579,54.46218,-22.705353,5.089198,346.34448,g
19.205029,15.326766,2.409917,0.46569556,0.24599117,15.533955,-10.944631,9.236087,81.276794,147.0124,g
65.568504,22.115381,3.1965444,0.22637722,0.12802437,15.584021,58.647507,11.408323,6.9198337,219.20535,g
103.831764,46.17718,3.330414,0.28158683,0.16326448,-112.43102,-60.246178,-29.43347,57.088882,337.711,h
67.34792,33.136562,3.3694673,0.21460693,0.13882296,12.311686,75.01866,28.083036,35.167255,276.76035,h
27.619616,12.548593,2.5349023,0.4710255,0.2910116,23.288763,6.186,-8.238525,13.763732,149.48293,g
19.819544,15.040692,2.6892424,0.4624145,0.27272075,17.248655,11.727447,9.47217,6.4133615,149.73041,h
36.241825,14.921375,2.7277641,0.39137268,0.2416993,20.14192,18.103733,-6.4871354,1.1650709,240.89177,g
20.240387,7.4846406,2.1526344,0.7364489,0.40602675,-3.1285992,9.1401,-1.9123764,70.03506,172.45724,g
35.014206,12.531752,2.8326077,0.39963576,0.21588628,17.112951,30.08117,8.933348,13.899242,173.13272,g
38.007458,7.3834476,2.4871917,0.5029364,0.2725097,27.084661,18.748196,-6.2379093,5.3598924,164.7843,g
85.572685,27.136782,3.3729205,0.15715562,0.084788755,52.89738,81.14174,18.348892,2.9703438,234.55626,g
47.70293,27.276535,3.1287444,0.20666465,0.10956655,-1.837256,26.851578,15.045062,6.158304,228.25793,g
46.253025,21.398691,3.071372,0.21770501,0.11506239,-9.671714,34.510406,16.154148,20.08489,195.00056,g
101.313385,21.374233,2.9847326,0.21395767,0.109959,-70.59892,110.68951,-11.818187,1.633651,278.17212,g
32.286953,14.03983,2.5141664,0.46919188,0.24992876,22.881289,11.51596,12.574465,26.667831,185.72598,g
29.52447,14.637579,2.575024,0.47165683,0.25556433,32.27363,22.353851,-8.396218,3.4564044,160.97821,g
67.13173,34.483986,3.4405591,0.13554616,0.06938706,40.76588,53.46238,18.938663,10.476942,230.90202,g
48.62364,15.586915,2.5895479,0.41546777,0.23110619,-4.215187,53.407974,-13.774105,1.0191268,142.13147,g
20.043676,14.844674,2.6074853,0.66501474,0.43107927,-12.554599,-16.72883,6.307208,10.724248,184.38,h
27.2091,14.789149,2.5327716,0.5170863,0.28229606,19.83345,22.805328,-10.16579,8.531269,171.4238,g
73.09515,17.89785,2.8953993,0.33661345,0.22440332,-22.267576,59.219913,10.100336,3.1757803,293.8279,g
87.57841,21.405396,3.1195686,0.17385265,0.090117484,0.0041213115,79.08744,-16.23543,3.374544,272.86407,g
30.098976,12.568584,2.460803,0.43464676,0.24829033,-1.8997495,-20.472408,-12.627754,64.87318,124.08489,g
36.60027,12.829635,2.869133,0.41228822,0.24783282,-23.095963,-22.208797,9.021968,5.638639,198.84903,g
37.59089,27.316153,3.2853792,0.20466012,0.11020635,39.62452,19.082935,-15.635105,5.5016804,109.06491,g
32.86134,22.09778,3.249876,0.27978092,0.16792554,-0.0018996001,17.865458,8.882586,22.788069,78.88236,g
94.42985,57.038372,3.3468149,0.23365682,0.11634211,49.972515,87.41414,-72.29926,61.923435,250.29701,h
19.217424,10.48439,2.4023428,0.6452086,0.36586794,-7.678013,15.44018,-6.757565,61.364212,151.1078,h
70.14825,32.277187,3.4424932,0.19409308,0.09877482,-20.822905,41.171955,23.743261,3.3816895,318.65195,g
27.868391,10.102919,2.4110315,0.48920313,0.2618242,3.511298,23.077982,-6.5472894,44.807163,207.21912,g
21.665602,13.058632,2.411482,0.44382074,0.265119,11.028187,11.541941,-8.630562,0.9760771,222.68007,g
153.93513,80.17656,4.094496,0.04933833,0.029164711,-5.534435,-163.01291,72.68694,18.578943,54.42261,h
12.923238,11.836169,2.065661,0.7444114,0.41317725,14.463116,-8.048985,-10.756042,59.623554,118.817856,g
14.293332,10.7740135,2.2541535,0.7010881,0.3983373,20.782923,9.210381,6.9532847,84.29459,94.87964,g
48.463425,14.247232,2.9339607,0.3014893,0.18889803,17.348797,22.792362,-11.27407,3.5827875,153.66093,g
21.736006,10.282691,2.3800442,0.6210577,0.35166472,1.7135446,-17.238367,-11.142411,18.379385,181.16954,h
24.536985,13.426994,2.4471955,0.48926523,0.31788716,-4.8670025,-24.183548,-11.745444,2.8300035,132.80724,g
25.8053,6.626178,2.26598,0.7593786,0.44428656,-32.96494,-8.996823,8.567042,82.288536,137.71231,h
41.709145,19.992472,2.616729,0.383447,0.2005901,-63.65853,27.186615,15.68053,0.63135546,228.2592,g
18.698532,15.97791,2.331765,0.5383558,0.29444283,11.8384075,16.125137,-4.752786,53.352802,264.3411,h
110.268654,39.17409,3.4119785,0.12399712,0.062627755,-134.1908,54.564396,36.08843,48.1141,194.20502,h
25.21906,9.600319,2.4009507,0.58908427,0.36375633,-12.160234,-22.095716,8.753878,8.099594,198.2165,g
26.86859,13.505594,2.5809433,0.5169049,0.33920148,-8.761525,-23.742502,-11.561144,4.506057,164.81392,g
21.56393,11.665507,2.4353712,0.5033736,0.27132756,14.819982,15.048209,-5.953385,5.3148284,146.63882,g
25.619913,11.2127075,2.6406963,0.41268426,0.25814041,-23.699709,10.973515,6.0172544,89.434235,234.81425,h
77.52502,25.010324,3.5012262,0.1849308,0.09889968,43.77808,81.0255,14.262555,6.2243953,239.49388,g
