step,mloss,gloss,loss
11217.0,0.0,0.1313,0.1313
11218.0,0.0,0.1419,0.1419
11219.0,0.0,0.1323,0.1323
11220.0,0.0,0.1317,0.1317
11221.0,0.0,0.141,0.141
11222.0,0.0,0.1343,0.1343
11223.0,0.0,0.1376,0.1376
11224.0,0.0,0.134,0.134
11225.0,0.0,0.1363,0.1363
11226.0,0.0,0.1399,0.1399
11227.0,0.0,0.1378,0.1378
11228.0,0.0,0.1336,0.1336
11229.0,0.0,0.1333,0.1333
11230.0,0.0,0.133,0.133
11231.0,0.0,0.1337,0.1337
11232.0,0.0,0.1329,0.1329
11233.0,0.0,0.1369,0.1369
11234.0,0.0,0.1345,0.1345
11235.0,0.0,0.1345,0.1345
11236.0,0.0,0.1344,0.1344
11237.0,0.0,0.1311,0.1311
11238.0,0.0,0.1348,0.1348
11239.0,0.0,0.1318,0.1318
11240.0,0.0,0.1382,0.1382
11241.0,0.0,0.1381,0.1381
11242.0,0.0,0.1373,0.1373
11243.0,0.0,0.1328,0.1328
11244.0,0.0,0.134,0.134
11245.0,0.0,0.1357,0.1357
11246.0,0.0,0.1431,0.1431
11247.0,0.0,0.1351,0.1351
11248.0,0.0,0.1381,0.1381
11249.0,0.0,0.1415,0.1415
11250.0,0.0,0.1349,0.1349
11251.0,0.0,0.1318,0.1318
11252.0,0.0,0.1358,0.1358
11253.0,0.0,0.1343,0.1343
11254.0,0.0,0.1425,0.1425
11255.0,0.0,0.132,0.132
11256.0,0.0,0.1373,0.1373
11257.0,0.0,0.1393,0.1393
11258.0,0.0,0.1363,0.1363
11259.0,0.0,0.134,0.134
11260.0,0.0,0.1363,0.1363
11261.0,0.0,0.135,0.135
11262.0,0.0,0.1325,0.1325
11263.0,0.0,0.1337,0.1337
11264.0,0.0,0.1426,0.1426
11265.0,0.0,0.1378,0.1378
11266.0,0.0,0.1398,0.1398
11267.0,0.0,0.1426,0.1426
11268.0,0.0,0.1374,0.1374
11269.0,0.0,0.1318,0.1318
11270.0,0.0,0.1298,0.1298
11271.0,0.0,0.1385,0.1385
11272.0,0.0,0.1369,0.1369
11273.0,0.0,0.1343,0.1343
11274.0,0.0,0.1352,0.1352
11275.0,0.0,0.1356,0.1356
11276.0,0.0,0.1361,0.1361
11277.0,0.0,0.1382,0.1382
11278.0,0.0,0.1411,0.1411
11279.0,0.0,0.1374,0.1374
11280.0,0.0,0.1323,0.1323
11281.0,0.0,0.1391,0.1391
11282.0,0.0,0.1328,0.1328
11283.0,0.0,0.1328,0.1328
11284.0,0.0,0.137,0.137
11285.0,0.0,0.1338,0.1338
11286.0,0.0,0.1344,0.1344
11287.0,0.0,0.1367,0.1367
11288.0,0.0,0.1374,0.1374
11289.0,0.0,0.1337,0.1337
11290.0,0.0,0.141,0.141
11291.0,0.0,0.1414,0.1414
11292.0,0.0,0.1431,0.1431
11293.0,0.0,0.1378,0.1378
11294.0,0.0,0.1306,0.1306
11295.0,0.0,0.1324,0.1324
11296.0,0.0,0.1321,0.1321
11297.0,0.0,0.1327,0.1327
11298.0,0.0,0.1358,0.1358
11299.0,0.0,0.1358,0.1358
11300.0,0.0,0.1332,0.1332
11301.0,0.0,0.1369,0.1369
11302.0,0.0,0.1376,0.1376
11303.0,0.0,0.1415,0.1415
11304.0,0.0,0.1423,0.1423
11305.0,0.0,0.1332,0.1332
11306.0,0.0,0.1385,0.1385
11307.0,0.0,0.1364,0.1364
11308.0,0.0,0.1343,0.1343
11309.0,0.0,0.1324,0.1324
11310.0,0.0,0.1386,0.1386
11311.0,0.0,0.135,0.135
11312.0,0.0,0.1336,0.1336
11313.0,0.0,0.1377,0.1377
11314.0,0.0,0.1395,0.1395
11315.0,0.0,0.137,0.137
11316.0,0.0,0.1328,0.1328
11317.0,0.0,0.1352,0.1352
11318.0,0.0,0.1472,0.1472
11319.0,0.0,0.1393,0.1393
11320.0,0.0,0.1313,0.1313
11321.0,0.0,0.1335,0.1335
11322.0,0.0,0.1309,0.1309
11323.0,0.0,0.1305,0.1305
11324.0,0.0,0.1349,0.1349
11325.0,0.0,0.1307,0.1307
11326.0,0.0,0.1338,0.1338
11327.0,0.0,0.1341,0.1341
11328.0,0.0,0.1359,0.1359
11329.0,0.0,0.1323,0.1323
11330.0,0.0,0.1374,0.1374
11331.0,0.0,0.1306,0.1306
11332.0,0.0,0.1418,0.1418
11333.0,0.0,0.1358,0.1358
11334.0,0.0,0.1365,0.1365
11335.0,0.0,0.1311,0.1311
11336.0,0.0,0.1319,0.1319
11337.0,0.0,0.1353,0.1353
11338.0,0.0,0.1392,0.1392
11339.0,0.0,0.1299,0.1299
11340.0,0.0,0.1346,0.1346
11341.0,0.0,0.136,0.136
11342.0,0.0,0.1367,0.1367
11343.0,0.0,0.1377,0.1377
11344.0,0.0,0.1345,0.1345
11345.0,0.0,0.1344,0.1344
11346.0,0.0,0.1295,0.1295
11347.0,0.0,0.1352,0.1352
11348.0,0.0,0.1403,0.1403
11349.0,0.0,0.1393,0.1393
11350.0,0.0,0.1388,0.1388
11351.0,0.0,0.142,0.142
11352.0,0.0,0.1364,0.1364
11353.0,0.0,0.1385,0.1385
11354.0,0.0,0.1328,0.1328
11355.0,0.0,0.1333,0.1333
11356.0,0.0,0.1402,0.1402
11357.0,0.0,0.1352,0.1352
11358.0,0.0,0.1336,0.1336
11359.0,0.0,0.1313,0.1313
11360.0,0.0,0.1286,0.1286
11361.0,0.0,0.138,0.138
11362.0,0.0,0.1384,0.1384
11363.0,0.0,0.1379,0.1379
11364.0,0.0,0.1349,0.1349
11365.0,0.0,0.1347,0.1347
11366.0,0.0,0.1354,0.1354
11367.0,0.0,0.1365,0.1365
11368.0,0.0,0.1395,0.1395
11369.0,0.0,0.1334,0.1334
11370.0,0.0,0.1329,0.1329
11371.0,0.0,0.1381,0.1381
11372.0,0.0,0.1364,0.1364
11373.0,0.0,0.1364,0.1364
11374.0,0.0,0.137,0.137
11375.0,0.0,0.131,0.131
11376.0,0.0,0.1334,0.1334
11377.0,0.0,0.1311,0.1311
11378.0,0.0,0.1345,0.1345
11379.0,0.0,0.1402,0.1402
11380.0,0.0,0.1371,0.1371
11381.0,0.0,0.1365,0.1365
11382.0,0.0,0.1344,0.1344
11383.0,0.0,0.1326,0.1326
11384.0,0.0,0.1323,0.1323
11385.0,0.0,0.1371,0.1371
11386.0,0.0,0.1329,0.1329
11387.0,0.0,0.1345,0.1345
11388.0,0.0,0.1335,0.1335
11389.0,0.0,0.1318,0.1318
11390.0,0.0,0.1327,0.1327
11391.0,0.0,0.1367,0.1367
11392.0,0.0,0.1352,0.1352
11393.0,0.0,0.137,0.137
11394.0,0.0,0.1382,0.1382
11395.0,0.0,0.1406,0.1406
11396.0,0.0,0.1353,0.1353
11397.0,0.0,0.1329,0.1329
11398.0,0.0,0.1349,0.1349
11399.0,0.0,0.1334,0.1334
11400.0,0.0,0.1269,0.1269
11401.0,0.0,0.1341,0.1341
11402.0,0.0,0.1325,0.1325
11403.0,0.0,0.1348,0.1348
11404.0,0.0,0.1352,0.1352
11405.0,0.0,0.141,0.141
11406.0,0.0,0.1402,0.1402
11407.0,0.0,0.1361,0.1361
11408.0,0.0,0.1307,0.1307
11409.0,0.0,0.1312,0.1312
11410.0,0.0,0.1309,0.1309
11411.0,0.0,0.1347,0.1347
11412.0,0.0,0.1366,0.1366
11413.0,0.0,0.1351,0.1351
11414.0,0.0,0.1355,0.1355
11415.0,0.0,0.1328,0.1328
11416.0,0.0,0.1404,0.1404
11417.0,0.0,0.1478,0.1478
11418.0,0.0,0.147,0.147
11419.0,0.0,0.1379,0.1379
11420.0,0.0,0.1419,0.1419
11421.0,0.0,0.1428,0.1428
11422.0,0.0,0.1359,0.1359
11423.0,0.0,0.1366,0.1366
11424.0,0.0,0.135,0.135
11425.0,0.0,0.13,0.13
11426.0,0.0,0.1327,0.1327
11427.0,0.0,0.1432,0.1432
11428.0,0.0,0.1388,0.1388
11429.0,0.0,0.136,0.136
11430.0,0.0,0.1394,0.1394
11431.0,0.0,0.138,0.138
11432.0,0.0,0.1312,0.1312
11433.0,0.0,0.1382,0.1382
11434.0,0.0,0.1395,0.1395
11435.0,0.0,0.1362,0.1362
11436.0,0.0,0.1369,0.1369
11437.0,0.0,0.1333,0.1333
11438.0,0.0,0.1295,0.1295
11439.0,0.0,0.1271,0.1271
11440.0,0.0,0.1368,0.1368
11441.0,0.0,0.133,0.133
11442.0,0.0,0.1296,0.1296
11443.0,0.0,0.1363,0.1363
11444.0,0.0,0.1361,0.1361
11445.0,0.0,0.1345,0.1345
11446.0,0.0,0.1322,0.1322
11447.0,0.0,0.1324,0.1324
11448.0,0.0,0.1396,0.1396
11449.0,0.0,0.1387,0.1387
11450.0,0.0,0.1406,0.1406
11451.0,0.0,0.1459,0.1459
11452.0,0.0,0.136,0.136
11453.0,0.0,0.1329,0.1329
11454.0,0.0,0.1371,0.1371
11455.0,0.0,0.1384,0.1384
11456.0,0.0,0.1371,0.1371
11457.0,0.0,0.1351,0.1351
11458.0,0.0,0.1343,0.1343
11459.0,0.0,0.1342,0.1342
11460.0,0.0,0.1342,0.1342
11461.0,0.0,0.1312,0.1312
11462.0,0.0,0.1364,0.1364
11463.0,0.0,0.1329,0.1329
11464.0,0.0,0.1291,0.1291
11465.0,0.0,0.1372,0.1372
11466.0,0.0,0.1327,0.1327
11467.0,0.0,0.1326,0.1326
11468.0,0.0,0.1319,0.1319
11469.0,0.0,0.132,0.132
11470.0,0.0,0.1305,0.1305
11471.0,0.0,0.1331,0.1331
11472.0,0.0,0.1331,0.1331
11473.0,0.0,0.1348,0.1348
11474.0,0.0,0.1398,0.1398
11475.0,0.0,0.1453,0.1453
11476.0,0.0,0.1517,0.1517
11477.0,0.0,0.1467,0.1467
11478.0,0.0,0.1381,0.1381
11479.0,0.0,0.1352,0.1352
11480.0,0.0,0.1437,0.1437
11481.0,0.0,0.1341,0.1341
11482.0,0.0,0.1425,0.1425
11483.0,0.0,0.1344,0.1344
11484.0,0.0,0.1426,0.1426
11485.0,0.0,0.1352,0.1352
11486.0,0.0,0.1324,0.1324
11487.0,0.0,0.141,0.141
11488.0,0.0,0.136,0.136
11489.0,0.0,0.1296,0.1296
11490.0,0.0,0.1353,0.1353
11491.0,0.0,0.1322,0.1322
11492.0,0.0,0.1363,0.1363
11493.0,0.0,0.1317,0.1317
11494.0,0.0,0.1403,0.1403
11495.0,0.0,0.1338,0.1338
11496.0,0.0,0.1296,0.1296
11497.0,0.0,0.1338,0.1338
11498.0,0.0,0.1364,0.1364
11499.0,0.0,0.1331,0.1331
11500.0,0.0,0.1349,0.1349
11501.0,0.0,0.1332,0.1332
11502.0,0.0,0.1289,0.1289
11503.0,0.0,0.132,0.132
11504.0,0.0,0.1368,0.1368
11505.0,0.0,0.1316,0.1316
11506.0,0.0,0.1358,0.1358
11507.0,0.0,0.1446,0.1446
11508.0,0.0,0.1365,0.1365
11509.0,0.0,0.1395,0.1395
11510.0,0.0,0.1321,0.1321
11511.0,0.0,0.1375,0.1375
11512.0,0.0,0.1446,0.1446
11513.0,0.0,0.1414,0.1414
11514.0,0.0,0.1289,0.1289
11515.0,0.0,0.1317,0.1317
11516.0,0.0,0.1412,0.1412
11517.0,0.0,0.1304,0.1304
11518.0,0.0,0.1378,0.1378
11519.0,0.0,0.1336,0.1336
11520.0,0.0,0.1357,0.1357
11521.0,0.0,0.1294,0.1294
11522.0,0.0,0.1389,0.1389
11523.0,0.0,0.1442,0.1442
11524.0,0.0,0.1327,0.1327
11525.0,0.0,0.1361,0.1361
11526.0,0.0,0.1363,0.1363
11527.0,0.0,0.1405,0.1405
11528.0,0.0,0.1352,0.1352
11529.0,0.0,0.1353,0.1353
11530.0,0.0,0.1357,0.1357
11531.0,0.0,0.1331,0.1331
11532.0,0.0,0.1365,0.1365
11533.0,0.0,0.1329,0.1329
11534.0,0.0,0.1347,0.1347
11535.0,0.0,0.1372,0.1372
11536.0,0.0,0.1349,0.1349
11537.0,0.0,0.1319,0.1319
11538.0,0.0,0.1313,0.1313
11539.0,0.0,0.1332,0.1332
11540.0,0.0,0.1384,0.1384
11541.0,0.0,0.138,0.138
11542.0,0.0,0.1341,0.1341
11543.0,0.0,0.1361,0.1361
11544.0,0.0,0.1335,0.1335
11545.0,0.0,0.1364,0.1364
11546.0,0.0,0.1297,0.1297
11547.0,0.0,0.1338,0.1338
11548.0,0.0,0.1346,0.1346
11549.0,0.0,0.1404,0.1404
11550.0,0.0,0.1393,0.1393
11551.0,0.0,0.1403,0.1403
11552.0,0.0,0.1383,0.1383
11553.0,0.0,0.1332,0.1332
11554.0,0.0,0.1382,0.1382
11555.0,0.0,0.1337,0.1337
11556.0,0.0,0.1376,0.1376
11557.0,0.0,0.1326,0.1326
11558.0,0.0,0.1343,0.1343
11559.0,0.0,0.1371,0.1371
11560.0,0.0,0.1392,0.1392
11561.0,0.0,0.1359,0.1359
11562.0,0.0,0.1368,0.1368
11563.0,0.0,0.1359,0.1359
11564.0,0.0,0.1394,0.1394
11565.0,0.0,0.1344,0.1344
11566.0,0.0,0.1385,0.1385
11567.0,0.0,0.1345,0.1345
11568.0,0.0,0.1397,0.1397
11569.0,0.0,0.1391,0.1391
11570.0,0.0,0.1306,0.1306
11571.0,0.0,0.1354,0.1354
11572.0,0.0,0.1302,0.1302
11573.0,0.0,0.1351,0.1351
11574.0,0.0,0.1345,0.1345
11575.0,0.0,0.1339,0.1339
11576.0,0.0,0.1349,0.1349
11577.0,0.0,0.1368,0.1368
11578.0,0.0,0.1321,0.1321
11579.0,0.0,0.1331,0.1331
11580.0,0.0,0.1365,0.1365
11581.0,0.0,0.1443,0.1443
11582.0,0.0,0.147,0.147
11583.0,0.0,0.134,0.134
11584.0,0.0,0.1323,0.1323
11585.0,0.0,0.1342,0.1342
11586.0,0.0,0.1314,0.1314
11587.0,0.0,0.1364,0.1364
11588.0,0.0,0.1403,0.1403
11589.0,0.0,0.1342,0.1342
11590.0,0.0,0.1306,0.1306
11591.0,0.0,0.1331,0.1331
11592.0,0.0,0.1345,0.1345
11593.0,0.0,0.1362,0.1362
11594.0,0.0,0.1292,0.1292
11595.0,0.0,0.134,0.134
11596.0,0.0,0.1322,0.1322
11597.0,0.0,0.1338,0.1338
11598.0,0.0,0.135,0.135
11599.0,0.0,0.1384,0.1384
11600.0,0.0,0.1335,0.1335
11601.0,0.0,0.1302,0.1302
11602.0,0.0,0.1408,0.1408
11603.0,0.0,0.1347,0.1347
11604.0,0.0,0.1354,0.1354
11605.0,0.0,0.1313,0.1313
11606.0,0.0,0.1331,0.1331
11607.0,0.0,0.1359,0.1359
11608.0,0.0,0.1357,0.1357
11609.0,0.0,0.1363,0.1363
11610.0,0.0,0.1362,0.1362
11611.0,0.0,0.1328,0.1328
11612.0,0.0,0.1384,0.1384
11613.0,0.0,0.1337,0.1337
11614.0,0.0,0.1329,0.1329
11615.0,0.0,0.1375,0.1375
11616.0,0.0,0.1404,0.1404
11617.0,0.0,0.1338,0.1338
11618.0,0.0,0.1397,0.1397
11619.0,0.0,0.1301,0.1301
11620.0,0.0,0.1323,0.1323
11621.0,0.0,0.1369,0.1369
11622.0,0.0,0.1386,0.1386
11623.0,0.0,0.1388,0.1388
11624.0,0.0,0.1329,0.1329
11625.0,0.0,0.1378,0.1378
11626.0,0.0,0.1309,0.1309
11627.0,0.0,0.1345,0.1345
11628.0,0.0,0.1342,0.1342
11629.0,0.0,0.1383,0.1383
11630.0,0.0,0.1378,0.1378
11631.0,0.0,0.1321,0.1321
11632.0,0.0,0.1317,0.1317
11633.0,0.0,0.1382,0.1382
11634.0,0.0,0.1369,0.1369
11635.0,0.0,0.1318,0.1318
11636.0,0.0,0.133,0.133
11637.0,0.0,0.1318,0.1318
11638.0,0.0,0.1364,0.1364
11639.0,0.0,0.1282,0.1282
11640.0,0.0,0.1386,0.1386
11641.0,0.0,0.1359,0.1359
11642.0,0.0,0.137,0.137
11643.0,0.0,0.1344,0.1344
11644.0,0.0,0.1362,0.1362
11645.0,0.0,0.1356,0.1356
11646.0,0.0,0.1361,0.1361
11647.0,0.0,0.132,0.132
11648.0,0.0,0.1292,0.1292
11649.0,0.0,0.1401,0.1401
11650.0,0.0,0.1329,0.1329
11651.0,0.0,0.1336,0.1336
11652.0,0.0,0.1386,0.1386
11653.0,0.0,0.1408,0.1408
11654.0,0.0,0.1297,0.1297
11655.0,0.0,0.1297,0.1297
11656.0,0.0,0.1338,0.1338
11657.0,0.0,0.1312,0.1312
11658.0,0.0,0.1426,0.1426
11659.0,0.0,0.1376,0.1376
11660.0,0.0,0.1517,0.1517
11661.0,0.0,0.1481,0.1481
11662.0,0.0,0.1409,0.1409
11663.0,0.0,0.1364,0.1364
11664.0,0.0,0.1362,0.1362
11665.0,0.0,0.1346,0.1346
11666.0,0.0,0.1389,0.1389
11667.0,0.0,0.1344,0.1344
11668.0,0.0,0.1349,0.1349
11669.0,0.0,0.1368,0.1368
11670.0,0.0,0.1337,0.1337
11671.0,0.0,0.1327,0.1327
11672.0,0.0,0.1313,0.1313
11673.0,0.0,0.1337,0.1337
11674.0,0.0,0.1357,0.1357
11675.0,0.0,0.1373,0.1373
11676.0,0.0,0.1287,0.1287
11677.0,0.0,0.1315,0.1315
11678.0,0.0,0.1325,0.1325
11679.0,0.0,0.1374,0.1374
11680.0,0.0,0.1347,0.1347
11681.0,0.0,0.1354,0.1354
11682.0,0.0,0.1348,0.1348
11683.0,0.0,0.1321,0.1321
11684.0,0.0,0.1342,0.1342
11685.0,0.0,0.1315,0.1315
11686.0,0.0,0.1377,0.1377
11687.0,0.0,0.1406,0.1406
11688.0,0.0,0.1339,0.1339
11689.0,0.0,0.1356,0.1356
11690.0,0.0,0.129,0.129
11691.0,0.0,0.1352,0.1352
11692.0,0.0,0.135,0.135
11693.0,0.0,0.1362,0.1362
11694.0,0.0,0.1321,0.1321
11695.0,0.0,0.128,0.128
11696.0,0.0,0.1351,0.1351
11697.0,0.0,0.1413,0.1413
11698.0,0.0,0.1328,0.1328
11699.0,0.0,0.1337,0.1337
11700.0,0.0,0.1427,0.1427
11701.0,0.0,0.1322,0.1322
11702.0,0.0,0.1345,0.1345
11703.0,0.0,0.1424,0.1424
11704.0,0.0,0.1344,0.1344
11705.0,0.0,0.1385,0.1385
11706.0,0.0,0.1359,0.1359
11707.0,0.0,0.1317,0.1317
11708.0,0.0,0.1306,0.1306
11709.0,0.0,0.133,0.133
11710.0,0.0,0.1284,0.1284
11711.0,0.0,0.1362,0.1362
11712.0,0.0,0.1336,0.1336
11713.0,0.0,0.1376,0.1376
11714.0,0.0,0.1373,0.1373
11715.0,0.0,0.1389,0.1389
11716.0,0.0,0.1363,0.1363
11717.0,0.0,0.1367,0.1367
11718.0,0.0,0.1303,0.1303
11719.0,0.0,0.1357,0.1357
11720.0,0.0,0.1343,0.1343
11721.0,0.0,0.138,0.138
11722.0,0.0,0.1367,0.1367
11723.0,0.0,0.1374,0.1374
11724.0,0.0,0.1312,0.1312
11725.0,0.0,0.1373,0.1373
11726.0,0.0,0.1328,0.1328
11727.0,0.0,0.1397,0.1397
11728.0,0.0,0.1361,0.1361
11729.0,0.0,0.1383,0.1383
11730.0,0.0,0.1374,0.1374
11731.0,0.0,0.1376,0.1376
11732.0,0.0,0.1409,0.1409
11733.0,0.0,0.1396,0.1396
11734.0,0.0,0.1339,0.1339
11735.0,0.0,0.1355,0.1355
11736.0,0.0,0.1309,0.1309
11737.0,0.0,0.1402,0.1402
11738.0,0.0,0.1345,0.1345
11739.0,0.0,0.1317,0.1317
11740.0,0.0,0.1308,0.1308
11741.0,0.0,0.1327,0.1327
11742.0,0.0,0.1383,0.1383
11743.0,0.0,0.1388,0.1388
11744.0,0.0,0.1396,0.1396
11745.0,0.0,0.1323,0.1323
11746.0,0.0,0.1353,0.1353
11747.0,0.0,0.1336,0.1336
11748.0,0.0,0.1322,0.1322
11749.0,0.0,0.1358,0.1358
11750.0,0.0,0.1334,0.1334
11751.0,0.0,0.1365,0.1365
11752.0,0.0,0.1354,0.1354
11753.0,0.0,0.1347,0.1347
11754.0,0.0,0.1371,0.1371
11755.0,0.0,0.1429,0.1429
11756.0,0.0,0.1342,0.1342
11757.0,0.0,0.1364,0.1364
11758.0,0.0,0.1346,0.1346
11759.0,0.0,0.1302,0.1302
11760.0,0.0,0.1369,0.1369
11761.0,0.0,0.1361,0.1361
11762.0,0.0,0.1405,0.1405
11763.0,0.0,0.1352,0.1352
11764.0,0.0,0.1329,0.1329
11765.0,0.0,0.1351,0.1351
11766.0,0.0,0.1331,0.1331
11767.0,0.0,0.1322,0.1322
11768.0,0.0,0.1326,0.1326
11769.0,0.0,0.1346,0.1346
11770.0,0.0,0.1307,0.1307
11771.0,0.0,0.1276,0.1276
11772.0,0.0,0.1361,0.1361
11773.0,0.0,0.1361,0.1361
11774.0,0.0,0.1379,0.1379
11775.0,0.0,0.141,0.141
11776.0,0.0,0.135,0.135
11777.0,0.0,0.1367,0.1367
11778.0,0.0,0.137,0.137
11779.0,0.0,0.1394,0.1394
11780.0,0.0,0.13,0.13
11781.0,0.0,0.1351,0.1351
11782.0,0.0,0.1311,0.1311
11783.0,0.0,0.1345,0.1345
11784.0,0.0,0.1264,0.1264
11785.0,0.0,0.1337,0.1337
11786.0,0.0,0.1454,0.1454
11787.0,0.0,0.1314,0.1314
11788.0,0.0,0.1331,0.1331
11789.0,0.0,0.1364,0.1364
11790.0,0.0,0.1293,0.1293
11791.0,0.0,0.1405,0.1405
11792.0,0.0,0.132,0.132
11793.0,0.0,0.129,0.129
11794.0,0.0,0.1337,0.1337
11795.0,0.0,0.1297,0.1297
11796.0,0.0,0.1357,0.1357
11797.0,0.0,0.1357,0.1357
11798.0,0.0,0.1358,0.1358
11799.0,0.0,0.1329,0.1329
11800.0,0.0,0.1359,0.1359
11801.0,0.0,0.1405,0.1405
11802.0,0.0,0.1374,0.1374
11803.0,0.0,0.1346,0.1346
11804.0,0.0,0.135,0.135
11805.0,0.0,0.1355,0.1355
11806.0,0.0,0.1365,0.1365
11807.0,0.0,0.1333,0.1333
11808.0,0.0,0.1361,0.1361
11809.0,0.0,0.1326,0.1326
11810.0,0.0,0.1367,0.1367
11811.0,0.0,0.1312,0.1312
11812.0,0.0,0.1348,0.1348
11813.0,0.0,0.1389,0.1389
11814.0,0.0,0.1387,0.1387
11815.0,0.0,0.135,0.135
11816.0,0.0,0.1347,0.1347
11817.0,0.0,0.1323,0.1323
11818.0,0.0,0.1344,0.1344
11819.0,0.0,0.1345,0.1345
11820.0,0.0,0.136,0.136
11821.0,0.0,0.1327,0.1327
11822.0,0.0,0.1378,0.1378
11823.0,0.0,0.1428,0.1428
11824.0,0.0,0.1419,0.1419
11825.0,0.0,0.1394,0.1394
11826.0,0.0,0.1309,0.1309
11827.0,0.0,0.1384,0.1384
11828.0,0.0,0.1339,0.1339
11829.0,0.0,0.1395,0.1395
11830.0,0.0,0.1352,0.1352
11831.0,0.0,0.1319,0.1319
11832.0,0.0,0.1351,0.1351
11833.0,0.0,0.1351,0.1351
11834.0,0.0,0.1355,0.1355
11835.0,0.0,0.1345,0.1345
11836.0,0.0,0.136,0.136
11837.0,0.0,0.1409,0.1409
11838.0,0.0,0.1358,0.1358
11839.0,0.0,0.1361,0.1361
11840.0,0.0,0.129,0.129
11841.0,0.0,0.1305,0.1305
11842.0,0.0,0.134,0.134
11843.0,0.0,0.1356,0.1356
11844.0,0.0,0.1323,0.1323
11845.0,0.0,0.1261,0.1261
11846.0,0.0,0.1303,0.1303
11847.0,0.0,0.1356,0.1356
11848.0,0.0,0.1367,0.1367
11849.0,0.0,0.1332,0.1332
11850.0,0.0,0.1337,0.1337
11851.0,0.0,0.1365,0.1365
11852.0,0.0,0.1328,0.1328
11853.0,0.0,0.1365,0.1365
11854.0,0.0,0.1303,0.1303
11855.0,0.0,0.138,0.138
11856.0,0.0,0.1353,0.1353
11857.0,0.0,0.1347,0.1347
11858.0,0.0,0.1349,0.1349
11859.0,0.0,0.1412,0.1412
11860.0,0.0,0.1397,0.1397
11861.0,0.0,0.1413,0.1413
11862.0,0.0,0.1383,0.1383
11863.0,0.0,0.1278,0.1278
11864.0,0.0,0.1286,0.1286
11865.0,0.0,0.1364,0.1364
11866.0,0.0,0.1357,0.1357
11867.0,0.0,0.1362,0.1362
11868.0,0.0,0.14,0.14
11869.0,0.0,0.1393,0.1393
11870.0,0.0,0.1385,0.1385
11871.0,0.0,0.1341,0.1341
11872.0,0.0,0.1352,0.1352
11873.0,0.0,0.1349,0.1349
11874.0,0.0,0.1362,0.1362
11875.0,0.0,0.1301,0.1301
11876.0,0.0,0.1349,0.1349
11877.0,0.0,0.1293,0.1293
11878.0,0.0,0.1354,0.1354
11879.0,0.0,0.1327,0.1327
11880.0,0.0,0.1325,0.1325
11881.0,0.0,0.139,0.139
11882.0,0.0,0.1319,0.1319
11883.0,0.0,0.1358,0.1358
11884.0,0.0,0.1342,0.1342
11885.0,0.0,0.1376,0.1376
11886.0,0.0,0.1332,0.1332
11887.0,0.0,0.1326,0.1326
11888.0,0.0,0.1411,0.1411
11889.0,0.0,0.1335,0.1335
11890.0,0.0,0.1355,0.1355
11891.0,0.0,0.1358,0.1358
11892.0,0.0,0.1321,0.1321
11893.0,0.0,0.135,0.135
11894.0,0.0,0.1315,0.1315
11895.0,0.0,0.134,0.134
11896.0,0.0,0.1381,0.1381
11897.0,0.0,0.1322,0.1322
11898.0,0.0,0.1306,0.1306
11899.0,0.0,0.1345,0.1345
11900.0,0.0,0.1343,0.1343
11901.0,0.0,0.1405,0.1405
11902.0,0.0,0.1346,0.1346
11903.0,0.0,0.1359,0.1359
11904.0,0.0,0.1324,0.1324
11905.0,0.0,0.1309,0.1309
11906.0,0.0,0.1302,0.1302
11907.0,0.0,0.1339,0.1339
11908.0,0.0,0.1374,0.1374
11909.0,0.0,0.1332,0.1332
11910.0,0.0,0.1301,0.1301
11911.0,0.0,0.1399,0.1399
11912.0,0.0,0.138,0.138
11913.0,0.0,0.1366,0.1366
11914.0,0.0,0.1415,0.1415
11915.0,0.0,0.1358,0.1358
11916.0,0.0,0.1366,0.1366
11917.0,0.0,0.1385,0.1385
11918.0,0.0,0.1321,0.1321
11919.0,0.0,0.1344,0.1344
11920.0,0.0,0.1402,0.1402
11921.0,0.0,0.1363,0.1363
11922.0,0.0,0.137,0.137
11923.0,0.0,0.1365,0.1365
11924.0,0.0,0.1318,0.1318
11925.0,0.0,0.1336,0.1336
11926.0,0.0,0.1367,0.1367
11927.0,0.0,0.1332,0.1332
11928.0,0.0,0.1326,0.1326
11929.0,0.0,0.1369,0.1369
11930.0,0.0,0.132,0.132
11931.0,0.0,0.1351,0.1351
11932.0,0.0,0.1354,0.1354
11933.0,0.0,0.1352,0.1352
11934.0,0.0,0.1343,0.1343
11935.0,0.0,0.1401,0.1401
11936.0,0.0,0.1357,0.1357
11937.0,0.0,0.1296,0.1296
11938.0,0.0,0.136,0.136
11939.0,0.0,0.1308,0.1308
11940.0,0.0,0.1358,0.1358
11941.0,0.0,0.1317,0.1317
11942.0,0.0,0.1313,0.1313
11943.0,0.0,0.1333,0.1333
11944.0,0.0,0.1301,0.1301
11945.0,0.0,0.1358,0.1358
11946.0,0.0,0.1338,0.1338
11947.0,0.0,0.1364,0.1364
11948.0,0.0,0.1343,0.1343
11949.0,0.0,0.1342,0.1342
11950.0,0.0,0.1369,0.1369
11951.0,0.0,0.1353,0.1353
11952.0,0.0,0.1367,0.1367
11953.0,0.0,0.1322,0.1322
11954.0,0.0,0.1319,0.1319
11955.0,0.0,0.1347,0.1347
11956.0,0.0,0.1314,0.1314
11957.0,0.0,0.137,0.137
11958.0,0.0,0.1377,0.1377
