step,mloss,gloss,loss
21807.0,0.0,0.3701,0.3701
21808.0,0.0,0.365,0.365
21809.0,0.0,0.3623,0.3623
21810.0,0.0,0.3682,0.3682
21811.0,0.0,0.3633,0.3633
21812.0,0.0,0.3697,0.3697
21813.0,0.0,0.3622,0.3622
21814.0,0.0,0.3657,0.3657
21815.0,0.0,0.3633,0.3633
21816.0,0.0,0.3584,0.3584
21817.0,0.0,0.3608,0.3608
21818.0,0.0,0.3686,0.3686
21819.0,0.0,0.358,0.358
21820.0,0.0,0.3633,0.3633
21821.0,0.0,0.3655,0.3655
21822.0,0.0,0.3712,0.3712
21823.0,0.0,0.3671,0.3671
21824.0,0.0,0.36,0.36
21825.0,0.0,0.3631,0.3631
21826.0,0.0,0.3587,0.3587
21827.0,0.0,0.3657,0.3657
21828.0,0.0,0.3622,0.3622
21829.0,0.0,0.3605,0.3605
21830.0,0.0,0.3595,0.3595
21831.0,0.0,0.3664,0.3664
21832.0,0.0,0.3607,0.3607
21833.0,0.0,0.3657,0.3657
21834.0,0.0,0.3599,0.3599
21835.0,0.0,0.3688,0.3688
21836.0,0.0,0.3558,0.3558
21837.0,0.0,0.3677,0.3677
21838.0,0.0,0.3673,0.3673
21839.0,0.0,0.3631,0.3631
21840.0,0.0,0.3573,0.3573
21841.0,0.0,0.3636,0.3636
21842.0,0.0,0.3595,0.3595
21843.0,0.0,0.3621,0.3621
21844.0,0.0,0.3649,0.3649
21845.0,0.0,0.3661,0.3661
21846.0,0.0,0.3613,0.3613
21847.0,0.0,0.3673,0.3673
21848.0,0.0,0.3666,0.3666
21849.0,0.0,0.3623,0.3623
21850.0,0.0,0.3639,0.3639
21851.0,0.0,0.3607,0.3607
21852.0,0.0,0.3747,0.3747
21853.0,0.0,0.3627,0.3627
21854.0,0.0,0.3603,0.3603
21855.0,0.0,0.3665,0.3665
21856.0,0.0,0.3735,0.3735
21857.0,0.0,0.3724,0.3724
21858.0,0.0,0.367,0.367
21859.0,0.0,0.3666,0.3666
21860.0,0.0,0.3673,0.3673
21861.0,0.0,0.3592,0.3592
21862.0,0.0,0.3641,0.3641
21863.0,0.0,0.3571,0.3571
21864.0,0.0,0.3637,0.3637
21865.0,0.0,0.3643,0.3643
21866.0,0.0,0.3632,0.3632
21867.0,0.0,0.3656,0.3656
21868.0,0.0,0.3645,0.3645
21869.0,0.0,0.3659,0.3659
21870.0,0.0,0.3624,0.3624
21871.0,0.0,0.3661,0.3661
21872.0,0.0,0.3589,0.3589
21873.0,0.0,0.369,0.369
21874.0,0.0,0.3621,0.3621
21875.0,0.0,0.3681,0.3681
21876.0,0.0,0.3664,0.3664
21877.0,0.0,0.3534,0.3534
21878.0,0.0,0.3641,0.3641
21879.0,0.0,0.3699,0.3699
21880.0,0.0,0.3635,0.3635
21881.0,0.0,0.3562,0.3562
21882.0,0.0,0.3594,0.3594
21883.0,0.0,0.3649,0.3649
21884.0,0.0,0.3643,0.3643
21885.0,0.0,0.3672,0.3672
21886.0,0.0,0.3681,0.3681
21887.0,0.0,0.3554,0.3554
21888.0,0.0,0.3685,0.3685
21889.0,0.0,0.3554,0.3554
21890.0,0.0,0.3655,0.3655
21891.0,0.0,0.3664,0.3664
21892.0,0.0,0.3573,0.3573
21893.0,0.0,0.3717,0.3717
21894.0,0.0,0.3589,0.3589
21895.0,0.0,0.36,0.36
21896.0,0.0,0.3553,0.3553
21897.0,0.0,0.3614,0.3614
21898.0,0.0,0.361,0.361
21899.0,0.0,0.366,0.366
21900.0,0.0,0.3632,0.3632
21901.0,0.0,0.3615,0.3615
21902.0,0.0,0.3694,0.3694
21903.0,0.0,0.3669,0.3669
21904.0,0.0,0.3643,0.3643
21905.0,0.0,0.3588,0.3588
21906.0,0.0,0.3655,0.3655
21907.0,0.0,0.3713,0.3713
21908.0,0.0,0.3567,0.3567
21909.0,0.0,0.371,0.371
21910.0,0.0,0.3778,0.3778
21911.0,0.0,0.3639,0.3639
21912.0,0.0,0.3678,0.3678
21913.0,0.0,0.3676,0.3676
21914.0,0.0,0.359,0.359
21915.0,0.0,0.3612,0.3612
21916.0,0.0,0.3668,0.3668
21917.0,0.0,0.3711,0.3711
21918.0,0.0,0.3627,0.3627
21919.0,0.0,0.3752,0.3752
21920.0,0.0,0.3695,0.3695
21921.0,0.0,0.3603,0.3603
21922.0,0.0,0.3619,0.3619
21923.0,0.0,0.366,0.366
21924.0,0.0,0.3611,0.3611
21925.0,0.0,0.3678,0.3678
21926.0,0.0,0.3658,0.3658
21927.0,0.0,0.3572,0.3572
21928.0,0.0,0.3607,0.3607
21929.0,0.0,0.3572,0.3572
21930.0,0.0,0.3684,0.3684
21931.0,0.0,0.3642,0.3642
21932.0,0.0,0.3644,0.3644
21933.0,0.0,0.3657,0.3657
21934.0,0.0,0.358,0.358
21935.0,0.0,0.3579,0.3579
21936.0,0.0,0.366,0.366
21937.0,0.0,0.3617,0.3617
21938.0,0.0,0.3763,0.3763
21939.0,0.0,0.368,0.368
21940.0,0.0,0.3597,0.3597
21941.0,0.0,0.3667,0.3667
21942.0,0.0,0.3659,0.3659
21943.0,0.0,0.3773,0.3773
21944.0,0.0,0.363,0.363
21945.0,0.0,0.3608,0.3608
21946.0,0.0,0.3657,0.3657
21947.0,0.0,0.3644,0.3644
21948.0,0.0,0.3622,0.3622
21949.0,0.0,0.3683,0.3683
21950.0,0.0,0.365,0.365
21951.0,0.0,0.3618,0.3618
21952.0,0.0,0.3609,0.3609
21953.0,0.0,0.3672,0.3672
21954.0,0.0,0.3781,0.3781
21955.0,0.0,0.3706,0.3706
21956.0,0.0,0.3582,0.3582
21957.0,0.0,0.3647,0.3647
21958.0,0.0,0.3671,0.3671
21959.0,0.0,0.3663,0.3663
21960.0,0.0,0.37,0.37
21961.0,0.0,0.3565,0.3565
21962.0,0.0,0.3682,0.3682
21963.0,0.0,0.3548,0.3548
21964.0,0.0,0.3658,0.3658
21965.0,0.0,0.3544,0.3544
21966.0,0.0,0.3521,0.3521
21967.0,0.0,0.3533,0.3533
21968.0,0.0,0.361,0.361
21969.0,0.0,0.352,0.352
21970.0,0.0,0.357,0.357
21971.0,0.0,0.3714,0.3714
21972.0,0.0,0.3588,0.3588
21973.0,0.0,0.3653,0.3653
21974.0,0.0,0.3559,0.3559
21975.0,0.0,0.371,0.371
21976.0,0.0,0.3597,0.3597
21977.0,0.0,0.3593,0.3593
21978.0,0.0,0.3599,0.3599
21979.0,0.0,0.3588,0.3588
21980.0,0.0,0.3552,0.3552
21981.0,0.0,0.3732,0.3732
21982.0,0.0,0.3651,0.3651
21983.0,0.0,0.3689,0.3689
21984.0,0.0,0.3613,0.3613
21985.0,0.0,0.3681,0.3681
21986.0,0.0,0.3617,0.3617
21987.0,0.0,0.3682,0.3682
21988.0,0.0,0.3677,0.3677
21989.0,0.0,0.3628,0.3628
21990.0,0.0,0.3605,0.3605
21991.0,0.0,0.377,0.377
21992.0,0.0,0.366,0.366
21993.0,0.0,0.3686,0.3686
21994.0,0.0,0.3713,0.3713
21995.0,0.0,0.3666,0.3666
21996.0,0.0,0.3721,0.3721
21997.0,0.0,0.3674,0.3674
21998.0,0.0,0.3672,0.3672
21999.0,0.0,0.363,0.363
22000.0,0.0,0.3592,0.3592
22001.0,0.0,0.3528,0.3528
22002.0,0.0,0.3642,0.3642
22003.0,0.0,0.36,0.36
22004.0,0.0,0.3574,0.3574
22005.0,0.0,0.3669,0.3669
22006.0,0.0,0.3649,0.3649
22007.0,0.0,0.3649,0.3649
22008.0,0.0,0.3631,0.3631
22009.0,0.0,0.3654,0.3654
22010.0,0.0,0.3587,0.3587
22011.0,0.0,0.3627,0.3627
22012.0,0.0,0.3611,0.3611
22013.0,0.0,0.3658,0.3658
22014.0,0.0,0.3673,0.3673
22015.0,0.0,0.3627,0.3627
22016.0,0.0,0.3635,0.3635
22017.0,0.0,0.3676,0.3676
22018.0,0.0,0.3619,0.3619
22019.0,0.0,0.3626,0.3626
22020.0,0.0,0.3695,0.3695
22021.0,0.0,0.3656,0.3656
22022.0,0.0,0.3553,0.3553
22023.0,0.0,0.3662,0.3662
22024.0,0.0,0.3644,0.3644
22025.0,0.0,0.3613,0.3613
22026.0,0.0,0.3694,0.3694
22027.0,0.0,0.3694,0.3694
22028.0,0.0,0.3595,0.3595
22029.0,0.0,0.3698,0.3698
22030.0,0.0,0.3653,0.3653
22031.0,0.0,0.3535,0.3535
22032.0,0.0,0.3725,0.3725
22033.0,0.0,0.3655,0.3655
22034.0,0.0,0.3627,0.3627
22035.0,0.0,0.3749,0.3749
22036.0,0.0,0.3607,0.3607
22037.0,0.0,0.3601,0.3601
22038.0,0.0,0.3741,0.3741
22039.0,0.0,0.3643,0.3643
22040.0,0.0,0.3704,0.3704
22041.0,0.0,0.3725,0.3725
22042.0,0.0,0.3612,0.3612
22043.0,0.0,0.3639,0.3639
22044.0,0.0,0.3593,0.3593
22045.0,0.0,0.3587,0.3587
22046.0,0.0,0.3658,0.3658
22047.0,0.0,0.3698,0.3698
22048.0,0.0,0.3626,0.3626
22049.0,0.0,0.3669,0.3669
22050.0,0.0,0.3651,0.3651
22051.0,0.0,0.3646,0.3646
22052.0,0.0,0.3688,0.3688
22053.0,0.0,0.3656,0.3656
22054.0,0.0,0.366,0.366
22055.0,0.0,0.3625,0.3625
22056.0,0.0,0.3582,0.3582
22057.0,0.0,0.3666,0.3666
22058.0,0.0,0.3636,0.3636
22059.0,0.0,0.3659,0.3659
22060.0,0.0,0.3553,0.3553
22061.0,0.0,0.3577,0.3577
22062.0,0.0,0.3653,0.3653
22063.0,0.0,0.3655,0.3655
22064.0,0.0,0.3579,0.3579
22065.0,0.0,0.3733,0.3733
22066.0,0.0,0.3628,0.3628
22067.0,0.0,0.3673,0.3673
22068.0,0.0,0.3617,0.3617
22069.0,0.0,0.369,0.369
22070.0,0.0,0.3563,0.3563
22071.0,0.0,0.3689,0.3689
22072.0,0.0,0.3722,0.3722
22073.0,0.0,0.3666,0.3666
22074.0,0.0,0.3642,0.3642
22075.0,0.0,0.3638,0.3638
22076.0,0.0,0.3629,0.3629
22077.0,0.0,0.3692,0.3692
22078.0,0.0,0.3651,0.3651
22079.0,0.0,0.3721,0.3721
22080.0,0.0,0.3707,0.3707
22081.0,0.0,0.3615,0.3615
22082.0,0.0,0.3581,0.3581
22083.0,0.0,0.3701,0.3701
22084.0,0.0,0.3698,0.3698
22085.0,0.0,0.3629,0.3629
22086.0,0.0,0.3689,0.3689
22087.0,0.0,0.3615,0.3615
22088.0,0.0,0.3652,0.3652
22089.0,0.0,0.3645,0.3645
22090.0,0.0,0.3606,0.3606
22091.0,0.0,0.3691,0.3691
22092.0,0.0,0.3644,0.3644
22093.0,0.0,0.3637,0.3637
22094.0,0.0,0.3744,0.3744
22095.0,0.0,0.3615,0.3615
22096.0,0.0,0.3604,0.3604
22097.0,0.0,0.369,0.369
22098.0,0.0,0.3613,0.3613
22099.0,0.0,0.3714,0.3714
22100.0,0.0,0.3578,0.3578
22101.0,0.0,0.3555,0.3555
22102.0,0.0,0.3605,0.3605
22103.0,0.0,0.3522,0.3522
22104.0,0.0,0.3595,0.3595
22105.0,0.0,0.3688,0.3688
22106.0,0.0,0.3704,0.3704
22107.0,0.0,0.3623,0.3623
22108.0,0.0,0.3666,0.3666
22109.0,0.0,0.3581,0.3581
22110.0,0.0,0.3673,0.3673
22111.0,0.0,0.371,0.371
22112.0,0.0,0.3668,0.3668
22113.0,0.0,0.3569,0.3569
22114.0,0.0,0.3581,0.3581
22115.0,0.0,0.3659,0.3659
22116.0,0.0,0.366,0.366
22117.0,0.0,0.3677,0.3677
22118.0,0.0,0.3687,0.3687
22119.0,0.0,0.3685,0.3685
22120.0,0.0,0.3631,0.3631
22121.0,0.0,0.3656,0.3656
22122.0,0.0,0.3629,0.3629
22123.0,0.0,0.3696,0.3696
22124.0,0.0,0.3609,0.3609
22125.0,0.0,0.3716,0.3716
22126.0,0.0,0.3682,0.3682
22127.0,0.0,0.3552,0.3552
22128.0,0.0,0.3573,0.3573
22129.0,0.0,0.36,0.36
22130.0,0.0,0.3622,0.3622
22131.0,0.0,0.3623,0.3623
22132.0,0.0,0.3571,0.3571
22133.0,0.0,0.364,0.364
22134.0,0.0,0.3689,0.3689
22135.0,0.0,0.3654,0.3654
22136.0,0.0,0.3686,0.3686
22137.0,0.0,0.3666,0.3666
22138.0,0.0,0.3673,0.3673
22139.0,0.0,0.3649,0.3649
22140.0,0.0,0.3604,0.3604
22141.0,0.0,0.3675,0.3675
22142.0,0.0,0.3673,0.3673
22143.0,0.0,0.3698,0.3698
22144.0,0.0,0.3631,0.3631
22145.0,0.0,0.3658,0.3658
22146.0,0.0,0.3625,0.3625
22147.0,0.0,0.3668,0.3668
22148.0,0.0,0.3631,0.3631
22149.0,0.0,0.3653,0.3653
22150.0,0.0,0.3609,0.3609
22151.0,0.0,0.3596,0.3596
22152.0,0.0,0.3611,0.3611
22153.0,0.0,0.3644,0.3644
22154.0,0.0,0.3605,0.3605
22155.0,0.0,0.3587,0.3587
22156.0,0.0,0.365,0.365
22157.0,0.0,0.3526,0.3526
22158.0,0.0,0.3585,0.3585
22159.0,0.0,0.3624,0.3624
22160.0,0.0,0.3712,0.3712
22161.0,0.0,0.3646,0.3646
22162.0,0.0,0.3532,0.3532
22163.0,0.0,0.3603,0.3603
22164.0,0.0,0.3717,0.3717
22165.0,0.0,0.3553,0.3553
22166.0,0.0,0.3704,0.3704
22167.0,0.0,0.3522,0.3522
22168.0,0.0,0.3624,0.3624
22169.0,0.0,0.3642,0.3642
22170.0,0.0,0.3589,0.3589
22171.0,0.0,0.3506,0.3506
22172.0,0.0,0.3669,0.3669
22173.0,0.0,0.3728,0.3728
22174.0,0.0,0.3559,0.3559
22175.0,0.0,0.3647,0.3647
22176.0,0.0,0.3678,0.3678
22177.0,0.0,0.3616,0.3616
22178.0,0.0,0.3697,0.3697
22179.0,0.0,0.364,0.364
22180.0,0.0,0.3641,0.3641
22181.0,0.0,0.3763,0.3763
22182.0,0.0,0.3623,0.3623
22183.0,0.0,0.3669,0.3669
22184.0,0.0,0.3595,0.3595
22185.0,0.0,0.3645,0.3645
22186.0,0.0,0.3629,0.3629
22187.0,0.0,0.3584,0.3584
22188.0,0.0,0.3624,0.3624
22189.0,0.0,0.3683,0.3683
22190.0,0.0,0.3658,0.3658
22191.0,0.0,0.3723,0.3723
22192.0,0.0,0.3585,0.3585
22193.0,0.0,0.3558,0.3558
22194.0,0.0,0.3646,0.3646
22195.0,0.0,0.3645,0.3645
22196.0,0.0,0.3681,0.3681
22197.0,0.0,0.3738,0.3738
22198.0,0.0,0.3688,0.3688
22199.0,0.0,0.3634,0.3634
22200.0,0.0,0.3519,0.3519
22201.0,0.0,0.3597,0.3597
22202.0,0.0,0.3648,0.3648
22203.0,0.0,0.3684,0.3684
22204.0,0.0,0.3667,0.3667
22205.0,0.0,0.3675,0.3675
22206.0,0.0,0.358,0.358
22207.0,0.0,0.3568,0.3568
22208.0,0.0,0.3545,0.3545
22209.0,0.0,0.3667,0.3667
22210.0,0.0,0.3635,0.3635
22211.0,0.0,0.3672,0.3672
22212.0,0.0,0.3641,0.3641
22213.0,0.0,0.3631,0.3631
22214.0,0.0,0.368,0.368
22215.0,0.0,0.3694,0.3694
22216.0,0.0,0.364,0.364
22217.0,0.0,0.3666,0.3666
22218.0,0.0,0.3598,0.3598
22219.0,0.0,0.3585,0.3585
22220.0,0.0,0.3664,0.3664
22221.0,0.0,0.3708,0.3708
22222.0,0.0,0.3552,0.3552
22223.0,0.0,0.3653,0.3653
22224.0,0.0,0.3674,0.3674
22225.0,0.0,0.3571,0.3571
22226.0,0.0,0.3635,0.3635
22227.0,0.0,0.3635,0.3635
22228.0,0.0,0.3615,0.3615
22229.0,0.0,0.3533,0.3533
22230.0,0.0,0.3609,0.3609
22231.0,0.0,0.3567,0.3567
22232.0,0.0,0.3778,0.3778
22233.0,0.0,0.3621,0.3621
22234.0,0.0,0.3674,0.3674
22235.0,0.0,0.3637,0.3637
22236.0,0.0,0.3565,0.3565
22237.0,0.0,0.3622,0.3622
22238.0,0.0,0.3723,0.3723
22239.0,0.0,0.3609,0.3609
22240.0,0.0,0.3582,0.3582
22241.0,0.0,0.3602,0.3602
22242.0,0.0,0.3626,0.3626
22243.0,0.0,0.3524,0.3524
22244.0,0.0,0.3658,0.3658
22245.0,0.0,0.3676,0.3676
22246.0,0.0,0.3643,0.3643
22247.0,0.0,0.3688,0.3688
22248.0,0.0,0.3606,0.3606
22249.0,0.0,0.3586,0.3586
22250.0,0.0,0.3655,0.3655
22251.0,0.0,0.3592,0.3592
22252.0,0.0,0.356,0.356
22253.0,0.0,0.3681,0.3681
22254.0,0.0,0.3604,0.3604
22255.0,0.0,0.3625,0.3625
22256.0,0.0,0.3568,0.3568
22257.0,0.0,0.3661,0.3661
22258.0,0.0,0.3631,0.3631
22259.0,0.0,0.3718,0.3718
22260.0,0.0,0.3671,0.3671
22261.0,0.0,0.361,0.361
22262.0,0.0,0.3638,0.3638
22263.0,0.0,0.3597,0.3597
22264.0,0.0,0.3582,0.3582
22265.0,0.0,0.3607,0.3607
22266.0,0.0,0.3768,0.3768
22267.0,0.0,0.3578,0.3578
22268.0,0.0,0.3709,0.3709
22269.0,0.0,0.3633,0.3633
22270.0,0.0,0.3659,0.3659
22271.0,0.0,0.3621,0.3621
22272.0,0.0,0.3628,0.3628
22273.0,0.0,0.3611,0.3611
22274.0,0.0,0.3664,0.3664
22275.0,0.0,0.3605,0.3605
22276.0,0.0,0.3704,0.3704
22277.0,0.0,0.3732,0.3732
22278.0,0.0,0.371,0.371
22279.0,0.0,0.3695,0.3695
22280.0,0.0,0.3612,0.3612
22281.0,0.0,0.3663,0.3663
22282.0,0.0,0.3674,0.3674
22283.0,0.0,0.3583,0.3583
22284.0,0.0,0.3609,0.3609
22285.0,0.0,0.3593,0.3593
22286.0,0.0,0.3583,0.3583
22287.0,0.0,0.3634,0.3634
22288.0,0.0,0.3586,0.3586
22289.0,0.0,0.3658,0.3658
22290.0,0.0,0.3663,0.3663
22291.0,0.0,0.3686,0.3686
22292.0,0.0,0.3623,0.3623
22293.0,0.0,0.3735,0.3735
22294.0,0.0,0.3709,0.3709
22295.0,0.0,0.3613,0.3613
22296.0,0.0,0.3662,0.3662
22297.0,0.0,0.3577,0.3577
22298.0,0.0,0.3644,0.3644
22299.0,0.0,0.3718,0.3718
22300.0,0.0,0.3597,0.3597
22301.0,0.0,0.3648,0.3648
22302.0,0.0,0.3666,0.3666
22303.0,0.0,0.3692,0.3692
22304.0,0.0,0.3623,0.3623
22305.0,0.0,0.3799,0.3799
22306.0,0.0,0.3617,0.3617
22307.0,0.0,0.3664,0.3664
22308.0,0.0,0.3595,0.3595
22309.0,0.0,0.3632,0.3632
22310.0,0.0,0.3616,0.3616
22311.0,0.0,0.3649,0.3649
22312.0,0.0,0.367,0.367
22313.0,0.0,0.3572,0.3572
22314.0,0.0,0.3657,0.3657
22315.0,0.0,0.3567,0.3567
22316.0,0.0,0.367,0.367
22317.0,0.0,0.3569,0.3569
22318.0,0.0,0.3576,0.3576
22319.0,0.0,0.3672,0.3672
22320.0,0.0,0.3606,0.3606
22321.0,0.0,0.3632,0.3632
22322.0,0.0,0.3594,0.3594
22323.0,0.0,0.3675,0.3675
22324.0,0.0,0.3732,0.3732
22325.0,0.0,0.3658,0.3658
22326.0,0.0,0.3661,0.3661
22327.0,0.0,0.3689,0.3689
22328.0,0.0,0.3711,0.3711
22329.0,0.0,0.3698,0.3698
22330.0,0.0,0.368,0.368
22331.0,0.0,0.3589,0.3589
22332.0,0.0,0.3634,0.3634
22333.0,0.0,0.3683,0.3683
22334.0,0.0,0.3641,0.3641
22335.0,0.0,0.3628,0.3628
22336.0,0.0,0.3636,0.3636
22337.0,0.0,0.3658,0.3658
22338.0,0.0,0.3633,0.3633
22339.0,0.0,0.3611,0.3611
22340.0,0.0,0.3556,0.3556
22341.0,0.0,0.3726,0.3726
22342.0,0.0,0.367,0.367
22343.0,0.0,0.3633,0.3633
22344.0,0.0,0.3587,0.3587
22345.0,0.0,0.3721,0.3721
22346.0,0.0,0.3684,0.3684
22347.0,0.0,0.3623,0.3623
22348.0,0.0,0.3662,0.3662
22349.0,0.0,0.3613,0.3613
22350.0,0.0,0.3662,0.3662
22351.0,0.0,0.3828,0.3828
22352.0,0.0,0.3581,0.3581
22353.0,0.0,0.3575,0.3575
22354.0,0.0,0.3657,0.3657
22355.0,0.0,0.3706,0.3706
22356.0,0.0,0.3677,0.3677
22357.0,0.0,0.3716,0.3716
22358.0,0.0,0.3567,0.3567
22359.0,0.0,0.3711,0.3711
22360.0,0.0,0.3575,0.3575
22361.0,0.0,0.364,0.364
22362.0,0.0,0.3658,0.3658
22363.0,0.0,0.3637,0.3637
22364.0,0.0,0.3789,0.3789
22365.0,0.0,0.3664,0.3664
22366.0,0.0,0.3698,0.3698
22367.0,0.0,0.3549,0.3549
22368.0,0.0,0.3649,0.3649
22369.0,0.0,0.363,0.363
22370.0,0.0,0.3605,0.3605
22371.0,0.0,0.3544,0.3544
22372.0,0.0,0.3579,0.3579
22373.0,0.0,0.3696,0.3696
22374.0,0.0,0.3675,0.3675
22375.0,0.0,0.3632,0.3632
22376.0,0.0,0.3583,0.3583
22377.0,0.0,0.3663,0.3663
22378.0,0.0,0.3748,0.3748
22379.0,0.0,0.3574,0.3574
22380.0,0.0,0.366,0.366
22381.0,0.0,0.3698,0.3698
22382.0,0.0,0.3663,0.3663
22383.0,0.0,0.3736,0.3736
22384.0,0.0,0.3653,0.3653
22385.0,0.0,0.3803,0.3803
22386.0,0.0,0.3641,0.3641
22387.0,0.0,0.3651,0.3651
22388.0,0.0,0.3812,0.3812
22389.0,0.0,0.3537,0.3537
22390.0,0.0,0.3574,0.3574
22391.0,0.0,0.3643,0.3643
22392.0,0.0,0.3612,0.3612
22393.0,0.0,0.3636,0.3636
22394.0,0.0,0.3648,0.3648
22395.0,0.0,0.3711,0.3711
22396.0,0.0,0.3629,0.3629
22397.0,0.0,0.3617,0.3617
22398.0,0.0,0.3611,0.3611
22399.0,0.0,0.3607,0.3607
22400.0,0.0,0.3696,0.3696
22401.0,0.0,0.3589,0.3589
22402.0,0.0,0.363,0.363
22403.0,0.0,0.3704,0.3704
22404.0,0.0,0.366,0.366
22405.0,0.0,0.3629,0.3629
22406.0,0.0,0.3595,0.3595
22407.0,0.0,0.3645,0.3645
22408.0,0.0,0.3664,0.3664
22409.0,0.0,0.3699,0.3699
22410.0,0.0,0.3545,0.3545
22411.0,0.0,0.364,0.364
22412.0,0.0,0.3617,0.3617
22413.0,0.0,0.3574,0.3574
22414.0,0.0,0.3626,0.3626
22415.0,0.0,0.3643,0.3643
22416.0,0.0,0.3717,0.3717
22417.0,0.0,0.3616,0.3616
22418.0,0.0,0.3668,0.3668
22419.0,0.0,0.3657,0.3657
22420.0,0.0,0.368,0.368
22421.0,0.0,0.3707,0.3707
22422.0,0.0,0.3633,0.3633
22423.0,0.0,0.363,0.363
22424.0,0.0,0.3618,0.3618
22425.0,0.0,0.3594,0.3594
22426.0,0.0,0.3703,0.3703
22427.0,0.0,0.361,0.361
22428.0,0.0,0.3635,0.3635
22429.0,0.0,0.3629,0.3629
22430.0,0.0,0.3702,0.3702
22431.0,0.0,0.3621,0.3621
22432.0,0.0,0.3739,0.3739
22433.0,0.0,0.365,0.365
22434.0,0.0,0.3596,0.3596
22435.0,0.0,0.3667,0.3667
22436.0,0.0,0.3605,0.3605
22437.0,0.0,0.3748,0.3748
22438.0,0.0,0.3575,0.3575
22439.0,0.0,0.3568,0.3568
22440.0,0.0,0.3591,0.3591
22441.0,0.0,0.3659,0.3659
22442.0,0.0,0.3618,0.3618
22443.0,0.0,0.3622,0.3622
22444.0,0.0,0.3608,0.3608
22445.0,0.0,0.3683,0.3683
22446.0,0.0,0.367,0.367
22447.0,0.0,0.3621,0.3621
22448.0,0.0,0.3606,0.3606
22449.0,0.0,0.3696,0.3696
22450.0,0.0,0.3595,0.3595
22451.0,0.0,0.3651,0.3651
22452.0,0.0,0.3589,0.3589
22453.0,0.0,0.3615,0.3615
22454.0,0.0,0.3658,0.3658
22455.0,0.0,0.362,0.362
22456.0,0.0,0.3723,0.3723
22457.0,0.0,0.3749,0.3749
22458.0,0.0,0.3646,0.3646
22459.0,0.0,0.3572,0.3572
22460.0,0.0,0.3698,0.3698
22461.0,0.0,0.3685,0.3685
22462.0,0.0,0.3646,0.3646
22463.0,0.0,0.367,0.367
22464.0,0.0,0.3652,0.3652
22465.0,0.0,0.3648,0.3648
22466.0,0.0,0.3682,0.3682
22467.0,0.0,0.3592,0.3592
22468.0,0.0,0.3662,0.3662
22469.0,0.0,0.369,0.369
22470.0,0.0,0.355,0.355
22471.0,0.0,0.3673,0.3673
22472.0,0.0,0.3654,0.3654
22473.0,0.0,0.3663,0.3663
22474.0,0.0,0.3691,0.3691
22475.0,0.0,0.3605,0.3605
22476.0,0.0,0.3697,0.3697
22477.0,0.0,0.3752,0.3752
22478.0,0.0,0.3624,0.3624
22479.0,0.0,0.3585,0.3585
22480.0,0.0,0.3621,0.3621
22481.0,0.0,0.369,0.369
22482.0,0.0,0.366,0.366
22483.0,0.0,0.362,0.362
22484.0,0.0,0.3587,0.3587
22485.0,0.0,0.3707,0.3707
22486.0,0.0,0.3564,0.3564
22487.0,0.0,0.3636,0.3636
22488.0,0.0,0.3606,0.3606
22489.0,0.0,0.3539,0.3539
22490.0,0.0,0.3646,0.3646
22491.0,0.0,0.3616,0.3616
22492.0,0.0,0.3705,0.3705
22493.0,0.0,0.361,0.361
22494.0,0.0,0.3699,0.3699
22495.0,0.0,0.3617,0.3617
22496.0,0.0,0.3607,0.3607
22497.0,0.0,0.356,0.356
22498.0,0.0,0.3636,0.3636
22499.0,0.0,0.3625,0.3625
22500.0,0.0,0.3658,0.3658
22501.0,0.0,0.3616,0.3616
22502.0,0.0,0.3607,0.3607
22503.0,0.0,0.366,0.366
22504.0,0.0,0.3588,0.3588
22505.0,0.0,0.3624,0.3624
22506.0,0.0,0.3577,0.3577
22507.0,0.0,0.3587,0.3587
22508.0,0.0,0.3631,0.3631
22509.0,0.0,0.3636,0.3636
22510.0,0.0,0.3626,0.3626
22511.0,0.0,0.3662,0.3662
22512.0,0.0,0.3647,0.3647
22513.0,0.0,0.3679,0.3679
22514.0,0.0,0.3617,0.3617
22515.0,0.0,0.3521,0.3521
22516.0,0.0,0.3664,0.3664
22517.0,0.0,0.3564,0.3564
22518.0,0.0,0.3657,0.3657
22519.0,0.0,0.3676,0.3676
22520.0,0.0,0.3614,0.3614
22521.0,0.0,0.3663,0.3663
22522.0,0.0,0.3756,0.3756
22523.0,0.0,0.3684,0.3684
22524.0,0.0,0.3617,0.3617
22525.0,0.0,0.3613,0.3613
22526.0,0.0,0.3662,0.3662
22527.0,0.0,0.3679,0.3679
22528.0,0.0,0.3633,0.3633
22529.0,0.0,0.3624,0.3624
22530.0,0.0,0.3553,0.3553
22531.0,0.0,0.3593,0.3593
22532.0,0.0,0.3651,0.3651
22533.0,0.0,0.3647,0.3647
22534.0,0.0,0.366,0.366
22535.0,0.0,0.3599,0.3599
22536.0,0.0,0.3635,0.3635
22537.0,0.0,0.3639,0.3639
22538.0,0.0,0.37,0.37
22539.0,0.0,0.3614,0.3614
22540.0,0.0,0.3722,0.3722
22541.0,0.0,0.3608,0.3608
22542.0,0.0,0.3603,0.3603
22543.0,0.0,0.3661,0.3661
22544.0,0.0,0.3659,0.3659
22545.0,0.0,0.3678,0.3678
22546.0,0.0,0.3606,0.3606
22547.0,0.0,0.3626,0.3626
22548.0,0.0,0.3683,0.3683
22549.0,0.0,0.3619,0.3619
