step,mloss,gloss,loss
29161.0,0.0,0.9996,0.9996
29162.0,0.0,0.999,0.999
29163.0,0.0,0.9994,0.9994
29164.0,0.0,1.0006,1.0006
29165.0,0.0,1.0,1.0
29166.0,0.0,1.0013,1.0013
29167.0,0.0,0.9999,0.9999
29168.0,0.0,0.9993,0.9993
29169.0,0.0,1.0025,1.0025
29170.0,0.0,1.0006,1.0006
29171.0,0.0,1.0,1.0
29172.0,0.0,1.0004,1.0004
29173.0,0.0,0.9982,0.9982
29174.0,0.0,1.0022,1.0022
29175.0,0.0,1.0018,1.0018
29176.0,0.0,0.9995,0.9995
29177.0,0.0,1.0005,1.0005
29178.0,0.0,1.0006,1.0006
29179.0,0.0,1.0038,1.0038
29180.0,0.0,0.9991,0.9991
29181.0,0.0,1.002,1.002
29182.0,0.0,1.0048,1.0048
29183.0,0.0,1.0015,1.0015
29184.0,0.0,0.9986,0.9986
29185.0,0.0,0.9972,0.9972
29186.0,0.0,0.9994,0.9994
29187.0,0.0,1.0019,1.0019
29188.0,0.0,1.0006,1.0006
29189.0,0.0,0.9989,0.9989
29190.0,0.0,0.9963,0.9963
29191.0,0.0,0.9997,0.9997
29192.0,0.0,0.998,0.998
29193.0,0.0,0.9987,0.9987
29194.0,0.0,1.0004,1.0004
29195.0,0.0,1.001,1.001
29196.0,0.0,1.0017,1.0017
29197.0,0.0,0.9989,0.9989
29198.0,0.0,0.9997,0.9997
29199.0,0.0,1.0012,1.0012
29200.0,0.0,1.0001,1.0001
29201.0,0.0,1.0037,1.0037
29202.0,0.0,1.0036,1.0036
29203.0,0.0,1.0005,1.0005
29204.0,0.0,0.9967,0.9967
29205.0,0.0,0.9975,0.9975
29206.0,0.0,0.9981,0.9981
29207.0,0.0,1.0009,1.0009
29208.0,0.0,0.9978,0.9978
29209.0,0.0,0.9993,0.9993
29210.0,0.0,0.9958,0.9958
29211.0,0.0,1.0001,1.0001
29212.0,0.0,1.0012,1.0012
29213.0,0.0,1.0001,1.0001
29214.0,0.0,0.997,0.997
29215.0,0.0,1.0026,1.0026
29216.0,0.0,1.0046,1.0046
29217.0,0.0,0.9987,0.9987
29218.0,0.0,1.0005,1.0005
29219.0,0.0,0.9995,0.9995
29220.0,0.0,0.9997,0.9997
29221.0,0.0,1.0011,1.0011
29222.0,0.0,1.0024,1.0024
29223.0,0.0,1.0012,1.0012
29224.0,0.0,0.9991,0.9991
29225.0,0.0,1.0018,1.0018
29226.0,0.0,1.0015,1.0015
29227.0,0.0,1.0017,1.0017
29228.0,0.0,0.9993,0.9993
29229.0,0.0,1.0,1.0
29230.0,0.0,0.9986,0.9986
29231.0,0.0,0.9985,0.9985
29232.0,0.0,1.0013,1.0013
29233.0,0.0,0.9977,0.9977
29234.0,0.0,1.0004,1.0004
29235.0,0.0,0.9987,0.9987
29236.0,0.0,0.9992,0.9992
29237.0,0.0,1.0023,1.0023
29238.0,0.0,1.0,1.0
29239.0,0.0,0.9967,0.9967
29240.0,0.0,1.0001,1.0001
29241.0,0.0,1.0018,1.0018
29242.0,0.0,0.9997,0.9997
29243.0,0.0,1.0048,1.0048
29244.0,0.0,0.9989,0.9989
29245.0,0.0,1.0031,1.0031
29246.0,0.0,0.9984,0.9984
29247.0,0.0,0.9976,0.9976
29248.0,0.0,0.9959,0.9959
29249.0,0.0,0.9973,0.9973
29250.0,0.0,0.9972,0.9972
29251.0,0.0,0.9987,0.9987
29252.0,0.0,0.9975,0.9975
29253.0,0.0,0.9955,0.9955
29254.0,0.0,0.9985,0.9985
29255.0,0.0,1.003,1.003
29256.0,0.0,1.0001,1.0001
29257.0,0.0,1.002,1.002
29258.0,0.0,0.9999,0.9999
29259.0,0.0,0.9965,0.9965
29260.0,0.0,1.0019,1.0019
29261.0,0.0,1.0022,1.0022
29262.0,0.0,1.0015,1.0015
29263.0,0.0,1.0021,1.0021
29264.0,0.0,0.9999,0.9999
29265.0,0.0,1.0,1.0
29266.0,0.0,0.9965,0.9965
29267.0,0.0,1.0011,1.0011
29268.0,0.0,1.0005,1.0005
29269.0,0.0,1.0006,1.0006
29270.0,0.0,1.0011,1.0011
29271.0,0.0,1.0012,1.0012
29272.0,0.0,0.9987,0.9987
29273.0,0.0,0.9971,0.9971
29274.0,0.0,1.0003,1.0003
29275.0,0.0,0.9957,0.9957
29276.0,0.0,1.002,1.002
29277.0,0.0,0.9976,0.9976
29278.0,0.0,0.9994,0.9994
29279.0,0.0,0.9989,0.9989
29280.0,0.0,0.9956,0.9956
29281.0,0.0,0.9982,0.9982
29282.0,0.0,1.0005,1.0005
29283.0,0.0,1.0031,1.0031
29284.0,0.0,0.9997,0.9997
29285.0,0.0,0.9987,0.9987
29286.0,0.0,0.9972,0.9972
29287.0,0.0,0.9978,0.9978
29288.0,0.0,1.0004,1.0004
29289.0,0.0,0.999,0.999
29290.0,0.0,0.9987,0.9987
29291.0,0.0,0.9979,0.9979
29292.0,0.0,1.0017,1.0017
29293.0,0.0,0.9976,0.9976
29294.0,0.0,0.9999,0.9999
29295.0,0.0,1.0009,1.0009
29296.0,0.0,0.9989,0.9989
29297.0,0.0,1.0009,1.0009
29298.0,0.0,0.999,0.999
29299.0,0.0,0.998,0.998
29300.0,0.0,0.9996,0.9996
29301.0,0.0,0.9986,0.9986
29302.0,0.0,1.0006,1.0006
29303.0,0.0,1.0038,1.0038
29304.0,0.0,1.0021,1.0021
29305.0,0.0,1.0008,1.0008
29306.0,0.0,1.0002,1.0002
29307.0,0.0,0.9979,0.9979
29308.0,0.0,0.9977,0.9977
29309.0,0.0,1.0005,1.0005
29310.0,0.0,0.9977,0.9977
29311.0,0.0,1.0006,1.0006
29312.0,0.0,0.9989,0.9989
29313.0,0.0,0.9986,0.9986
29314.0,0.0,0.9991,0.9991
29315.0,0.0,1.0009,1.0009
29316.0,0.0,1.0009,1.0009
29317.0,0.0,1.0019,1.0019
29318.0,0.0,0.9988,0.9988
29319.0,0.0,1.0,1.0
29320.0,0.0,0.9967,0.9967
29321.0,0.0,0.996,0.996
29322.0,0.0,0.9999,0.9999
29323.0,0.0,1.0019,1.0019
29324.0,0.0,0.9961,0.9961
29325.0,0.0,1.0037,1.0037
29326.0,0.0,1.0004,1.0004
29327.0,0.0,0.998,0.998
29328.0,0.0,1.0,1.0
29329.0,0.0,1.0026,1.0026
29330.0,0.0,0.9963,0.9963
29331.0,0.0,0.9994,0.9994
29332.0,0.0,1.0007,1.0007
29333.0,0.0,1.0025,1.0025
29334.0,0.0,1.0007,1.0007
29335.0,0.0,0.9961,0.9961
29336.0,0.0,0.9996,0.9996
29337.0,0.0,0.9989,0.9989
29338.0,0.0,0.9973,0.9973
29339.0,0.0,1.0013,1.0013
29340.0,0.0,1.0001,1.0001
29341.0,0.0,1.0011,1.0011
29342.0,0.0,1.0004,1.0004
29343.0,0.0,0.9977,0.9977
29344.0,0.0,1.0044,1.0044
29345.0,0.0,0.998,0.998
29346.0,0.0,1.0036,1.0036
29347.0,0.0,0.9976,0.9976
29348.0,0.0,1.0008,1.0008
29349.0,0.0,1.0016,1.0016
29350.0,0.0,1.0009,1.0009
29351.0,0.0,0.9986,0.9986
29352.0,0.0,1.0002,1.0002
29353.0,0.0,1.0012,1.0012
29354.0,0.0,1.0012,1.0012
29355.0,0.0,1.0006,1.0006
29356.0,0.0,0.9986,0.9986
29357.0,0.0,0.997,0.997
29358.0,0.0,0.9995,0.9995
29359.0,0.0,1.0013,1.0013
29360.0,0.0,1.0013,1.0013
29361.0,0.0,0.9967,0.9967
29362.0,0.0,1.0001,1.0001
29363.0,0.0,0.9992,0.9992
29364.0,0.0,0.9999,0.9999
29365.0,0.0,0.9985,0.9985
29366.0,0.0,1.0004,1.0004
29367.0,0.0,1.0027,1.0027
29368.0,0.0,1.0039,1.0039
29369.0,0.0,0.9997,0.9997
29370.0,0.0,1.0006,1.0006
29371.0,0.0,1.0,1.0
29372.0,0.0,0.9982,0.9982
29373.0,0.0,0.999,0.999
29374.0,0.0,1.0022,1.0022
29375.0,0.0,1.0001,1.0001
29376.0,0.0,1.0008,1.0008
29377.0,0.0,1.0003,1.0003
29378.0,0.0,1.0002,1.0002
29379.0,0.0,0.9994,0.9994
29380.0,0.0,1.001,1.001
29381.0,0.0,1.0012,1.0012
29382.0,0.0,0.9991,0.9991
29383.0,0.0,1.0008,1.0008
29384.0,0.0,0.9986,0.9986
29385.0,0.0,0.9999,0.9999
29386.0,0.0,1.0009,1.0009
29387.0,0.0,1.0009,1.0009
29388.0,0.0,0.9994,0.9994
29389.0,0.0,1.0005,1.0005
29390.0,0.0,1.0006,1.0006
29391.0,0.0,1.0026,1.0026
29392.0,0.0,0.9995,0.9995
29393.0,0.0,1.0011,1.0011
29394.0,0.0,0.9978,0.9978
29395.0,0.0,0.9999,0.9999
29396.0,0.0,1.0029,1.0029
29397.0,0.0,0.9963,0.9963
29398.0,0.0,0.998,0.998
29399.0,0.0,0.998,0.998
29400.0,0.0,1.0018,1.0018
29401.0,0.0,1.0004,1.0004
29402.0,0.0,0.9977,0.9977
29403.0,0.0,1.0022,1.0022
29404.0,0.0,0.998,0.998
29405.0,0.0,1.0007,1.0007
29406.0,0.0,1.0005,1.0005
29407.0,0.0,1.0003,1.0003
29408.0,0.0,1.003,1.003
29409.0,0.0,1.0011,1.0011
29410.0,0.0,0.9994,0.9994
29411.0,0.0,1.0017,1.0017
29412.0,0.0,1.0011,1.0011
29413.0,0.0,0.9981,0.9981
29414.0,0.0,1.0026,1.0026
29415.0,0.0,1.0016,1.0016
29416.0,0.0,0.9975,0.9975
29417.0,0.0,1.0037,1.0037
29418.0,0.0,0.9968,0.9968
29419.0,0.0,0.9973,0.9973
29420.0,0.0,0.9984,0.9984
29421.0,0.0,0.9985,0.9985
29422.0,0.0,1.0035,1.0035
29423.0,0.0,1.0002,1.0002
29424.0,0.0,0.9992,0.9992
29425.0,0.0,1.0008,1.0008
29426.0,0.0,0.999,0.999
29427.0,0.0,0.9979,0.9979
29428.0,0.0,0.9984,0.9984
29429.0,0.0,0.9982,0.9982
29430.0,0.0,0.9976,0.9976
29431.0,0.0,1.0007,1.0007
29432.0,0.0,0.9999,0.9999
29433.0,0.0,0.9988,0.9988
29434.0,0.0,1.0002,1.0002
29435.0,0.0,1.0006,1.0006
29436.0,0.0,1.0001,1.0001
29437.0,0.0,0.9946,0.9946
29438.0,0.0,1.0001,1.0001
29439.0,0.0,1.0022,1.0022
29440.0,0.0,0.9964,0.9964
29441.0,0.0,1.0037,1.0037
29442.0,0.0,0.9982,0.9982
29443.0,0.0,1.0019,1.0019
29444.0,0.0,0.9972,0.9972
29445.0,0.0,1.0038,1.0038
29446.0,0.0,1.0016,1.0016
29447.0,0.0,0.9992,0.9992
29448.0,0.0,0.9981,0.9981
29449.0,0.0,1.0011,1.0011
29450.0,0.0,1.001,1.001
29451.0,0.0,1.0008,1.0008
29452.0,0.0,0.995,0.995
29453.0,0.0,0.9978,0.9978
29454.0,0.0,0.9994,0.9994
29455.0,0.0,0.9996,0.9996
29456.0,0.0,1.0015,1.0015
29457.0,0.0,0.9973,0.9973
29458.0,0.0,1.0003,1.0003
29459.0,0.0,0.9964,0.9964
29460.0,0.0,1.0021,1.0021
29461.0,0.0,1.0032,1.0032
29462.0,0.0,0.9971,0.9971
29463.0,0.0,0.9989,0.9989
29464.0,0.0,1.0003,1.0003
29465.0,0.0,1.0007,1.0007
29466.0,0.0,0.999,0.999
29467.0,0.0,1.0024,1.0024
29468.0,0.0,0.9978,0.9978
29469.0,0.0,1.0026,1.0026
29470.0,0.0,0.9983,0.9983
29471.0,0.0,0.9991,0.9991
29472.0,0.0,1.0021,1.0021
29473.0,0.0,0.9995,0.9995
29474.0,0.0,0.9997,0.9997
29475.0,0.0,0.9997,0.9997
29476.0,0.0,1.0006,1.0006
29477.0,0.0,1.0026,1.0026
29478.0,0.0,1.0014,1.0014
29479.0,0.0,1.001,1.001
29480.0,0.0,0.9976,0.9976
29481.0,0.0,0.9991,0.9991
29482.0,0.0,0.9926,0.9926
29483.0,0.0,1.0007,1.0007
29484.0,0.0,0.9976,0.9976
29485.0,0.0,1.0017,1.0017
29486.0,0.0,0.9947,0.9947
29487.0,0.0,0.9981,0.9981
29488.0,0.0,1.0026,1.0026
29489.0,0.0,1.0018,1.0018
29490.0,0.0,1.001,1.001
29491.0,0.0,0.9974,0.9974
29492.0,0.0,0.9953,0.9953
29493.0,0.0,0.9953,0.9953
29494.0,0.0,1.0004,1.0004
29495.0,0.0,1.0009,1.0009
29496.0,0.0,0.9994,0.9994
29497.0,0.0,0.9985,0.9985
29498.0,0.0,1.0011,1.0011
29499.0,0.0,0.9994,0.9994
29500.0,0.0,0.9972,0.9972
29501.0,0.0,0.9989,0.9989
29502.0,0.0,0.9977,0.9977
29503.0,0.0,1.003,1.003
29504.0,0.0,1.0006,1.0006
29505.0,0.0,1.0038,1.0038
29506.0,0.0,1.0002,1.0002
29507.0,0.0,0.9992,0.9992
29508.0,0.0,0.9967,0.9967
29509.0,0.0,1.0004,1.0004
29510.0,0.0,0.9989,0.9989
29511.0,0.0,1.0005,1.0005
29512.0,0.0,1.0021,1.0021
29513.0,0.0,0.9989,0.9989
29514.0,0.0,0.9987,0.9987
29515.0,0.0,0.997,0.997
29516.0,0.0,0.998,0.998
29517.0,0.0,0.9974,0.9974
29518.0,0.0,0.9988,0.9988
29519.0,0.0,1.0016,1.0016
29520.0,0.0,0.9973,0.9973
29521.0,0.0,1.0011,1.0011
29522.0,0.0,0.9998,0.9998
29523.0,0.0,1.0016,1.0016
29524.0,0.0,1.0021,1.0021
29525.0,0.0,0.9959,0.9959
29526.0,0.0,1.0011,1.0011
29527.0,0.0,1.0021,1.0021
29528.0,0.0,0.9998,0.9998
29529.0,0.0,0.9991,0.9991
29530.0,0.0,0.9974,0.9974
29531.0,0.0,0.9999,0.9999
29532.0,0.0,0.9995,0.9995
29533.0,0.0,0.9988,0.9988
29534.0,0.0,0.9943,0.9943
29535.0,0.0,1.0032,1.0032
29536.0,0.0,0.9991,0.9991
29537.0,0.0,0.9994,0.9994
29538.0,0.0,0.9989,0.9989
29539.0,0.0,1.0006,1.0006
29540.0,0.0,1.0005,1.0005
29541.0,0.0,0.9986,0.9986
29542.0,0.0,0.9997,0.9997
29543.0,0.0,0.9996,0.9996
29544.0,0.0,0.997,0.997
29545.0,0.0,0.9974,0.9974
29546.0,0.0,0.9955,0.9955
29547.0,0.0,0.9998,0.9998
29548.0,0.0,1.0036,1.0036
29549.0,0.0,0.9974,0.9974
29550.0,0.0,1.0007,1.0007
29551.0,0.0,0.9975,0.9975
29552.0,0.0,1.0024,1.0024
29553.0,0.0,1.0004,1.0004
29554.0,0.0,0.9994,0.9994
29555.0,0.0,0.9974,0.9974
29556.0,0.0,1.0027,1.0027
29557.0,0.0,0.9957,0.9957
29558.0,0.0,1.0026,1.0026
29559.0,0.0,1.0021,1.0021
29560.0,0.0,0.9983,0.9983
29561.0,0.0,1.001,1.001
29562.0,0.0,1.0006,1.0006
29563.0,0.0,0.9994,0.9994
29564.0,0.0,1.0014,1.0014
29565.0,0.0,0.998,0.998
29566.0,0.0,1.0043,1.0043
29567.0,0.0,1.003,1.003
29568.0,0.0,1.0039,1.0039
29569.0,0.0,0.9972,0.9972
29570.0,0.0,0.9971,0.9971
29571.0,0.0,1.0004,1.0004
29572.0,0.0,0.9989,0.9989
29573.0,0.0,1.0034,1.0034
29574.0,0.0,1.0039,1.0039
29575.0,0.0,1.0029,1.0029
29576.0,0.0,1.0024,1.0024
29577.0,0.0,1.0031,1.0031
29578.0,0.0,0.999,0.999
29579.0,0.0,1.0014,1.0014
29580.0,0.0,0.999,0.999
29581.0,0.0,0.9987,0.9987
29582.0,0.0,1.0016,1.0016
29583.0,0.0,1.0003,1.0003
29584.0,0.0,1.0003,1.0003
29585.0,0.0,1.0007,1.0007
29586.0,0.0,1.0011,1.0011
29587.0,0.0,1.0015,1.0015
29588.0,0.0,0.9957,0.9957
29589.0,0.0,0.9962,0.9962
29590.0,0.0,0.999,0.999
29591.0,0.0,0.9994,0.9994
29592.0,0.0,0.9971,0.9971
29593.0,0.0,1.0008,1.0008
29594.0,0.0,0.9993,0.9993
29595.0,0.0,1.0027,1.0027
29596.0,0.0,0.999,0.999
29597.0,0.0,0.9993,0.9993
29598.0,0.0,0.9986,0.9986
29599.0,0.0,1.0025,1.0025
29600.0,0.0,1.0015,1.0015
29601.0,0.0,1.0018,1.0018
29602.0,0.0,0.9982,0.9982
29603.0,0.0,1.0008,1.0008
29604.0,0.0,1.0008,1.0008
29605.0,0.0,1.0023,1.0023
29606.0,0.0,0.9998,0.9998
29607.0,0.0,1.0026,1.0026
29608.0,0.0,1.0016,1.0016
29609.0,0.0,1.0031,1.0031
29610.0,0.0,0.998,0.998
29611.0,0.0,0.9994,0.9994
29612.0,0.0,1.003,1.003
29613.0,0.0,1.0047,1.0047
29614.0,0.0,0.9991,0.9991
29615.0,0.0,0.9981,0.9981
29616.0,0.0,0.998,0.998
29617.0,0.0,1.0011,1.0011
29618.0,0.0,0.9982,0.9982
29619.0,0.0,1.0011,1.0011
29620.0,0.0,0.9966,0.9966
29621.0,0.0,0.9984,0.9984
29622.0,0.0,0.9997,0.9997
29623.0,0.0,1.0032,1.0032
29624.0,0.0,0.9983,0.9983
29625.0,0.0,1.0006,1.0006
29626.0,0.0,1.0009,1.0009
29627.0,0.0,0.9979,0.9979
29628.0,0.0,1.0,1.0
29629.0,0.0,1.0033,1.0033
29630.0,0.0,1.0036,1.0036
29631.0,0.0,0.9977,0.9977
29632.0,0.0,1.0003,1.0003
29633.0,0.0,0.9991,0.9991
29634.0,0.0,0.9981,0.9981
29635.0,0.0,0.9989,0.9989
29636.0,0.0,0.998,0.998
29637.0,0.0,0.9995,0.9995
29638.0,0.0,1.0009,1.0009
29639.0,0.0,0.9999,0.9999
29640.0,0.0,0.9994,0.9994
29641.0,0.0,0.994,0.994
29642.0,0.0,0.9988,0.9988
29643.0,0.0,1.0007,1.0007
29644.0,0.0,0.997,0.997
29645.0,0.0,1.0018,1.0018
29646.0,0.0,1.0034,1.0034
29647.0,0.0,1.0,1.0
29648.0,0.0,0.9998,0.9998
29649.0,0.0,1.002,1.002
29650.0,0.0,1.0024,1.0024
29651.0,0.0,0.9998,0.9998
29652.0,0.0,0.996,0.996
29653.0,0.0,1.0014,1.0014
29654.0,0.0,1.0006,1.0006
29655.0,0.0,0.9993,0.9993
29656.0,0.0,1.0033,1.0033
29657.0,0.0,1.0015,1.0015
29658.0,0.0,1.0011,1.0011
29659.0,0.0,1.0005,1.0005
29660.0,0.0,0.9975,0.9975
29661.0,0.0,0.9998,0.9998
29662.0,0.0,1.0002,1.0002
29663.0,0.0,0.9992,0.9992
29664.0,0.0,1.0009,1.0009
29665.0,0.0,0.9995,0.9995
29666.0,0.0,0.9984,0.9984
29667.0,0.0,1.0031,1.0031
29668.0,0.0,0.9996,0.9996
29669.0,0.0,1.0016,1.0016
29670.0,0.0,1.0015,1.0015
29671.0,0.0,0.9993,0.9993
29672.0,0.0,1.0011,1.0011
29673.0,0.0,0.9995,0.9995
29674.0,0.0,0.9994,0.9994
29675.0,0.0,1.0031,1.0031
29676.0,0.0,0.9986,0.9986
29677.0,0.0,1.0028,1.0028
29678.0,0.0,0.9975,0.9975
29679.0,0.0,1.0024,1.0024
29680.0,0.0,0.9994,0.9994
29681.0,0.0,0.9999,0.9999
29682.0,0.0,1.0015,1.0015
29683.0,0.0,0.9981,0.9981
29684.0,0.0,1.0012,1.0012
29685.0,0.0,0.9995,0.9995
29686.0,0.0,1.0009,1.0009
29687.0,0.0,0.9985,0.9985
29688.0,0.0,1.0001,1.0001
29689.0,0.0,0.9965,0.9965
29690.0,0.0,0.9999,0.9999
29691.0,0.0,0.9981,0.9981
29692.0,0.0,0.9991,0.9991
29693.0,0.0,0.9986,0.9986
29694.0,0.0,0.9983,0.9983
29695.0,0.0,1.0035,1.0035
29696.0,0.0,1.0002,1.0002
29697.0,0.0,0.9982,0.9982
29698.0,0.0,0.9972,0.9972
29699.0,0.0,0.9994,0.9994
29700.0,0.0,0.9989,0.9989
29701.0,0.0,0.9987,0.9987
29702.0,0.0,1.0013,1.0013
29703.0,0.0,1.0038,1.0038
29704.0,0.0,0.9989,0.9989
29705.0,0.0,1.0022,1.0022
29706.0,0.0,1.004,1.004
29707.0,0.0,0.9995,0.9995
29708.0,0.0,0.9979,0.9979
29709.0,0.0,0.9997,0.9997
29710.0,0.0,0.9998,0.9998
29711.0,0.0,0.9982,0.9982
29712.0,0.0,1.0017,1.0017
29713.0,0.0,0.9989,0.9989
29714.0,0.0,0.999,0.999
29715.0,0.0,0.9993,0.9993
29716.0,0.0,1.0023,1.0023
29717.0,0.0,1.003,1.003
29718.0,0.0,0.9983,0.9983
29719.0,0.0,0.9948,0.9948
29720.0,0.0,0.9998,0.9998
29721.0,0.0,0.9964,0.9964
29722.0,0.0,1.0012,1.0012
29723.0,0.0,1.0032,1.0032
29724.0,0.0,0.9983,0.9983
29725.0,0.0,1.0008,1.0008
29726.0,0.0,0.9984,0.9984
29727.0,0.0,0.9965,0.9965
29728.0,0.0,1.0027,1.0027
29729.0,0.0,0.998,0.998
29730.0,0.0,0.9987,0.9987
29731.0,0.0,1.0002,1.0002
29732.0,0.0,0.9973,0.9973
29733.0,0.0,0.9977,0.9977
29734.0,0.0,1.0018,1.0018
29735.0,0.0,1.0018,1.0018
29736.0,0.0,0.9985,0.9985
29737.0,0.0,0.9993,0.9993
29738.0,0.0,0.998,0.998
29739.0,0.0,1.0012,1.0012
29740.0,0.0,0.998,0.998
29741.0,0.0,1.0023,1.0023
29742.0,0.0,0.9999,0.9999
29743.0,0.0,0.9946,0.9946
29744.0,0.0,1.0056,1.0056
29745.0,0.0,0.9975,0.9975
29746.0,0.0,0.9951,0.9951
29747.0,0.0,0.9979,0.9979
29748.0,0.0,0.9974,0.9974
29749.0,0.0,1.0013,1.0013
29750.0,0.0,1.0,1.0
29751.0,0.0,1.0024,1.0024
29752.0,0.0,0.9957,0.9957
29753.0,0.0,0.9978,0.9978
29754.0,0.0,1.0014,1.0014
29755.0,0.0,0.9978,0.9978
29756.0,0.0,0.9981,0.9981
29757.0,0.0,0.9964,0.9964
29758.0,0.0,1.0012,1.0012
29759.0,0.0,0.9975,0.9975
29760.0,0.0,0.9955,0.9955
29761.0,0.0,0.9995,0.9995
29762.0,0.0,1.0013,1.0013
29763.0,0.0,0.9989,0.9989
29764.0,0.0,0.998,0.998
29765.0,0.0,0.9983,0.9983
29766.0,0.0,0.9994,0.9994
29767.0,0.0,0.9964,0.9964
29768.0,0.0,0.9982,0.9982
29769.0,0.0,0.9979,0.9979
29770.0,0.0,0.9989,0.9989
29771.0,0.0,1.0011,1.0011
29772.0,0.0,0.9995,0.9995
29773.0,0.0,1.0008,1.0008
29774.0,0.0,0.996,0.996
29775.0,0.0,0.9997,0.9997
29776.0,0.0,0.9997,0.9997
29777.0,0.0,1.0,1.0
29778.0,0.0,0.9981,0.9981
29779.0,0.0,0.9997,0.9997
29780.0,0.0,0.9999,0.9999
29781.0,0.0,0.9972,0.9972
29782.0,0.0,0.9979,0.9979
29783.0,0.0,1.0049,1.0049
29784.0,0.0,1.003,1.003
29785.0,0.0,1.0019,1.0019
29786.0,0.0,0.9969,0.9969
29787.0,0.0,1.0013,1.0013
29788.0,0.0,1.0034,1.0034
29789.0,0.0,1.0027,1.0027
29790.0,0.0,1.0027,1.0027
29791.0,0.0,1.0008,1.0008
29792.0,0.0,1.0003,1.0003
29793.0,0.0,0.9951,0.9951
29794.0,0.0,1.0046,1.0046
29795.0,0.0,1.0021,1.0021
29796.0,0.0,0.9997,0.9997
29797.0,0.0,1.0012,1.0012
29798.0,0.0,1.0002,1.0002
29799.0,0.0,1.0028,1.0028
29800.0,0.0,0.9991,0.9991
29801.0,0.0,1.0001,1.0001
29802.0,0.0,0.9978,0.9978
29803.0,0.0,0.9999,0.9999
29804.0,0.0,0.9991,0.9991
29805.0,0.0,1.0039,1.0039
29806.0,0.0,1.0019,1.0019
29807.0,0.0,0.9989,0.9989
29808.0,0.0,0.9977,0.9977
29809.0,0.0,1.0012,1.0012
29810.0,0.0,0.9998,0.9998
29811.0,0.0,1.0004,1.0004
29812.0,0.0,0.9989,0.9989
29813.0,0.0,0.9995,0.9995
29814.0,0.0,1.002,1.002
29815.0,0.0,1.0016,1.0016
29816.0,0.0,1.0018,1.0018
29817.0,0.0,1.002,1.002
29818.0,0.0,1.0017,1.0017
29819.0,0.0,1.002,1.002
29820.0,0.0,0.9981,0.9981
29821.0,0.0,0.9994,0.9994
29822.0,0.0,0.9989,0.9989
29823.0,0.0,0.9997,0.9997
29824.0,0.0,0.9999,0.9999
29825.0,0.0,0.9992,0.9992
29826.0,0.0,0.9986,0.9986
29827.0,0.0,0.9948,0.9948
29828.0,0.0,1.0037,1.0037
29829.0,0.0,0.9998,0.9998
29830.0,0.0,1.0003,1.0003
29831.0,0.0,0.9984,0.9984
29832.0,0.0,0.9997,0.9997
29833.0,0.0,1.0013,1.0013
29834.0,0.0,0.9984,0.9984
29835.0,0.0,0.9988,0.9988
29836.0,0.0,0.9956,0.9956
29837.0,0.0,1.0008,1.0008
29838.0,0.0,1.0041,1.0041
29839.0,0.0,0.9993,0.9993
29840.0,0.0,0.9995,0.9995
29841.0,0.0,1.0032,1.0032
29842.0,0.0,0.9954,0.9954
29843.0,0.0,0.9986,0.9986
29844.0,0.0,0.9991,0.9991
29845.0,0.0,0.9968,0.9968
29846.0,0.0,0.9989,0.9989
29847.0,0.0,1.0006,1.0006
29848.0,0.0,1.0011,1.0011
29849.0,0.0,0.9999,0.9999
29850.0,0.0,1.0042,1.0042
29851.0,0.0,0.9981,0.9981
29852.0,0.0,1.0018,1.0018
29853.0,0.0,0.9986,0.9986
29854.0,0.0,1.0004,1.0004
29855.0,0.0,1.001,1.001
29856.0,0.0,0.999,0.999
29857.0,0.0,0.9962,0.9962
29858.0,0.0,0.9978,0.9978
29859.0,0.0,1.0,1.0
29860.0,0.0,0.9999,0.9999
29861.0,0.0,0.9997,0.9997
29862.0,0.0,1.0016,1.0016
29863.0,0.0,0.9964,0.9964
29864.0,0.0,1.0005,1.0005
29865.0,0.0,0.9971,0.9971
29866.0,0.0,1.0019,1.0019
29867.0,0.0,1.0022,1.0022
29868.0,0.0,1.0034,1.0034
29869.0,0.0,0.9986,0.9986
29870.0,0.0,1.0037,1.0037
29871.0,0.0,0.9972,0.9972
29872.0,0.0,1.0049,1.0049
29873.0,0.0,0.9945,0.9945
29874.0,0.0,1.0037,1.0037
29875.0,0.0,1.0022,1.0022
29876.0,0.0,0.9959,0.9959
29877.0,0.0,0.9966,0.9966
29878.0,0.0,0.9977,0.9977
29879.0,0.0,1.0002,1.0002
29880.0,0.0,1.0004,1.0004
29881.0,0.0,0.9984,0.9984
29882.0,0.0,1.001,1.001
29883.0,0.0,1.0034,1.0034
29884.0,0.0,0.9969,0.9969
29885.0,0.0,0.9999,0.9999
29886.0,0.0,0.9982,0.9982
29887.0,0.0,1.0001,1.0001
29888.0,0.0,0.9998,0.9998
29889.0,0.0,0.9997,0.9997
29890.0,0.0,1.0007,1.0007
29891.0,0.0,0.9937,0.9937
29892.0,0.0,1.0,1.0
29893.0,0.0,0.9949,0.9949
29894.0,0.0,1.0031,1.0031
29895.0,0.0,0.9968,0.9968
29896.0,0.0,0.9958,0.9958
29897.0,0.0,1.004,1.004
29898.0,0.0,1.0005,1.0005
29899.0,0.0,0.9973,0.9973
29900.0,0.0,0.9996,0.9996
29901.0,0.0,1.0036,1.0036
29902.0,0.0,0.9986,0.9986
29903.0,0.0,0.9977,0.9977
29904.0,0.0,0.9978,0.9978
