step,mloss,gloss,loss
53448.0,0.0,0.1237,0.1237
53449.0,0.0,0.121,0.121
53450.0,0.0,0.1227,0.1227
53451.0,0.0,0.126,0.126
53452.0,0.0,0.1272,0.1272
53453.0,0.0,0.1172,0.1172
53454.0,0.0,0.1268,0.1268
53455.0,0.0,0.1237,0.1237
53456.0,0.0,0.1212,0.1212
53457.0,0.0,0.1233,0.1233
53458.0,0.0,0.1272,0.1272
53459.0,0.0,0.129,0.129
53460.0,0.0,0.128,0.128
53461.0,0.0,0.1209,0.1209
53462.0,0.0,0.1278,0.1278
53463.0,0.0,0.1227,0.1227
53464.0,0.0,0.1274,0.1274
53465.0,0.0,0.1236,0.1236
53466.0,0.0,0.1198,0.1198
53467.0,0.0,0.1179,0.1179
53468.0,0.0,0.1266,0.1266
53469.0,0.0,0.1281,0.1281
53470.0,0.0,0.1198,0.1198
53471.0,0.0,0.1275,0.1275
53472.0,0.0,0.1281,0.1281
53473.0,0.0,0.1177,0.1177
53474.0,0.0,0.1275,0.1275
53475.0,0.0,0.1289,0.1289
53476.0,0.0,0.1231,0.1231
53477.0,0.0,0.1211,0.1211
53478.0,0.0,0.1217,0.1217
53479.0,0.0,0.1229,0.1229
53480.0,0.0,0.1249,0.1249
53481.0,0.0,0.1217,0.1217
53482.0,0.0,0.1235,0.1235
53483.0,0.0,0.1239,0.1239
53484.0,0.0,0.1228,0.1228
53485.0,0.0,0.1242,0.1242
53486.0,0.0,0.1237,0.1237
53487.0,0.0,0.1263,0.1263
53488.0,0.0,0.1275,0.1275
53489.0,0.0,0.1263,0.1263
53490.0,0.0,0.1198,0.1198
53491.0,0.0,0.1208,0.1208
53492.0,0.0,0.1267,0.1267
53493.0,0.0,0.1233,0.1233
53494.0,0.0,0.1256,0.1256
53495.0,0.0,0.1239,0.1239
53496.0,0.0,0.1312,0.1312
53497.0,0.0,0.1215,0.1215
53498.0,0.0,0.124,0.124
53499.0,0.0,0.1243,0.1243
53500.0,0.0,0.1235,0.1235
53501.0,0.0,0.1247,0.1247
53502.0,0.0,0.1259,0.1259
53503.0,0.0,0.1223,0.1223
53504.0,0.0,0.1242,0.1242
53505.0,0.0,0.1273,0.1273
53506.0,0.0,0.1246,0.1246
53507.0,0.0,0.1266,0.1266
53508.0,0.0,0.121,0.121
53509.0,0.0,0.1264,0.1264
53510.0,0.0,0.1239,0.1239
53511.0,0.0,0.1238,0.1238
53512.0,0.0,0.1286,0.1286
53513.0,0.0,0.1226,0.1226
53514.0,0.0,0.1251,0.1251
53515.0,0.0,0.1231,0.1231
53516.0,0.0,0.124,0.124
53517.0,0.0,0.1269,0.1269
53518.0,0.0,0.1276,0.1276
53519.0,0.0,0.1233,0.1233
53520.0,0.0,0.1234,0.1234
53521.0,0.0,0.1229,0.1229
53522.0,0.0,0.1234,0.1234
53523.0,0.0,0.1266,0.1266
53524.0,0.0,0.1243,0.1243
53525.0,0.0,0.1242,0.1242
53526.0,0.0,0.1227,0.1227
53527.0,0.0,0.1223,0.1223
53528.0,0.0,0.1284,0.1284
53529.0,0.0,0.1177,0.1177
53530.0,0.0,0.1271,0.1271
53531.0,0.0,0.1257,0.1257
53532.0,0.0,0.1193,0.1193
53533.0,0.0,0.1257,0.1257
53534.0,0.0,0.1257,0.1257
53535.0,0.0,0.1211,0.1211
53536.0,0.0,0.1241,0.1241
53537.0,0.0,0.1213,0.1213
53538.0,0.0,0.1237,0.1237
53539.0,0.0,0.1206,0.1206
53540.0,0.0,0.123,0.123
53541.0,0.0,0.1244,0.1244
53542.0,0.0,0.1318,0.1318
53543.0,0.0,0.1208,0.1208
53544.0,0.0,0.1305,0.1305
53545.0,0.0,0.1225,0.1225
53546.0,0.0,0.1245,0.1245
53547.0,0.0,0.1218,0.1218
53548.0,0.0,0.1345,0.1345
53549.0,0.0,0.1195,0.1195
53550.0,0.0,0.1244,0.1244
53551.0,0.0,0.124,0.124
53552.0,0.0,0.1219,0.1219
53553.0,0.0,0.1221,0.1221
53554.0,0.0,0.1263,0.1263
53555.0,0.0,0.1285,0.1285
53556.0,0.0,0.1263,0.1263
53557.0,0.0,0.1261,0.1261
53558.0,0.0,0.1301,0.1301
53559.0,0.0,0.1272,0.1272
53560.0,0.0,0.1266,0.1266
53561.0,0.0,0.1213,0.1213
53562.0,0.0,0.1241,0.1241
53563.0,0.0,0.1253,0.1253
53564.0,0.0,0.122,0.122
53565.0,0.0,0.125,0.125
53566.0,0.0,0.1199,0.1199
53567.0,0.0,0.1202,0.1202
53568.0,0.0,0.1265,0.1265
53569.0,0.0,0.125,0.125
53570.0,0.0,0.1227,0.1227
53571.0,0.0,0.1203,0.1203
53572.0,0.0,0.1217,0.1217
53573.0,0.0,0.1265,0.1265
53574.0,0.0,0.1235,0.1235
53575.0,0.0,0.1234,0.1234
53576.0,0.0,0.1249,0.1249
53577.0,0.0,0.1232,0.1232
53578.0,0.0,0.1219,0.1219
53579.0,0.0,0.1208,0.1208
53580.0,0.0,0.1266,0.1266
53581.0,0.0,0.1193,0.1193
53582.0,0.0,0.1224,0.1224
53583.0,0.0,0.1231,0.1231
53584.0,0.0,0.1244,0.1244
53585.0,0.0,0.1264,0.1264
53586.0,0.0,0.1248,0.1248
53587.0,0.0,0.1278,0.1278
53588.0,0.0,0.1252,0.1252
53589.0,0.0,0.1258,0.1258
53590.0,0.0,0.126,0.126
53591.0,0.0,0.1226,0.1226
53592.0,0.0,0.1262,0.1262
53593.0,0.0,0.1216,0.1216
53594.0,0.0,0.1254,0.1254
53595.0,0.0,0.1278,0.1278
53596.0,0.0,0.1204,0.1204
53597.0,0.0,0.125,0.125
53598.0,0.0,0.1288,0.1288
53599.0,0.0,0.121,0.121
53600.0,0.0,0.1316,0.1316
53601.0,0.0,0.129,0.129
53602.0,0.0,0.1215,0.1215
53603.0,0.0,0.1302,0.1302
53604.0,0.0,0.1267,0.1267
53605.0,0.0,0.1261,0.1261
53606.0,0.0,0.1329,0.1329
53607.0,0.0,0.1207,0.1207
53608.0,0.0,0.1225,0.1225
53609.0,0.0,0.126,0.126
53610.0,0.0,0.1236,0.1236
53611.0,0.0,0.1257,0.1257
53612.0,0.0,0.1254,0.1254
53613.0,0.0,0.1205,0.1205
53614.0,0.0,0.1257,0.1257
53615.0,0.0,0.1272,0.1272
53616.0,0.0,0.1236,0.1236
53617.0,0.0,0.1257,0.1257
53618.0,0.0,0.1211,0.1211
53619.0,0.0,0.1221,0.1221
53620.0,0.0,0.1192,0.1192
53621.0,0.0,0.1311,0.1311
53622.0,0.0,0.1288,0.1288
53623.0,0.0,0.1235,0.1235
53624.0,0.0,0.1263,0.1263
53625.0,0.0,0.1242,0.1242
53626.0,0.0,0.123,0.123
53627.0,0.0,0.1252,0.1252
53628.0,0.0,0.1277,0.1277
53629.0,0.0,0.1231,0.1231
53630.0,0.0,0.1246,0.1246
53631.0,0.0,0.1239,0.1239
53632.0,0.0,0.1237,0.1237
53633.0,0.0,0.1257,0.1257
53634.0,0.0,0.1264,0.1264
53635.0,0.0,0.125,0.125
53636.0,0.0,0.126,0.126
53637.0,0.0,0.128,0.128
53638.0,0.0,0.1154,0.1154
53639.0,0.0,0.1276,0.1276
53640.0,0.0,0.1276,0.1276
53641.0,0.0,0.1274,0.1274
53642.0,0.0,0.1201,0.1201
53643.0,0.0,0.1306,0.1306
53644.0,0.0,0.1231,0.1231
53645.0,0.0,0.1284,0.1284
53646.0,0.0,0.123,0.123
53647.0,0.0,0.127,0.127
53648.0,0.0,0.1239,0.1239
53649.0,0.0,0.1279,0.1279
53650.0,0.0,0.1262,0.1262
53651.0,0.0,0.1247,0.1247
53652.0,0.0,0.1268,0.1268
53653.0,0.0,0.1252,0.1252
53654.0,0.0,0.126,0.126
53655.0,0.0,0.1255,0.1255
53656.0,0.0,0.1291,0.1291
53657.0,0.0,0.1245,0.1245
53658.0,0.0,0.1203,0.1203
53659.0,0.0,0.1266,0.1266
53660.0,0.0,0.1249,0.1249
53661.0,0.0,0.1234,0.1234
53662.0,0.0,0.1278,0.1278
53663.0,0.0,0.1289,0.1289
53664.0,0.0,0.1225,0.1225
53665.0,0.0,0.1237,0.1237
53666.0,0.0,0.1219,0.1219
53667.0,0.0,0.1275,0.1275
53668.0,0.0,0.1224,0.1224
53669.0,0.0,0.1226,0.1226
53670.0,0.0,0.1271,0.1271
53671.0,0.0,0.123,0.123
53672.0,0.0,0.1215,0.1215
53673.0,0.0,0.1263,0.1263
53674.0,0.0,0.1261,0.1261
53675.0,0.0,0.1253,0.1253
53676.0,0.0,0.1211,0.1211
53677.0,0.0,0.1295,0.1295
53678.0,0.0,0.1233,0.1233
53679.0,0.0,0.1237,0.1237
53680.0,0.0,0.1227,0.1227
53681.0,0.0,0.1238,0.1238
53682.0,0.0,0.1317,0.1317
53683.0,0.0,0.1236,0.1236
53684.0,0.0,0.1282,0.1282
53685.0,0.0,0.1264,0.1264
53686.0,0.0,0.1293,0.1293
53687.0,0.0,0.1214,0.1214
53688.0,0.0,0.1227,0.1227
53689.0,0.0,0.1293,0.1293
53690.0,0.0,0.1281,0.1281
53691.0,0.0,0.1278,0.1278
53692.0,0.0,0.1274,0.1274
53693.0,0.0,0.1232,0.1232
53694.0,0.0,0.1233,0.1233
53695.0,0.0,0.1259,0.1259
53696.0,0.0,0.1232,0.1232
53697.0,0.0,0.1282,0.1282
53698.0,0.0,0.1244,0.1244
53699.0,0.0,0.1305,0.1305
53700.0,0.0,0.1226,0.1226
53701.0,0.0,0.1242,0.1242
53702.0,0.0,0.1258,0.1258
53703.0,0.0,0.1252,0.1252
53704.0,0.0,0.1296,0.1296
53705.0,0.0,0.1217,0.1217
53706.0,0.0,0.1221,0.1221
53707.0,0.0,0.1229,0.1229
53708.0,0.0,0.1268,0.1268
53709.0,0.0,0.1222,0.1222
53710.0,0.0,0.1215,0.1215
53711.0,0.0,0.1212,0.1212
53712.0,0.0,0.1238,0.1238
53713.0,0.0,0.1282,0.1282
53714.0,0.0,0.1277,0.1277
53715.0,0.0,0.1225,0.1225
53716.0,0.0,0.1278,0.1278
53717.0,0.0,0.1222,0.1222
53718.0,0.0,0.1294,0.1294
53719.0,0.0,0.1225,0.1225
53720.0,0.0,0.1259,0.1259
53721.0,0.0,0.1272,0.1272
53722.0,0.0,0.1291,0.1291
53723.0,0.0,0.1294,0.1294
53724.0,0.0,0.1219,0.1219
53725.0,0.0,0.1267,0.1267
53726.0,0.0,0.1237,0.1237
53727.0,0.0,0.1255,0.1255
53728.0,0.0,0.1229,0.1229
53729.0,0.0,0.1207,0.1207
53730.0,0.0,0.1165,0.1165
53731.0,0.0,0.1222,0.1222
53732.0,0.0,0.1236,0.1236
53733.0,0.0,0.1258,0.1258
53734.0,0.0,0.1274,0.1274
53735.0,0.0,0.1271,0.1271
53736.0,0.0,0.1212,0.1212
53737.0,0.0,0.1239,0.1239
53738.0,0.0,0.1226,0.1226
53739.0,0.0,0.1249,0.1249
53740.0,0.0,0.1265,0.1265
53741.0,0.0,0.1238,0.1238
53742.0,0.0,0.1233,0.1233
53743.0,0.0,0.1273,0.1273
53744.0,0.0,0.1241,0.1241
53745.0,0.0,0.1262,0.1262
53746.0,0.0,0.1215,0.1215
53747.0,0.0,0.1245,0.1245
53748.0,0.0,0.129,0.129
53749.0,0.0,0.1229,0.1229
53750.0,0.0,0.1245,0.1245
53751.0,0.0,0.1277,0.1277
53752.0,0.0,0.1242,0.1242
53753.0,0.0,0.1218,0.1218
53754.0,0.0,0.1294,0.1294
53755.0,0.0,0.1264,0.1264
53756.0,0.0,0.1246,0.1246
53757.0,0.0,0.1251,0.1251
53758.0,0.0,0.1248,0.1248
53759.0,0.0,0.1234,0.1234
53760.0,0.0,0.1227,0.1227
53761.0,0.0,0.1234,0.1234
53762.0,0.0,0.1234,0.1234
53763.0,0.0,0.1269,0.1269
53764.0,0.0,0.1264,0.1264
53765.0,0.0,0.1234,0.1234
53766.0,0.0,0.1258,0.1258
53767.0,0.0,0.1188,0.1188
53768.0,0.0,0.1266,0.1266
53769.0,0.0,0.1223,0.1223
53770.0,0.0,0.1256,0.1256
53771.0,0.0,0.1214,0.1214
53772.0,0.0,0.1257,0.1257
53773.0,0.0,0.1253,0.1253
53774.0,0.0,0.1255,0.1255
53775.0,0.0,0.123,0.123
53776.0,0.0,0.1252,0.1252
53777.0,0.0,0.1258,0.1258
53778.0,0.0,0.1272,0.1272
53779.0,0.0,0.1247,0.1247
53780.0,0.0,0.1317,0.1317
53781.0,0.0,0.1235,0.1235
53782.0,0.0,0.126,0.126
53783.0,0.0,0.1297,0.1297
53784.0,0.0,0.1242,0.1242
53785.0,0.0,0.1271,0.1271
53786.0,0.0,0.1239,0.1239
53787.0,0.0,0.1254,0.1254
53788.0,0.0,0.1283,0.1283
53789.0,0.0,0.1233,0.1233
53790.0,0.0,0.1225,0.1225
53791.0,0.0,0.1233,0.1233
53792.0,0.0,0.1271,0.1271
53793.0,0.0,0.126,0.126
53794.0,0.0,0.1253,0.1253
53795.0,0.0,0.1254,0.1254
53796.0,0.0,0.1225,0.1225
53797.0,0.0,0.1236,0.1236
53798.0,0.0,0.126,0.126
53799.0,0.0,0.1228,0.1228
53800.0,0.0,0.125,0.125
53801.0,0.0,0.1229,0.1229
53802.0,0.0,0.1223,0.1223
53803.0,0.0,0.1266,0.1266
53804.0,0.0,0.1245,0.1245
53805.0,0.0,0.1285,0.1285
53806.0,0.0,0.1299,0.1299
53807.0,0.0,0.1257,0.1257
53808.0,0.0,0.121,0.121
53809.0,0.0,0.1226,0.1226
53810.0,0.0,0.1257,0.1257
53811.0,0.0,0.1302,0.1302
53812.0,0.0,0.1287,0.1287
53813.0,0.0,0.129,0.129
53814.0,0.0,0.1242,0.1242
53815.0,0.0,0.1251,0.1251
53816.0,0.0,0.1177,0.1177
53817.0,0.0,0.1266,0.1266
53818.0,0.0,0.1191,0.1191
53819.0,0.0,0.1222,0.1222
53820.0,0.0,0.126,0.126
53821.0,0.0,0.1278,0.1278
53822.0,0.0,0.123,0.123
53823.0,0.0,0.1275,0.1275
53824.0,0.0,0.1221,0.1221
53825.0,0.0,0.1276,0.1276
53826.0,0.0,0.1226,0.1226
53827.0,0.0,0.1314,0.1314
53828.0,0.0,0.1274,0.1274
53829.0,0.0,0.1244,0.1244
53830.0,0.0,0.1265,0.1265
53831.0,0.0,0.122,0.122
53832.0,0.0,0.1215,0.1215
53833.0,0.0,0.1218,0.1218
53834.0,0.0,0.1253,0.1253
53835.0,0.0,0.1211,0.1211
53836.0,0.0,0.1195,0.1195
53837.0,0.0,0.1287,0.1287
53838.0,0.0,0.1216,0.1216
53839.0,0.0,0.1275,0.1275
53840.0,0.0,0.1278,0.1278
53841.0,0.0,0.1237,0.1237
53842.0,0.0,0.1293,0.1293
53843.0,0.0,0.1225,0.1225
53844.0,0.0,0.1255,0.1255
53845.0,0.0,0.1301,0.1301
53846.0,0.0,0.1229,0.1229
53847.0,0.0,0.123,0.123
53848.0,0.0,0.1231,0.1231
53849.0,0.0,0.1276,0.1276
53850.0,0.0,0.1293,0.1293
53851.0,0.0,0.1233,0.1233
53852.0,0.0,0.1241,0.1241
53853.0,0.0,0.122,0.122
53854.0,0.0,0.1324,0.1324
53855.0,0.0,0.1237,0.1237
53856.0,0.0,0.1258,0.1258
53857.0,0.0,0.1191,0.1191
53858.0,0.0,0.1204,0.1204
53859.0,0.0,0.1268,0.1268
53860.0,0.0,0.1243,0.1243
53861.0,0.0,0.1193,0.1193
53862.0,0.0,0.1252,0.1252
53863.0,0.0,0.1231,0.1231
53864.0,0.0,0.1251,0.1251
53865.0,0.0,0.1197,0.1197
53866.0,0.0,0.1287,0.1287
53867.0,0.0,0.1294,0.1294
53868.0,0.0,0.1274,0.1274
53869.0,0.0,0.1245,0.1245
53870.0,0.0,0.1213,0.1213
53871.0,0.0,0.1262,0.1262
53872.0,0.0,0.1262,0.1262
53873.0,0.0,0.1264,0.1264
53874.0,0.0,0.127,0.127
53875.0,0.0,0.1229,0.1229
53876.0,0.0,0.1235,0.1235
53877.0,0.0,0.1239,0.1239
53878.0,0.0,0.1249,0.1249
53879.0,0.0,0.1251,0.1251
53880.0,0.0,0.1253,0.1253
53881.0,0.0,0.1238,0.1238
53882.0,0.0,0.1259,0.1259
53883.0,0.0,0.1282,0.1282
53884.0,0.0,0.1266,0.1266
53885.0,0.0,0.1262,0.1262
53886.0,0.0,0.1265,0.1265
53887.0,0.0,0.1255,0.1255
53888.0,0.0,0.1255,0.1255
53889.0,0.0,0.1242,0.1242
53890.0,0.0,0.1272,0.1272
53891.0,0.0,0.1287,0.1287
53892.0,0.0,0.124,0.124
53893.0,0.0,0.1234,0.1234
53894.0,0.0,0.1253,0.1253
53895.0,0.0,0.1229,0.1229
53896.0,0.0,0.1279,0.1279
53897.0,0.0,0.1202,0.1202
53898.0,0.0,0.1231,0.1231
53899.0,0.0,0.1241,0.1241
53900.0,0.0,0.1208,0.1208
53901.0,0.0,0.1276,0.1276
53902.0,0.0,0.1263,0.1263
53903.0,0.0,0.1215,0.1215
53904.0,0.0,0.1269,0.1269
53905.0,0.0,0.123,0.123
53906.0,0.0,0.1186,0.1186
53907.0,0.0,0.1198,0.1198
53908.0,0.0,0.1214,0.1214
53909.0,0.0,0.123,0.123
53910.0,0.0,0.1231,0.1231
53911.0,0.0,0.1199,0.1199
53912.0,0.0,0.1229,0.1229
53913.0,0.0,0.1191,0.1191
53914.0,0.0,0.1253,0.1253
53915.0,0.0,0.1234,0.1234
53916.0,0.0,0.1253,0.1253
53917.0,0.0,0.1221,0.1221
53918.0,0.0,0.1208,0.1208
53919.0,0.0,0.1227,0.1227
53920.0,0.0,0.1219,0.1219
53921.0,0.0,0.1248,0.1248
53922.0,0.0,0.125,0.125
53923.0,0.0,0.1275,0.1275
53924.0,0.0,0.1286,0.1286
53925.0,0.0,0.1281,0.1281
53926.0,0.0,0.1261,0.1261
53927.0,0.0,0.1258,0.1258
53928.0,0.0,0.1266,0.1266
53929.0,0.0,0.1305,0.1305
53930.0,0.0,0.1248,0.1248
53931.0,0.0,0.1235,0.1235
53932.0,0.0,0.1284,0.1284
53933.0,0.0,0.1229,0.1229
53934.0,0.0,0.1274,0.1274
53935.0,0.0,0.1282,0.1282
53936.0,0.0,0.1275,0.1275
53937.0,0.0,0.1235,0.1235
53938.0,0.0,0.1246,0.1246
53939.0,0.0,0.126,0.126
53940.0,0.0,0.1274,0.1274
53941.0,0.0,0.1279,0.1279
53942.0,0.0,0.1236,0.1236
53943.0,0.0,0.1222,0.1222
53944.0,0.0,0.1253,0.1253
53945.0,0.0,0.1259,0.1259
53946.0,0.0,0.127,0.127
53947.0,0.0,0.1273,0.1273
53948.0,0.0,0.1243,0.1243
53949.0,0.0,0.1237,0.1237
53950.0,0.0,0.1247,0.1247
53951.0,0.0,0.1235,0.1235
53952.0,0.0,0.1233,0.1233
53953.0,0.0,0.124,0.124
53954.0,0.0,0.1206,0.1206
53955.0,0.0,0.1243,0.1243
53956.0,0.0,0.1264,0.1264
53957.0,0.0,0.1205,0.1205
53958.0,0.0,0.1213,0.1213
53959.0,0.0,0.12,0.12
53960.0,0.0,0.1243,0.1243
53961.0,0.0,0.1264,0.1264
53962.0,0.0,0.1226,0.1226
53963.0,0.0,0.1206,0.1206
53964.0,0.0,0.1258,0.1258
53965.0,0.0,0.1306,0.1306
53966.0,0.0,0.1273,0.1273
53967.0,0.0,0.1212,0.1212
53968.0,0.0,0.1259,0.1259
53969.0,0.0,0.1247,0.1247
53970.0,0.0,0.1211,0.1211
53971.0,0.0,0.1275,0.1275
53972.0,0.0,0.1264,0.1264
53973.0,0.0,0.1265,0.1265
53974.0,0.0,0.1252,0.1252
53975.0,0.0,0.128,0.128
53976.0,0.0,0.1243,0.1243
53977.0,0.0,0.1204,0.1204
53978.0,0.0,0.127,0.127
53979.0,0.0,0.1292,0.1292
53980.0,0.0,0.1194,0.1194
53981.0,0.0,0.1281,0.1281
53982.0,0.0,0.1241,0.1241
53983.0,0.0,0.1243,0.1243
53984.0,0.0,0.1241,0.1241
53985.0,0.0,0.1226,0.1226
53986.0,0.0,0.1231,0.1231
53987.0,0.0,0.1246,0.1246
53988.0,0.0,0.1266,0.1266
53989.0,0.0,0.1279,0.1279
53990.0,0.0,0.1233,0.1233
53991.0,0.0,0.1263,0.1263
53992.0,0.0,0.1338,0.1338
53993.0,0.0,0.1193,0.1193
53994.0,0.0,0.1192,0.1192
53995.0,0.0,0.127,0.127
53996.0,0.0,0.1232,0.1232
53997.0,0.0,0.1256,0.1256
53998.0,0.0,0.1245,0.1245
53999.0,0.0,0.1209,0.1209
54000.0,0.0,0.1253,0.1253
54001.0,0.0,0.121,0.121
54002.0,0.0,0.1214,0.1214
54003.0,0.0,0.1218,0.1218
54004.0,0.0,0.1263,0.1263
54005.0,0.0,0.1266,0.1266
54006.0,0.0,0.1193,0.1193
54007.0,0.0,0.1177,0.1177
54008.0,0.0,0.127,0.127
54009.0,0.0,0.1281,0.1281
54010.0,0.0,0.1277,0.1277
54011.0,0.0,0.1265,0.1265
54012.0,0.0,0.127,0.127
54013.0,0.0,0.1304,0.1304
54014.0,0.0,0.1228,0.1228
54015.0,0.0,0.1308,0.1308
54016.0,0.0,0.1228,0.1228
54017.0,0.0,0.1202,0.1202
54018.0,0.0,0.1259,0.1259
54019.0,0.0,0.1246,0.1246
54020.0,0.0,0.1295,0.1295
54021.0,0.0,0.1266,0.1266
54022.0,0.0,0.1252,0.1252
54023.0,0.0,0.1248,0.1248
54024.0,0.0,0.1258,0.1258
54025.0,0.0,0.1205,0.1205
54026.0,0.0,0.1294,0.1294
54027.0,0.0,0.1232,0.1232
54028.0,0.0,0.1192,0.1192
54029.0,0.0,0.1267,0.1267
54030.0,0.0,0.1232,0.1232
54031.0,0.0,0.126,0.126
54032.0,0.0,0.1247,0.1247
54033.0,0.0,0.1253,0.1253
54034.0,0.0,0.1222,0.1222
54035.0,0.0,0.1242,0.1242
54036.0,0.0,0.1221,0.1221
54037.0,0.0,0.1266,0.1266
54038.0,0.0,0.1247,0.1247
54039.0,0.0,0.125,0.125
54040.0,0.0,0.1234,0.1234
54041.0,0.0,0.1283,0.1283
54042.0,0.0,0.1242,0.1242
54043.0,0.0,0.1271,0.1271
54044.0,0.0,0.1252,0.1252
54045.0,0.0,0.1246,0.1246
54046.0,0.0,0.1245,0.1245
54047.0,0.0,0.1266,0.1266
54048.0,0.0,0.121,0.121
54049.0,0.0,0.129,0.129
54050.0,0.0,0.1249,0.1249
54051.0,0.0,0.1269,0.1269
54052.0,0.0,0.1302,0.1302
54053.0,0.0,0.118,0.118
54054.0,0.0,0.1209,0.1209
54055.0,0.0,0.1212,0.1212
54056.0,0.0,0.1265,0.1265
54057.0,0.0,0.1249,0.1249
54058.0,0.0,0.1243,0.1243
54059.0,0.0,0.1266,0.1266
54060.0,0.0,0.1246,0.1246
54061.0,0.0,0.1244,0.1244
54062.0,0.0,0.1256,0.1256
54063.0,0.0,0.1308,0.1308
54064.0,0.0,0.1241,0.1241
54065.0,0.0,0.126,0.126
54066.0,0.0,0.1278,0.1278
54067.0,0.0,0.1284,0.1284
54068.0,0.0,0.1251,0.1251
54069.0,0.0,0.1281,0.1281
54070.0,0.0,0.1245,0.1245
54071.0,0.0,0.1234,0.1234
54072.0,0.0,0.1256,0.1256
54073.0,0.0,0.1266,0.1266
54074.0,0.0,0.1262,0.1262
54075.0,0.0,0.1285,0.1285
54076.0,0.0,0.1219,0.1219
54077.0,0.0,0.1228,0.1228
54078.0,0.0,0.1262,0.1262
54079.0,0.0,0.1191,0.1191
54080.0,0.0,0.1251,0.1251
54081.0,0.0,0.123,0.123
54082.0,0.0,0.1164,0.1164
54083.0,0.0,0.1225,0.1225
54084.0,0.0,0.1212,0.1212
54085.0,0.0,0.1202,0.1202
54086.0,0.0,0.1208,0.1208
54087.0,0.0,0.1253,0.1253
54088.0,0.0,0.1216,0.1216
54089.0,0.0,0.1234,0.1234
54090.0,0.0,0.1279,0.1279
54091.0,0.0,0.129,0.129
54092.0,0.0,0.1293,0.1293
54093.0,0.0,0.1272,0.1272
54094.0,0.0,0.1235,0.1235
54095.0,0.0,0.1254,0.1254
54096.0,0.0,0.1258,0.1258
54097.0,0.0,0.1269,0.1269
54098.0,0.0,0.1213,0.1213
54099.0,0.0,0.1246,0.1246
54100.0,0.0,0.1247,0.1247
54101.0,0.0,0.1275,0.1275
54102.0,0.0,0.1224,0.1224
54103.0,0.0,0.1274,0.1274
54104.0,0.0,0.1264,0.1264
54105.0,0.0,0.1213,0.1213
54106.0,0.0,0.1244,0.1244
54107.0,0.0,0.1306,0.1306
54108.0,0.0,0.1249,0.1249
54109.0,0.0,0.121,0.121
54110.0,0.0,0.1241,0.1241
54111.0,0.0,0.1208,0.1208
54112.0,0.0,0.1282,0.1282
54113.0,0.0,0.1241,0.1241
54114.0,0.0,0.1306,0.1306
54115.0,0.0,0.1231,0.1231
54116.0,0.0,0.1229,0.1229
54117.0,0.0,0.126,0.126
54118.0,0.0,0.1277,0.1277
54119.0,0.0,0.122,0.122
54120.0,0.0,0.1186,0.1186
54121.0,0.0,0.1286,0.1286
54122.0,0.0,0.1287,0.1287
54123.0,0.0,0.125,0.125
54124.0,0.0,0.1245,0.1245
54125.0,0.0,0.1279,0.1279
54126.0,0.0,0.1193,0.1193
54127.0,0.0,0.1282,0.1282
54128.0,0.0,0.1267,0.1267
54129.0,0.0,0.1258,0.1258
54130.0,0.0,0.1245,0.1245
54131.0,0.0,0.1277,0.1277
54132.0,0.0,0.1215,0.1215
54133.0,0.0,0.1309,0.1309
54134.0,0.0,0.1269,0.1269
54135.0,0.0,0.1247,0.1247
54136.0,0.0,0.1229,0.1229
54137.0,0.0,0.1253,0.1253
54138.0,0.0,0.1241,0.1241
54139.0,0.0,0.1253,0.1253
54140.0,0.0,0.1217,0.1217
54141.0,0.0,0.1258,0.1258
54142.0,0.0,0.1258,0.1258
54143.0,0.0,0.1224,0.1224
54144.0,0.0,0.121,0.121
54145.0,0.0,0.1205,0.1205
54146.0,0.0,0.1247,0.1247
54147.0,0.0,0.1231,0.1231
54148.0,0.0,0.1299,0.1299
54149.0,0.0,0.1271,0.1271
54150.0,0.0,0.1237,0.1237
54151.0,0.0,0.1252,0.1252
54152.0,0.0,0.1289,0.1289
54153.0,0.0,0.126,0.126
54154.0,0.0,0.1264,0.1264
54155.0,0.0,0.1245,0.1245
54156.0,0.0,0.125,0.125
54157.0,0.0,0.1241,0.1241
54158.0,0.0,0.1256,0.1256
54159.0,0.0,0.1305,0.1305
54160.0,0.0,0.1258,0.1258
54161.0,0.0,0.1224,0.1224
54162.0,0.0,0.1202,0.1202
54163.0,0.0,0.1259,0.1259
54164.0,0.0,0.1264,0.1264
54165.0,0.0,0.1236,0.1236
54166.0,0.0,0.1169,0.1169
54167.0,0.0,0.1266,0.1266
54168.0,0.0,0.1155,0.1155
54169.0,0.0,0.1279,0.1279
54170.0,0.0,0.1212,0.1212
54171.0,0.0,0.1229,0.1229
54172.0,0.0,0.1225,0.1225
54173.0,0.0,0.1198,0.1198
54174.0,0.0,0.1263,0.1263
54175.0,0.0,0.1257,0.1257
54176.0,0.0,0.1213,0.1213
54177.0,0.0,0.129,0.129
54178.0,0.0,0.119,0.119
54179.0,0.0,0.1229,0.1229
54180.0,0.0,0.1255,0.1255
54181.0,0.0,0.1297,0.1297
54182.0,0.0,0.124,0.124
54183.0,0.0,0.124,0.124
54184.0,0.0,0.1217,0.1217
54185.0,0.0,0.1151,0.1151
54186.0,0.0,0.124,0.124
54187.0,0.0,0.1236,0.1236
54188.0,0.0,0.1237,0.1237
54189.0,0.0,0.125,0.125
54190.0,0.0,0.1216,0.1216
