step,mloss,gloss,loss
87939.0,0.0,0.2766,0.2766
87940.0,0.0,0.2631,0.2631
87941.0,0.0,0.2823,0.2823
87942.0,0.0,0.2871,0.2871
87943.0,0.0,0.2779,0.2779
87944.0,0.0,0.275,0.275
87945.0,0.0,0.2876,0.2876
87946.0,0.0,0.2828,0.2828
87947.0,0.0,0.2791,0.2791
87948.0,0.0,0.2746,0.2746
87949.0,0.0,0.2801,0.2801
87950.0,0.0,0.3037,0.3037
87951.0,0.0,0.2879,0.2879
87952.0,0.0,0.2755,0.2755
87953.0,0.0,0.2798,0.2798
87954.0,0.0,0.2839,0.2839
87955.0,0.0,0.2803,0.2803
87956.0,0.0,0.2838,0.2838
87957.0,0.0,0.2769,0.2769
87958.0,0.0,0.2767,0.2767
87959.0,0.0,0.2842,0.2842
87960.0,0.0,0.2865,0.2865
87961.0,0.0,0.2894,0.2894
87962.0,0.0,0.2912,0.2912
87963.0,0.0,0.2869,0.2869
87964.0,0.0,0.2777,0.2777
87965.0,0.0,0.2864,0.2864
87966.0,0.0,0.2818,0.2818
87967.0,0.0,0.2771,0.2771
87968.0,0.0,0.2961,0.2961
87969.0,0.0,0.2885,0.2885
87970.0,0.0,0.3038,0.3038
87971.0,0.0,0.2829,0.2829
87972.0,0.0,0.2849,0.2849
87973.0,0.0,0.2882,0.2882
87974.0,0.0,0.2811,0.2811
87975.0,0.0,0.2789,0.2789
87976.0,0.0,0.286,0.286
87977.0,0.0,0.2793,0.2793
87978.0,0.0,0.2859,0.2859
87979.0,0.0,0.2813,0.2813
87980.0,0.0,0.2699,0.2699
87981.0,0.0,0.2852,0.2852
87982.0,0.0,0.2773,0.2773
87983.0,0.0,0.2798,0.2798
87984.0,0.0,0.2667,0.2667
87985.0,0.0,0.2888,0.2888
87986.0,0.0,0.2795,0.2795
87987.0,0.0,0.2785,0.2785
87988.0,0.0,0.2817,0.2817
87989.0,0.0,0.2899,0.2899
87990.0,0.0,0.2973,0.2973
87991.0,0.0,0.2804,0.2804
87992.0,0.0,0.2853,0.2853
87993.0,0.0,0.2831,0.2831
87994.0,0.0,0.2833,0.2833
87995.0,0.0,0.2682,0.2682
87996.0,0.0,0.2838,0.2838
87997.0,0.0,0.2787,0.2787
87998.0,0.0,0.2842,0.2842
87999.0,0.0,0.2873,0.2873
88000.0,0.0,0.2922,0.2922
88001.0,0.0,0.2869,0.2869
88002.0,0.0,0.2841,0.2841
88003.0,0.0,0.2818,0.2818
88004.0,0.0,0.2823,0.2823
88005.0,0.0,0.2673,0.2673
88006.0,0.0,0.2773,0.2773
88007.0,0.0,0.2924,0.2924
88008.0,0.0,0.2733,0.2733
88009.0,0.0,0.2872,0.2872
88010.0,0.0,0.2873,0.2873
88011.0,0.0,0.2862,0.2862
88012.0,0.0,0.2787,0.2787
88013.0,0.0,0.2802,0.2802
88014.0,0.0,0.2867,0.2867
88015.0,0.0,0.2746,0.2746
88016.0,0.0,0.2789,0.2789
88017.0,0.0,0.2929,0.2929
88018.0,0.0,0.2764,0.2764
88019.0,0.0,0.2854,0.2854
88020.0,0.0,0.2784,0.2784
88021.0,0.0,0.2841,0.2841
88022.0,0.0,0.2836,0.2836
88023.0,0.0,0.2875,0.2875
88024.0,0.0,0.2876,0.2876
88025.0,0.0,0.2895,0.2895
88026.0,0.0,0.2887,0.2887
88027.0,0.0,0.2831,0.2831
88028.0,0.0,0.2854,0.2854
88029.0,0.0,0.281,0.281
88030.0,0.0,0.2792,0.2792
88031.0,0.0,0.284,0.284
88032.0,0.0,0.2831,0.2831
88033.0,0.0,0.2837,0.2837
88034.0,0.0,0.2868,0.2868
88035.0,0.0,0.2844,0.2844
88036.0,0.0,0.279,0.279
88037.0,0.0,0.2896,0.2896
88038.0,0.0,0.2745,0.2745
88039.0,0.0,0.2837,0.2837
88040.0,0.0,0.304,0.304
88041.0,0.0,0.2886,0.2886
88042.0,0.0,0.2777,0.2777
88043.0,0.0,0.2806,0.2806
88044.0,0.0,0.284,0.284
88045.0,0.0,0.2845,0.2845
88046.0,0.0,0.2888,0.2888
88047.0,0.0,0.2854,0.2854
88048.0,0.0,0.2825,0.2825
88049.0,0.0,0.2834,0.2834
88050.0,0.0,0.2924,0.2924
88051.0,0.0,0.2842,0.2842
88052.0,0.0,0.2766,0.2766
88053.0,0.0,0.2844,0.2844
88054.0,0.0,0.2874,0.2874
88055.0,0.0,0.2862,0.2862
88056.0,0.0,0.283,0.283
88057.0,0.0,0.2759,0.2759
88058.0,0.0,0.2832,0.2832
88059.0,0.0,0.2859,0.2859
88060.0,0.0,0.27,0.27
88061.0,0.0,0.2812,0.2812
88062.0,0.0,0.2868,0.2868
88063.0,0.0,0.29,0.29
88064.0,0.0,0.2819,0.2819
88065.0,0.0,0.2713,0.2713
88066.0,0.0,0.2863,0.2863
88067.0,0.0,0.288,0.288
88068.0,0.0,0.2862,0.2862
88069.0,0.0,0.2792,0.2792
88070.0,0.0,0.2826,0.2826
88071.0,0.0,0.2895,0.2895
88072.0,0.0,0.2777,0.2777
88073.0,0.0,0.2857,0.2857
88074.0,0.0,0.2957,0.2957
88075.0,0.0,0.2808,0.2808
88076.0,0.0,0.2914,0.2914
88077.0,0.0,0.2765,0.2765
88078.0,0.0,0.2823,0.2823
88079.0,0.0,0.291,0.291
88080.0,0.0,0.3029,0.3029
88081.0,0.0,0.2779,0.2779
88082.0,0.0,0.2693,0.2693
88083.0,0.0,0.2869,0.2869
88084.0,0.0,0.2858,0.2858
88085.0,0.0,0.2693,0.2693
88086.0,0.0,0.2862,0.2862
88087.0,0.0,0.2742,0.2742
88088.0,0.0,0.2812,0.2812
88089.0,0.0,0.2844,0.2844
88090.0,0.0,0.2959,0.2959
88091.0,0.0,0.2814,0.2814
88092.0,0.0,0.2842,0.2842
88093.0,0.0,0.2853,0.2853
88094.0,0.0,0.286,0.286
88095.0,0.0,0.2877,0.2877
88096.0,0.0,0.2869,0.2869
88097.0,0.0,0.2817,0.2817
88098.0,0.0,0.2892,0.2892
88099.0,0.0,0.2812,0.2812
88100.0,0.0,0.2661,0.2661
88101.0,0.0,0.2775,0.2775
88102.0,0.0,0.2851,0.2851
88103.0,0.0,0.2855,0.2855
88104.0,0.0,0.2847,0.2847
88105.0,0.0,0.283,0.283
88106.0,0.0,0.2832,0.2832
88107.0,0.0,0.2867,0.2867
88108.0,0.0,0.2746,0.2746
88109.0,0.0,0.2838,0.2838
88110.0,0.0,0.2941,0.2941
88111.0,0.0,0.2843,0.2843
88112.0,0.0,0.2909,0.2909
88113.0,0.0,0.2878,0.2878
88114.0,0.0,0.2808,0.2808
88115.0,0.0,0.2831,0.2831
88116.0,0.0,0.285,0.285
88117.0,0.0,0.2858,0.2858
88118.0,0.0,0.276,0.276
88119.0,0.0,0.2858,0.2858
88120.0,0.0,0.279,0.279
88121.0,0.0,0.2754,0.2754
88122.0,0.0,0.2817,0.2817
88123.0,0.0,0.2807,0.2807
88124.0,0.0,0.2794,0.2794
88125.0,0.0,0.2828,0.2828
88126.0,0.0,0.2843,0.2843
88127.0,0.0,0.2825,0.2825
88128.0,0.0,0.282,0.282
88129.0,0.0,0.2908,0.2908
88130.0,0.0,0.2834,0.2834
88131.0,0.0,0.2819,0.2819
88132.0,0.0,0.286,0.286
88133.0,0.0,0.2858,0.2858
88134.0,0.0,0.2859,0.2859
88135.0,0.0,0.2801,0.2801
88136.0,0.0,0.2866,0.2866
88137.0,0.0,0.2817,0.2817
88138.0,0.0,0.2774,0.2774
88139.0,0.0,0.2761,0.2761
88140.0,0.0,0.2829,0.2829
88141.0,0.0,0.2902,0.2902
88142.0,0.0,0.2792,0.2792
88143.0,0.0,0.2807,0.2807
88144.0,0.0,0.279,0.279
88145.0,0.0,0.2982,0.2982
88146.0,0.0,0.2785,0.2785
88147.0,0.0,0.2822,0.2822
88148.0,0.0,0.2822,0.2822
88149.0,0.0,0.2847,0.2847
88150.0,0.0,0.2965,0.2965
88151.0,0.0,0.2878,0.2878
88152.0,0.0,0.2885,0.2885
88153.0,0.0,0.2887,0.2887
88154.0,0.0,0.296,0.296
88155.0,0.0,0.2727,0.2727
88156.0,0.0,0.2794,0.2794
88157.0,0.0,0.2915,0.2915
88158.0,0.0,0.2899,0.2899
88159.0,0.0,0.285,0.285
88160.0,0.0,0.2731,0.2731
88161.0,0.0,0.2865,0.2865
88162.0,0.0,0.2796,0.2796
88163.0,0.0,0.2834,0.2834
88164.0,0.0,0.2776,0.2776
88165.0,0.0,0.2806,0.2806
88166.0,0.0,0.2869,0.2869
88167.0,0.0,0.2847,0.2847
88168.0,0.0,0.2862,0.2862
88169.0,0.0,0.282,0.282
88170.0,0.0,0.2791,0.2791
88171.0,0.0,0.283,0.283
88172.0,0.0,0.283,0.283
88173.0,0.0,0.2839,0.2839
88174.0,0.0,0.2878,0.2878
88175.0,0.0,0.2852,0.2852
88176.0,0.0,0.2841,0.2841
88177.0,0.0,0.2857,0.2857
88178.0,0.0,0.2754,0.2754
88179.0,0.0,0.2862,0.2862
88180.0,0.0,0.2741,0.2741
88181.0,0.0,0.2859,0.2859
88182.0,0.0,0.2836,0.2836
88183.0,0.0,0.2819,0.2819
88184.0,0.0,0.2785,0.2785
88185.0,0.0,0.2996,0.2996
88186.0,0.0,0.2845,0.2845
88187.0,0.0,0.2831,0.2831
88188.0,0.0,0.2785,0.2785
88189.0,0.0,0.2845,0.2845
88190.0,0.0,0.2856,0.2856
88191.0,0.0,0.2806,0.2806
88192.0,0.0,0.291,0.291
88193.0,0.0,0.2781,0.2781
88194.0,0.0,0.2819,0.2819
88195.0,0.0,0.2857,0.2857
88196.0,0.0,0.2833,0.2833
88197.0,0.0,0.2855,0.2855
88198.0,0.0,0.2888,0.2888
88199.0,0.0,0.2783,0.2783
88200.0,0.0,0.287,0.287
88201.0,0.0,0.2841,0.2841
88202.0,0.0,0.2864,0.2864
88203.0,0.0,0.2891,0.2891
88204.0,0.0,0.2794,0.2794
88205.0,0.0,0.2957,0.2957
88206.0,0.0,0.2777,0.2777
88207.0,0.0,0.2737,0.2737
88208.0,0.0,0.2839,0.2839
88209.0,0.0,0.2882,0.2882
88210.0,0.0,0.2865,0.2865
88211.0,0.0,0.2867,0.2867
88212.0,0.0,0.2766,0.2766
88213.0,0.0,0.2779,0.2779
88214.0,0.0,0.2904,0.2904
88215.0,0.0,0.2996,0.2996
88216.0,0.0,0.2852,0.2852
88217.0,0.0,0.2793,0.2793
88218.0,0.0,0.282,0.282
88219.0,0.0,0.281,0.281
88220.0,0.0,0.2966,0.2966
88221.0,0.0,0.2797,0.2797
88222.0,0.0,0.2952,0.2952
88223.0,0.0,0.2783,0.2783
88224.0,0.0,0.288,0.288
88225.0,0.0,0.2795,0.2795
88226.0,0.0,0.2879,0.2879
88227.0,0.0,0.2858,0.2858
88228.0,0.0,0.2867,0.2867
88229.0,0.0,0.288,0.288
88230.0,0.0,0.2795,0.2795
88231.0,0.0,0.2859,0.2859
88232.0,0.0,0.2833,0.2833
88233.0,0.0,0.2874,0.2874
88234.0,0.0,0.2799,0.2799
88235.0,0.0,0.2965,0.2965
88236.0,0.0,0.2909,0.2909
88237.0,0.0,0.2855,0.2855
88238.0,0.0,0.2826,0.2826
88239.0,0.0,0.2829,0.2829
88240.0,0.0,0.2844,0.2844
88241.0,0.0,0.2813,0.2813
88242.0,0.0,0.2767,0.2767
88243.0,0.0,0.2829,0.2829
88244.0,0.0,0.2847,0.2847
88245.0,0.0,0.2776,0.2776
88246.0,0.0,0.2825,0.2825
88247.0,0.0,0.2873,0.2873
88248.0,0.0,0.283,0.283
88249.0,0.0,0.288,0.288
88250.0,0.0,0.2768,0.2768
88251.0,0.0,0.2898,0.2898
88252.0,0.0,0.2834,0.2834
88253.0,0.0,0.2826,0.2826
88254.0,0.0,0.2886,0.2886
88255.0,0.0,0.2836,0.2836
88256.0,0.0,0.2792,0.2792
88257.0,0.0,0.2803,0.2803
88258.0,0.0,0.2842,0.2842
88259.0,0.0,0.2847,0.2847
88260.0,0.0,0.2748,0.2748
88261.0,0.0,0.2867,0.2867
88262.0,0.0,0.2728,0.2728
88263.0,0.0,0.2806,0.2806
88264.0,0.0,0.2771,0.2771
88265.0,0.0,0.2706,0.2706
88266.0,0.0,0.285,0.285
88267.0,0.0,0.2846,0.2846
88268.0,0.0,0.2846,0.2846
88269.0,0.0,0.2868,0.2868
88270.0,0.0,0.2597,0.2597
88271.0,0.0,0.2863,0.2863
88272.0,0.0,0.2783,0.2783
88273.0,0.0,0.2828,0.2828
88274.0,0.0,0.2829,0.2829
88275.0,0.0,0.2903,0.2903
88276.0,0.0,0.2836,0.2836
88277.0,0.0,0.2869,0.2869
88278.0,0.0,0.2857,0.2857
88279.0,0.0,0.2852,0.2852
88280.0,0.0,0.2778,0.2778
88281.0,0.0,0.2861,0.2861
88282.0,0.0,0.2876,0.2876
88283.0,0.0,0.2846,0.2846
88284.0,0.0,0.2888,0.2888
88285.0,0.0,0.2889,0.2889
88286.0,0.0,0.2771,0.2771
88287.0,0.0,0.2795,0.2795
88288.0,0.0,0.2905,0.2905
88289.0,0.0,0.2834,0.2834
88290.0,0.0,0.2782,0.2782
88291.0,0.0,0.2826,0.2826
88292.0,0.0,0.2796,0.2796
88293.0,0.0,0.2787,0.2787
88294.0,0.0,0.2847,0.2847
88295.0,0.0,0.296,0.296
88296.0,0.0,0.2845,0.2845
88297.0,0.0,0.2811,0.2811
88298.0,0.0,0.2912,0.2912
88299.0,0.0,0.2866,0.2866
88300.0,0.0,0.2976,0.2976
88301.0,0.0,0.2831,0.2831
88302.0,0.0,0.2815,0.2815
88303.0,0.0,0.2857,0.2857
88304.0,0.0,0.281,0.281
88305.0,0.0,0.2584,0.2584
88306.0,0.0,0.285,0.285
88307.0,0.0,0.2917,0.2917
88308.0,0.0,0.2867,0.2867
88309.0,0.0,0.2845,0.2845
88310.0,0.0,0.2797,0.2797
88311.0,0.0,0.279,0.279
88312.0,0.0,0.2915,0.2915
88313.0,0.0,0.291,0.291
88314.0,0.0,0.2863,0.2863
88315.0,0.0,0.2727,0.2727
88316.0,0.0,0.2865,0.2865
88317.0,0.0,0.2823,0.2823
88318.0,0.0,0.2772,0.2772
88319.0,0.0,0.2786,0.2786
88320.0,0.0,0.287,0.287
88321.0,0.0,0.28,0.28
88322.0,0.0,0.292,0.292
88323.0,0.0,0.2839,0.2839
88324.0,0.0,0.2867,0.2867
88325.0,0.0,0.2795,0.2795
88326.0,0.0,0.285,0.285
88327.0,0.0,0.2791,0.2791
88328.0,0.0,0.2903,0.2903
88329.0,0.0,0.2831,0.2831
88330.0,0.0,0.2907,0.2907
88331.0,0.0,0.2879,0.2879
88332.0,0.0,0.2878,0.2878
88333.0,0.0,0.2803,0.2803
88334.0,0.0,0.2886,0.2886
88335.0,0.0,0.3015,0.3015
88336.0,0.0,0.2846,0.2846
88337.0,0.0,0.2844,0.2844
88338.0,0.0,0.2848,0.2848
88339.0,0.0,0.2804,0.2804
88340.0,0.0,0.2943,0.2943
88341.0,0.0,0.2797,0.2797
88342.0,0.0,0.2857,0.2857
88343.0,0.0,0.2796,0.2796
88344.0,0.0,0.2884,0.2884
88345.0,0.0,0.2961,0.2961
88346.0,0.0,0.2822,0.2822
88347.0,0.0,0.2872,0.2872
88348.0,0.0,0.2804,0.2804
88349.0,0.0,0.2796,0.2796
88350.0,0.0,0.2741,0.2741
88351.0,0.0,0.2806,0.2806
88352.0,0.0,0.2741,0.2741
88353.0,0.0,0.2862,0.2862
88354.0,0.0,0.2764,0.2764
88355.0,0.0,0.2885,0.2885
88356.0,0.0,0.282,0.282
88357.0,0.0,0.2744,0.2744
88358.0,0.0,0.2852,0.2852
88359.0,0.0,0.2814,0.2814
88360.0,0.0,0.2833,0.2833
88361.0,0.0,0.2803,0.2803
88362.0,0.0,0.2839,0.2839
88363.0,0.0,0.2796,0.2796
88364.0,0.0,0.2818,0.2818
88365.0,0.0,0.2803,0.2803
88366.0,0.0,0.2852,0.2852
88367.0,0.0,0.2797,0.2797
88368.0,0.0,0.2854,0.2854
88369.0,0.0,0.2837,0.2837
88370.0,0.0,0.2799,0.2799
88371.0,0.0,0.2799,0.2799
88372.0,0.0,0.2841,0.2841
88373.0,0.0,0.2823,0.2823
88374.0,0.0,0.2843,0.2843
88375.0,0.0,0.2826,0.2826
88376.0,0.0,0.283,0.283
88377.0,0.0,0.282,0.282
88378.0,0.0,0.2847,0.2847
88379.0,0.0,0.2879,0.2879
88380.0,0.0,0.2932,0.2932
88381.0,0.0,0.285,0.285
88382.0,0.0,0.2766,0.2766
88383.0,0.0,0.2817,0.2817
88384.0,0.0,0.2788,0.2788
88385.0,0.0,0.2859,0.2859
88386.0,0.0,0.2799,0.2799
88387.0,0.0,0.2789,0.2789
88388.0,0.0,0.2826,0.2826
88389.0,0.0,0.2802,0.2802
88390.0,0.0,0.2879,0.2879
88391.0,0.0,0.28,0.28
88392.0,0.0,0.2835,0.2835
88393.0,0.0,0.2847,0.2847
88394.0,0.0,0.2806,0.2806
88395.0,0.0,0.2834,0.2834
88396.0,0.0,0.2849,0.2849
88397.0,0.0,0.2846,0.2846
88398.0,0.0,0.2796,0.2796
88399.0,0.0,0.2819,0.2819
88400.0,0.0,0.2629,0.2629
88401.0,0.0,0.2837,0.2837
88402.0,0.0,0.2799,0.2799
88403.0,0.0,0.2836,0.2836
88404.0,0.0,0.2834,0.2834
88405.0,0.0,0.2933,0.2933
88406.0,0.0,0.2908,0.2908
88407.0,0.0,0.2807,0.2807
88408.0,0.0,0.2789,0.2789
88409.0,0.0,0.2812,0.2812
88410.0,0.0,0.2798,0.2798
88411.0,0.0,0.2796,0.2796
88412.0,0.0,0.2778,0.2778
88413.0,0.0,0.2848,0.2848
88414.0,0.0,0.2769,0.2769
88415.0,0.0,0.2925,0.2925
88416.0,0.0,0.2717,0.2717
88417.0,0.0,0.2868,0.2868
88418.0,0.0,0.2814,0.2814
88419.0,0.0,0.289,0.289
88420.0,0.0,0.2785,0.2785
88421.0,0.0,0.2844,0.2844
88422.0,0.0,0.2739,0.2739
88423.0,0.0,0.2921,0.2921
88424.0,0.0,0.2909,0.2909
88425.0,0.0,0.258,0.258
88426.0,0.0,0.2746,0.2746
88427.0,0.0,0.2715,0.2715
88428.0,0.0,0.281,0.281
88429.0,0.0,0.2822,0.2822
88430.0,0.0,0.2756,0.2756
88431.0,0.0,0.2825,0.2825
88432.0,0.0,0.2883,0.2883
88433.0,0.0,0.2829,0.2829
88434.0,0.0,0.2824,0.2824
88435.0,0.0,0.2941,0.2941
88436.0,0.0,0.2825,0.2825
88437.0,0.0,0.283,0.283
88438.0,0.0,0.291,0.291
88439.0,0.0,0.2809,0.2809
88440.0,0.0,0.2908,0.2908
88441.0,0.0,0.2785,0.2785
88442.0,0.0,0.2839,0.2839
88443.0,0.0,0.2819,0.2819
88444.0,0.0,0.2822,0.2822
88445.0,0.0,0.2714,0.2714
88446.0,0.0,0.2791,0.2791
88447.0,0.0,0.2825,0.2825
88448.0,0.0,0.2861,0.2861
88449.0,0.0,0.2827,0.2827
88450.0,0.0,0.2928,0.2928
88451.0,0.0,0.2854,0.2854
88452.0,0.0,0.2766,0.2766
88453.0,0.0,0.2808,0.2808
88454.0,0.0,0.2854,0.2854
88455.0,0.0,0.2758,0.2758
88456.0,0.0,0.2794,0.2794
88457.0,0.0,0.2873,0.2873
88458.0,0.0,0.2899,0.2899
88459.0,0.0,0.2882,0.2882
88460.0,0.0,0.2828,0.2828
88461.0,0.0,0.2832,0.2832
88462.0,0.0,0.2821,0.2821
88463.0,0.0,0.2821,0.2821
88464.0,0.0,0.2853,0.2853
88465.0,0.0,0.2766,0.2766
88466.0,0.0,0.2923,0.2923
88467.0,0.0,0.2832,0.2832
88468.0,0.0,0.2845,0.2845
88469.0,0.0,0.2884,0.2884
88470.0,0.0,0.2921,0.2921
88471.0,0.0,0.2846,0.2846
88472.0,0.0,0.2772,0.2772
88473.0,0.0,0.2748,0.2748
88474.0,0.0,0.2833,0.2833
88475.0,0.0,0.2552,0.2552
88476.0,0.0,0.286,0.286
88477.0,0.0,0.2852,0.2852
88478.0,0.0,0.2902,0.2902
88479.0,0.0,0.2761,0.2761
88480.0,0.0,0.2775,0.2775
88481.0,0.0,0.2849,0.2849
88482.0,0.0,0.2799,0.2799
88483.0,0.0,0.285,0.285
88484.0,0.0,0.2717,0.2717
88485.0,0.0,0.2665,0.2665
88486.0,0.0,0.2828,0.2828
88487.0,0.0,0.2949,0.2949
88488.0,0.0,0.2814,0.2814
88489.0,0.0,0.2823,0.2823
88490.0,0.0,0.2809,0.2809
88491.0,0.0,0.2807,0.2807
88492.0,0.0,0.2801,0.2801
88493.0,0.0,0.2833,0.2833
88494.0,0.0,0.2776,0.2776
88495.0,0.0,0.2754,0.2754
88496.0,0.0,0.2772,0.2772
88497.0,0.0,0.2814,0.2814
88498.0,0.0,0.2845,0.2845
88499.0,0.0,0.2994,0.2994
88500.0,0.0,0.2822,0.2822
88501.0,0.0,0.2757,0.2757
88502.0,0.0,0.2869,0.2869
88503.0,0.0,0.2859,0.2859
88504.0,0.0,0.2817,0.2817
88505.0,0.0,0.2902,0.2902
88506.0,0.0,0.2839,0.2839
88507.0,0.0,0.2775,0.2775
88508.0,0.0,0.2833,0.2833
88509.0,0.0,0.2837,0.2837
88510.0,0.0,0.2752,0.2752
88511.0,0.0,0.2771,0.2771
88512.0,0.0,0.2845,0.2845
88513.0,0.0,0.2804,0.2804
88514.0,0.0,0.2851,0.2851
88515.0,0.0,0.273,0.273
88516.0,0.0,0.2828,0.2828
88517.0,0.0,0.2839,0.2839
88518.0,0.0,0.2794,0.2794
88519.0,0.0,0.2816,0.2816
88520.0,0.0,0.2844,0.2844
88521.0,0.0,0.2818,0.2818
88522.0,0.0,0.2815,0.2815
88523.0,0.0,0.2828,0.2828
88524.0,0.0,0.2796,0.2796
88525.0,0.0,0.2888,0.2888
88526.0,0.0,0.283,0.283
88527.0,0.0,0.2781,0.2781
88528.0,0.0,0.288,0.288
88529.0,0.0,0.2845,0.2845
88530.0,0.0,0.2721,0.2721
88531.0,0.0,0.2773,0.2773
88532.0,0.0,0.2882,0.2882
88533.0,0.0,0.2795,0.2795
88534.0,0.0,0.2814,0.2814
88535.0,0.0,0.2874,0.2874
88536.0,0.0,0.2879,0.2879
88537.0,0.0,0.2771,0.2771
88538.0,0.0,0.2822,0.2822
88539.0,0.0,0.2806,0.2806
88540.0,0.0,0.2989,0.2989
88541.0,0.0,0.2922,0.2922
88542.0,0.0,0.2865,0.2865
88543.0,0.0,0.2846,0.2846
88544.0,0.0,0.2774,0.2774
88545.0,0.0,0.2782,0.2782
88546.0,0.0,0.2825,0.2825
88547.0,0.0,0.2852,0.2852
88548.0,0.0,0.2822,0.2822
88549.0,0.0,0.2903,0.2903
88550.0,0.0,0.2875,0.2875
88551.0,0.0,0.2836,0.2836
88552.0,0.0,0.2815,0.2815
88553.0,0.0,0.2917,0.2917
88554.0,0.0,0.2884,0.2884
88555.0,0.0,0.2909,0.2909
88556.0,0.0,0.2876,0.2876
88557.0,0.0,0.2779,0.2779
88558.0,0.0,0.281,0.281
88559.0,0.0,0.2782,0.2782
88560.0,0.0,0.2866,0.2866
88561.0,0.0,0.2833,0.2833
88562.0,0.0,0.2802,0.2802
88563.0,0.0,0.2816,0.2816
88564.0,0.0,0.2857,0.2857
88565.0,0.0,0.2848,0.2848
88566.0,0.0,0.2866,0.2866
88567.0,0.0,0.2815,0.2815
88568.0,0.0,0.2734,0.2734
88569.0,0.0,0.2906,0.2906
88570.0,0.0,0.2831,0.2831
88571.0,0.0,0.2804,0.2804
88572.0,0.0,0.2791,0.2791
88573.0,0.0,0.2744,0.2744
88574.0,0.0,0.2934,0.2934
88575.0,0.0,0.2779,0.2779
88576.0,0.0,0.2741,0.2741
88577.0,0.0,0.2825,0.2825
88578.0,0.0,0.2768,0.2768
88579.0,0.0,0.2781,0.2781
88580.0,0.0,0.2724,0.2724
88581.0,0.0,0.2805,0.2805
88582.0,0.0,0.2832,0.2832
88583.0,0.0,0.2808,0.2808
88584.0,0.0,0.2796,0.2796
88585.0,0.0,0.2901,0.2901
88586.0,0.0,0.2813,0.2813
88587.0,0.0,0.2819,0.2819
88588.0,0.0,0.2771,0.2771
88589.0,0.0,0.2804,0.2804
88590.0,0.0,0.283,0.283
88591.0,0.0,0.2785,0.2785
88592.0,0.0,0.2865,0.2865
88593.0,0.0,0.2803,0.2803
88594.0,0.0,0.2815,0.2815
88595.0,0.0,0.262,0.262
88596.0,0.0,0.2797,0.2797
88597.0,0.0,0.2872,0.2872
88598.0,0.0,0.2795,0.2795
88599.0,0.0,0.2897,0.2897
88600.0,0.0,0.2786,0.2786
88601.0,0.0,0.2824,0.2824
88602.0,0.0,0.2827,0.2827
88603.0,0.0,0.2875,0.2875
88604.0,0.0,0.2811,0.2811
88605.0,0.0,0.2811,0.2811
88606.0,0.0,0.2853,0.2853
88607.0,0.0,0.2816,0.2816
88608.0,0.0,0.2868,0.2868
88609.0,0.0,0.2858,0.2858
88610.0,0.0,0.279,0.279
88611.0,0.0,0.288,0.288
88612.0,0.0,0.288,0.288
88613.0,0.0,0.2816,0.2816
88614.0,0.0,0.292,0.292
88615.0,0.0,0.2761,0.2761
88616.0,0.0,0.281,0.281
88617.0,0.0,0.2887,0.2887
88618.0,0.0,0.2886,0.2886
88619.0,0.0,0.2812,0.2812
88620.0,0.0,0.2608,0.2608
88621.0,0.0,0.2892,0.2892
88622.0,0.0,0.2823,0.2823
88623.0,0.0,0.2793,0.2793
88624.0,0.0,0.2916,0.2916
88625.0,0.0,0.2749,0.2749
88626.0,0.0,0.286,0.286
88627.0,0.0,0.2857,0.2857
88628.0,0.0,0.2793,0.2793
88629.0,0.0,0.2824,0.2824
88630.0,0.0,0.2772,0.2772
88631.0,0.0,0.2768,0.2768
88632.0,0.0,0.2782,0.2782
88633.0,0.0,0.2838,0.2838
88634.0,0.0,0.2858,0.2858
88635.0,0.0,0.2708,0.2708
88636.0,0.0,0.2743,0.2743
88637.0,0.0,0.2756,0.2756
88638.0,0.0,0.2826,0.2826
88639.0,0.0,0.2821,0.2821
88640.0,0.0,0.2883,0.2883
88641.0,0.0,0.2776,0.2776
88642.0,0.0,0.2892,0.2892
88643.0,0.0,0.2863,0.2863
88644.0,0.0,0.2861,0.2861
88645.0,0.0,0.2923,0.2923
88646.0,0.0,0.2779,0.2779
88647.0,0.0,0.2809,0.2809
88648.0,0.0,0.2873,0.2873
88649.0,0.0,0.2806,0.2806
88650.0,0.0,0.2932,0.2932
88651.0,0.0,0.2823,0.2823
88652.0,0.0,0.2827,0.2827
88653.0,0.0,0.2894,0.2894
88654.0,0.0,0.2867,0.2867
88655.0,0.0,0.2812,0.2812
88656.0,0.0,0.2817,0.2817
88657.0,0.0,0.2871,0.2871
88658.0,0.0,0.2851,0.2851
88659.0,0.0,0.2836,0.2836
88660.0,0.0,0.2833,0.2833
88661.0,0.0,0.2879,0.2879
88662.0,0.0,0.2869,0.2869
88663.0,0.0,0.2789,0.2789
88664.0,0.0,0.2729,0.2729
88665.0,0.0,0.2762,0.2762
88666.0,0.0,0.2822,0.2822
88667.0,0.0,0.2867,0.2867
88668.0,0.0,0.2847,0.2847
88669.0,0.0,0.2864,0.2864
88670.0,0.0,0.3018,0.3018
88671.0,0.0,0.2789,0.2789
88672.0,0.0,0.2821,0.2821
88673.0,0.0,0.2825,0.2825
88674.0,0.0,0.2793,0.2793
88675.0,0.0,0.2898,0.2898
88676.0,0.0,0.2801,0.2801
88677.0,0.0,0.2816,0.2816
88678.0,0.0,0.2859,0.2859
88679.0,0.0,0.2795,0.2795
88680.0,0.0,0.2807,0.2807
88681.0,0.0,0.2818,0.2818
