step,mloss,gloss,loss
36870.0,0.0,0.2869,0.2869
36871.0,0.0,0.2869,0.2869
36872.0,0.0,0.2895,0.2895
36873.0,0.0,0.2942,0.2942
36874.0,0.0,0.2889,0.2889
36875.0,0.0,0.2878,0.2878
36876.0,0.0,0.2823,0.2823
36877.0,0.0,0.283,0.283
36878.0,0.0,0.2876,0.2876
36879.0,0.0,0.286,0.286
36880.0,0.0,0.2913,0.2913
36881.0,0.0,0.2956,0.2956
36882.0,0.0,0.2919,0.2919
36883.0,0.0,0.28,0.28
36884.0,0.0,0.286,0.286
36885.0,0.0,0.2916,0.2916
36886.0,0.0,0.2896,0.2896
36887.0,0.0,0.2866,0.2866
36888.0,0.0,0.2882,0.2882
36889.0,0.0,0.2917,0.2917
36890.0,0.0,0.2789,0.2789
36891.0,0.0,0.2879,0.2879
36892.0,0.0,0.2929,0.2929
36893.0,0.0,0.2897,0.2897
36894.0,0.0,0.2874,0.2874
36895.0,0.0,0.2916,0.2916
36896.0,0.0,0.2919,0.2919
36897.0,0.0,0.2881,0.2881
36898.0,0.0,0.2802,0.2802
36899.0,0.0,0.2873,0.2873
36900.0,0.0,0.2877,0.2877
36901.0,0.0,0.2864,0.2864
36902.0,0.0,0.2799,0.2799
36903.0,0.0,0.2893,0.2893
36904.0,0.0,0.2852,0.2852
36905.0,0.0,0.2727,0.2727
36906.0,0.0,0.2896,0.2896
36907.0,0.0,0.2853,0.2853
36908.0,0.0,0.2854,0.2854
36909.0,0.0,0.2845,0.2845
36910.0,0.0,0.2866,0.2866
36911.0,0.0,0.2864,0.2864
36912.0,0.0,0.2929,0.2929
36913.0,0.0,0.2982,0.2982
36914.0,0.0,0.2935,0.2935
36915.0,0.0,0.2896,0.2896
36916.0,0.0,0.295,0.295
36917.0,0.0,0.2916,0.2916
36918.0,0.0,0.2933,0.2933
36919.0,0.0,0.2881,0.2881
36920.0,0.0,0.2834,0.2834
36921.0,0.0,0.2866,0.2866
36922.0,0.0,0.2902,0.2902
36923.0,0.0,0.2881,0.2881
36924.0,0.0,0.2866,0.2866
36925.0,0.0,0.2916,0.2916
36926.0,0.0,0.2863,0.2863
36927.0,0.0,0.2885,0.2885
36928.0,0.0,0.2919,0.2919
36929.0,0.0,0.2882,0.2882
36930.0,0.0,0.2907,0.2907
36931.0,0.0,0.2872,0.2872
36932.0,0.0,0.2783,0.2783
36933.0,0.0,0.2798,0.2798
36934.0,0.0,0.2939,0.2939
36935.0,0.0,0.2818,0.2818
36936.0,0.0,0.2952,0.2952
36937.0,0.0,0.2923,0.2923
36938.0,0.0,0.291,0.291
36939.0,0.0,0.2856,0.2856
36940.0,0.0,0.2861,0.2861
36941.0,0.0,0.2794,0.2794
36942.0,0.0,0.2872,0.2872
36943.0,0.0,0.2912,0.2912
36944.0,0.0,0.28,0.28
36945.0,0.0,0.2943,0.2943
36946.0,0.0,0.2834,0.2834
36947.0,0.0,0.2943,0.2943
36948.0,0.0,0.2931,0.2931
36949.0,0.0,0.2802,0.2802
36950.0,0.0,0.286,0.286
36951.0,0.0,0.291,0.291
36952.0,0.0,0.2887,0.2887
36953.0,0.0,0.2891,0.2891
36954.0,0.0,0.2808,0.2808
36955.0,0.0,0.2812,0.2812
36956.0,0.0,0.29,0.29
36957.0,0.0,0.2786,0.2786
36958.0,0.0,0.2866,0.2866
36959.0,0.0,0.2814,0.2814
36960.0,0.0,0.2875,0.2875
36961.0,0.0,0.2815,0.2815
36962.0,0.0,0.286,0.286
36963.0,0.0,0.2854,0.2854
36964.0,0.0,0.2891,0.2891
36965.0,0.0,0.2876,0.2876
36966.0,0.0,0.2894,0.2894
36967.0,0.0,0.2904,0.2904
36968.0,0.0,0.2976,0.2976
36969.0,0.0,0.2819,0.2819
36970.0,0.0,0.2936,0.2936
36971.0,0.0,0.2904,0.2904
36972.0,0.0,0.297,0.297
36973.0,0.0,0.2811,0.2811
36974.0,0.0,0.2871,0.2871
36975.0,0.0,0.2916,0.2916
36976.0,0.0,0.291,0.291
36977.0,0.0,0.2893,0.2893
36978.0,0.0,0.2901,0.2901
36979.0,0.0,0.286,0.286
36980.0,0.0,0.2931,0.2931
36981.0,0.0,0.2914,0.2914
36982.0,0.0,0.2979,0.2979
36983.0,0.0,0.2914,0.2914
36984.0,0.0,0.2926,0.2926
36985.0,0.0,0.2982,0.2982
36986.0,0.0,0.2891,0.2891
36987.0,0.0,0.2963,0.2963
36988.0,0.0,0.2898,0.2898
36989.0,0.0,0.2874,0.2874
36990.0,0.0,0.2876,0.2876
36991.0,0.0,0.2881,0.2881
36992.0,0.0,0.282,0.282
36993.0,0.0,0.2865,0.2865
36994.0,0.0,0.2843,0.2843
36995.0,0.0,0.2851,0.2851
36996.0,0.0,0.2833,0.2833
36997.0,0.0,0.2892,0.2892
36998.0,0.0,0.2849,0.2849
36999.0,0.0,0.282,0.282
37000.0,0.0,0.2898,0.2898
37001.0,0.0,0.2918,0.2918
37002.0,0.0,0.2892,0.2892
37003.0,0.0,0.3005,0.3005
37004.0,0.0,0.2939,0.2939
37005.0,0.0,0.2945,0.2945
37006.0,0.0,0.293,0.293
37007.0,0.0,0.2897,0.2897
37008.0,0.0,0.29,0.29
37009.0,0.0,0.2885,0.2885
37010.0,0.0,0.2879,0.2879
37011.0,0.0,0.2927,0.2927
37012.0,0.0,0.2826,0.2826
37013.0,0.0,0.291,0.291
37014.0,0.0,0.2885,0.2885
37015.0,0.0,0.2908,0.2908
37016.0,0.0,0.2952,0.2952
37017.0,0.0,0.2841,0.2841
37018.0,0.0,0.2863,0.2863
37019.0,0.0,0.2858,0.2858
37020.0,0.0,0.2849,0.2849
37021.0,0.0,0.2883,0.2883
37022.0,0.0,0.2839,0.2839
37023.0,0.0,0.2805,0.2805
37024.0,0.0,0.2888,0.2888
37025.0,0.0,0.2855,0.2855
37026.0,0.0,0.2863,0.2863
37027.0,0.0,0.2859,0.2859
37028.0,0.0,0.2891,0.2891
37029.0,0.0,0.2794,0.2794
37030.0,0.0,0.2913,0.2913
37031.0,0.0,0.2837,0.2837
37032.0,0.0,0.2913,0.2913
37033.0,0.0,0.2956,0.2956
37034.0,0.0,0.2807,0.2807
37035.0,0.0,0.2806,0.2806
37036.0,0.0,0.2835,0.2835
37037.0,0.0,0.2893,0.2893
37038.0,0.0,0.2818,0.2818
37039.0,0.0,0.2929,0.2929
37040.0,0.0,0.2924,0.2924
37041.0,0.0,0.299,0.299
37042.0,0.0,0.2836,0.2836
37043.0,0.0,0.2916,0.2916
37044.0,0.0,0.2892,0.2892
37045.0,0.0,0.2825,0.2825
37046.0,0.0,0.2807,0.2807
37047.0,0.0,0.2892,0.2892
37048.0,0.0,0.2789,0.2789
37049.0,0.0,0.2849,0.2849
37050.0,0.0,0.2866,0.2866
37051.0,0.0,0.2818,0.2818
37052.0,0.0,0.2859,0.2859
37053.0,0.0,0.2756,0.2756
37054.0,0.0,0.2906,0.2906
37055.0,0.0,0.2897,0.2897
37056.0,0.0,0.2878,0.2878
37057.0,0.0,0.2899,0.2899
37058.0,0.0,0.2917,0.2917
37059.0,0.0,0.2818,0.2818
37060.0,0.0,0.2924,0.2924
37061.0,0.0,0.286,0.286
37062.0,0.0,0.288,0.288
37063.0,0.0,0.2796,0.2796
37064.0,0.0,0.2826,0.2826
37065.0,0.0,0.2856,0.2856
37066.0,0.0,0.2924,0.2924
37067.0,0.0,0.2932,0.2932
37068.0,0.0,0.2926,0.2926
37069.0,0.0,0.2894,0.2894
37070.0,0.0,0.2864,0.2864
37071.0,0.0,0.2971,0.2971
37072.0,0.0,0.2945,0.2945
37073.0,0.0,0.2799,0.2799
37074.0,0.0,0.2875,0.2875
37075.0,0.0,0.2853,0.2853
37076.0,0.0,0.2868,0.2868
37077.0,0.0,0.2813,0.2813
37078.0,0.0,0.2847,0.2847
37079.0,0.0,0.2915,0.2915
37080.0,0.0,0.2821,0.2821
37081.0,0.0,0.2776,0.2776
37082.0,0.0,0.2859,0.2859
37083.0,0.0,0.2853,0.2853
37084.0,0.0,0.2787,0.2787
37085.0,0.0,0.286,0.286
37086.0,0.0,0.2785,0.2785
37087.0,0.0,0.2859,0.2859
37088.0,0.0,0.2807,0.2807
37089.0,0.0,0.2808,0.2808
37090.0,0.0,0.2849,0.2849
37091.0,0.0,0.2811,0.2811
37092.0,0.0,0.2832,0.2832
37093.0,0.0,0.2912,0.2912
37094.0,0.0,0.2831,0.2831
37095.0,0.0,0.2815,0.2815
37096.0,0.0,0.2981,0.2981
37097.0,0.0,0.2833,0.2833
37098.0,0.0,0.2871,0.2871
37099.0,0.0,0.2833,0.2833
37100.0,0.0,0.2867,0.2867
37101.0,0.0,0.2872,0.2872
37102.0,0.0,0.2916,0.2916
37103.0,0.0,0.2857,0.2857
37104.0,0.0,0.288,0.288
37105.0,0.0,0.2971,0.2971
37106.0,0.0,0.2862,0.2862
37107.0,0.0,0.2909,0.2909
37108.0,0.0,0.2967,0.2967
37109.0,0.0,0.29,0.29
37110.0,0.0,0.2909,0.2909
37111.0,0.0,0.278,0.278
37112.0,0.0,0.2982,0.2982
37113.0,0.0,0.2914,0.2914
37114.0,0.0,0.2946,0.2946
37115.0,0.0,0.2882,0.2882
37116.0,0.0,0.2905,0.2905
37117.0,0.0,0.2924,0.2924
37118.0,0.0,0.2955,0.2955
37119.0,0.0,0.2898,0.2898
37120.0,0.0,0.2831,0.2831
37121.0,0.0,0.2939,0.2939
37122.0,0.0,0.2753,0.2753
37123.0,0.0,0.2906,0.2906
37124.0,0.0,0.2909,0.2909
37125.0,0.0,0.295,0.295
37126.0,0.0,0.2852,0.2852
37127.0,0.0,0.2896,0.2896
37128.0,0.0,0.2797,0.2797
37129.0,0.0,0.2855,0.2855
37130.0,0.0,0.2915,0.2915
37131.0,0.0,0.2914,0.2914
37132.0,0.0,0.2836,0.2836
37133.0,0.0,0.2948,0.2948
37134.0,0.0,0.2916,0.2916
37135.0,0.0,0.2936,0.2936
37136.0,0.0,0.289,0.289
37137.0,0.0,0.2842,0.2842
37138.0,0.0,0.2872,0.2872
37139.0,0.0,0.2887,0.2887
37140.0,0.0,0.2798,0.2798
37141.0,0.0,0.2839,0.2839
37142.0,0.0,0.2827,0.2827
37143.0,0.0,0.2931,0.2931
37144.0,0.0,0.2851,0.2851
37145.0,0.0,0.2834,0.2834
37146.0,0.0,0.2928,0.2928
37147.0,0.0,0.288,0.288
37148.0,0.0,0.2843,0.2843
37149.0,0.0,0.2799,0.2799
37150.0,0.0,0.2897,0.2897
37151.0,0.0,0.2856,0.2856
37152.0,0.0,0.2843,0.2843
37153.0,0.0,0.2888,0.2888
37154.0,0.0,0.292,0.292
37155.0,0.0,0.2845,0.2845
37156.0,0.0,0.2898,0.2898
37157.0,0.0,0.2916,0.2916
37158.0,0.0,0.2844,0.2844
37159.0,0.0,0.2928,0.2928
37160.0,0.0,0.2833,0.2833
37161.0,0.0,0.2844,0.2844
37162.0,0.0,0.2909,0.2909
37163.0,0.0,0.2967,0.2967
37164.0,0.0,0.302,0.302
37165.0,0.0,0.2944,0.2944
37166.0,0.0,0.2912,0.2912
37167.0,0.0,0.2895,0.2895
37168.0,0.0,0.286,0.286
37169.0,0.0,0.2787,0.2787
37170.0,0.0,0.2833,0.2833
37171.0,0.0,0.2932,0.2932
37172.0,0.0,0.293,0.293
37173.0,0.0,0.2839,0.2839
37174.0,0.0,0.2869,0.2869
37175.0,0.0,0.2817,0.2817
37176.0,0.0,0.2865,0.2865
37177.0,0.0,0.2871,0.2871
37178.0,0.0,0.2829,0.2829
37179.0,0.0,0.2903,0.2903
37180.0,0.0,0.2854,0.2854
37181.0,0.0,0.2775,0.2775
37182.0,0.0,0.292,0.292
37183.0,0.0,0.2938,0.2938
37184.0,0.0,0.2888,0.2888
37185.0,0.0,0.2835,0.2835
37186.0,0.0,0.2822,0.2822
37187.0,0.0,0.2869,0.2869
37188.0,0.0,0.2991,0.2991
37189.0,0.0,0.2889,0.2889
37190.0,0.0,0.278,0.278
37191.0,0.0,0.2944,0.2944
37192.0,0.0,0.2791,0.2791
37193.0,0.0,0.2852,0.2852
37194.0,0.0,0.2832,0.2832
37195.0,0.0,0.2864,0.2864
37196.0,0.0,0.2918,0.2918
37197.0,0.0,0.2799,0.2799
37198.0,0.0,0.2912,0.2912
37199.0,0.0,0.2919,0.2919
37200.0,0.0,0.2874,0.2874
37201.0,0.0,0.2888,0.2888
37202.0,0.0,0.2842,0.2842
37203.0,0.0,0.2826,0.2826
37204.0,0.0,0.2832,0.2832
37205.0,0.0,0.283,0.283
37206.0,0.0,0.2821,0.2821
37207.0,0.0,0.294,0.294
37208.0,0.0,0.2896,0.2896
37209.0,0.0,0.2913,0.2913
37210.0,0.0,0.283,0.283
37211.0,0.0,0.2878,0.2878
37212.0,0.0,0.2892,0.2892
37213.0,0.0,0.2873,0.2873
37214.0,0.0,0.2801,0.2801
37215.0,0.0,0.2837,0.2837
37216.0,0.0,0.2903,0.2903
37217.0,0.0,0.2875,0.2875
37218.0,0.0,0.2901,0.2901
37219.0,0.0,0.2918,0.2918
37220.0,0.0,0.2902,0.2902
37221.0,0.0,0.2874,0.2874
37222.0,0.0,0.2887,0.2887
37223.0,0.0,0.284,0.284
37224.0,0.0,0.2875,0.2875
37225.0,0.0,0.2906,0.2906
37226.0,0.0,0.2846,0.2846
37227.0,0.0,0.2888,0.2888
37228.0,0.0,0.2826,0.2826
37229.0,0.0,0.2892,0.2892
37230.0,0.0,0.287,0.287
37231.0,0.0,0.2913,0.2913
37232.0,0.0,0.2835,0.2835
37233.0,0.0,0.2856,0.2856
37234.0,0.0,0.2819,0.2819
37235.0,0.0,0.2847,0.2847
37236.0,0.0,0.285,0.285
37237.0,0.0,0.2838,0.2838
37238.0,0.0,0.2837,0.2837
37239.0,0.0,0.2866,0.2866
37240.0,0.0,0.2864,0.2864
37241.0,0.0,0.2858,0.2858
37242.0,0.0,0.2824,0.2824
37243.0,0.0,0.2876,0.2876
37244.0,0.0,0.2885,0.2885
37245.0,0.0,0.2849,0.2849
37246.0,0.0,0.2839,0.2839
37247.0,0.0,0.2815,0.2815
37248.0,0.0,0.2931,0.2931
37249.0,0.0,0.282,0.282
37250.0,0.0,0.2856,0.2856
37251.0,0.0,0.2908,0.2908
37252.0,0.0,0.2928,0.2928
37253.0,0.0,0.2865,0.2865
37254.0,0.0,0.2901,0.2901
37255.0,0.0,0.2877,0.2877
37256.0,0.0,0.2847,0.2847
37257.0,0.0,0.2804,0.2804
37258.0,0.0,0.2842,0.2842
37259.0,0.0,0.2915,0.2915
37260.0,0.0,0.2839,0.2839
37261.0,0.0,0.2923,0.2923
37262.0,0.0,0.2888,0.2888
37263.0,0.0,0.2861,0.2861
37264.0,0.0,0.2929,0.2929
37265.0,0.0,0.2822,0.2822
37266.0,0.0,0.282,0.282
37267.0,0.0,0.2858,0.2858
37268.0,0.0,0.2854,0.2854
37269.0,0.0,0.2883,0.2883
37270.0,0.0,0.2803,0.2803
37271.0,0.0,0.2832,0.2832
37272.0,0.0,0.2895,0.2895
37273.0,0.0,0.2879,0.2879
37274.0,0.0,0.29,0.29
37275.0,0.0,0.2881,0.2881
37276.0,0.0,0.2831,0.2831
37277.0,0.0,0.2951,0.2951
37278.0,0.0,0.2762,0.2762
37279.0,0.0,0.2843,0.2843
37280.0,0.0,0.292,0.292
37281.0,0.0,0.2819,0.2819
37282.0,0.0,0.2936,0.2936
37283.0,0.0,0.2855,0.2855
37284.0,0.0,0.2886,0.2886
37285.0,0.0,0.2931,0.2931
37286.0,0.0,0.2816,0.2816
37287.0,0.0,0.2861,0.2861
37288.0,0.0,0.2886,0.2886
37289.0,0.0,0.2849,0.2849
37290.0,0.0,0.2881,0.2881
37291.0,0.0,0.2937,0.2937
37292.0,0.0,0.2839,0.2839
37293.0,0.0,0.2868,0.2868
37294.0,0.0,0.2886,0.2886
37295.0,0.0,0.2913,0.2913
37296.0,0.0,0.2973,0.2973
37297.0,0.0,0.2844,0.2844
37298.0,0.0,0.2924,0.2924
37299.0,0.0,0.2822,0.2822
37300.0,0.0,0.2916,0.2916
37301.0,0.0,0.2869,0.2869
37302.0,0.0,0.296,0.296
37303.0,0.0,0.2844,0.2844
37304.0,0.0,0.2826,0.2826
37305.0,0.0,0.2809,0.2809
37306.0,0.0,0.2913,0.2913
37307.0,0.0,0.2841,0.2841
37308.0,0.0,0.2918,0.2918
37309.0,0.0,0.2925,0.2925
37310.0,0.0,0.2804,0.2804
37311.0,0.0,0.296,0.296
37312.0,0.0,0.2861,0.2861
37313.0,0.0,0.2875,0.2875
37314.0,0.0,0.2896,0.2896
37315.0,0.0,0.2926,0.2926
37316.0,0.0,0.2848,0.2848
37317.0,0.0,0.289,0.289
37318.0,0.0,0.2833,0.2833
37319.0,0.0,0.2935,0.2935
37320.0,0.0,0.2899,0.2899
37321.0,0.0,0.2867,0.2867
37322.0,0.0,0.2797,0.2797
37323.0,0.0,0.2799,0.2799
37324.0,0.0,0.2804,0.2804
37325.0,0.0,0.2834,0.2834
37326.0,0.0,0.2869,0.2869
37327.0,0.0,0.2764,0.2764
37328.0,0.0,0.2943,0.2943
37329.0,0.0,0.2845,0.2845
37330.0,0.0,0.2872,0.2872
37331.0,0.0,0.2959,0.2959
37332.0,0.0,0.2912,0.2912
37333.0,0.0,0.2835,0.2835
37334.0,0.0,0.2819,0.2819
37335.0,0.0,0.2842,0.2842
37336.0,0.0,0.2899,0.2899
37337.0,0.0,0.2832,0.2832
37338.0,0.0,0.2943,0.2943
37339.0,0.0,0.2888,0.2888
37340.0,0.0,0.2901,0.2901
37341.0,0.0,0.2804,0.2804
37342.0,0.0,0.288,0.288
37343.0,0.0,0.2845,0.2845
37344.0,0.0,0.2838,0.2838
37345.0,0.0,0.2922,0.2922
37346.0,0.0,0.2775,0.2775
37347.0,0.0,0.2806,0.2806
37348.0,0.0,0.2909,0.2909
37349.0,0.0,0.292,0.292
37350.0,0.0,0.2825,0.2825
37351.0,0.0,0.2913,0.2913
37352.0,0.0,0.2835,0.2835
37353.0,0.0,0.2847,0.2847
37354.0,0.0,0.2877,0.2877
37355.0,0.0,0.2915,0.2915
37356.0,0.0,0.2913,0.2913
37357.0,0.0,0.2833,0.2833
37358.0,0.0,0.2844,0.2844
37359.0,0.0,0.2864,0.2864
37360.0,0.0,0.2865,0.2865
37361.0,0.0,0.281,0.281
37362.0,0.0,0.2844,0.2844
37363.0,0.0,0.2893,0.2893
37364.0,0.0,0.2865,0.2865
37365.0,0.0,0.2934,0.2934
37366.0,0.0,0.285,0.285
37367.0,0.0,0.2874,0.2874
37368.0,0.0,0.2884,0.2884
37369.0,0.0,0.2871,0.2871
37370.0,0.0,0.2792,0.2792
37371.0,0.0,0.2957,0.2957
37372.0,0.0,0.2906,0.2906
37373.0,0.0,0.2873,0.2873
37374.0,0.0,0.2853,0.2853
37375.0,0.0,0.2888,0.2888
37376.0,0.0,0.2872,0.2872
37377.0,0.0,0.2922,0.2922
37378.0,0.0,0.2873,0.2873
37379.0,0.0,0.2904,0.2904
37380.0,0.0,0.2781,0.2781
37381.0,0.0,0.2847,0.2847
37382.0,0.0,0.293,0.293
37383.0,0.0,0.2913,0.2913
37384.0,0.0,0.2872,0.2872
37385.0,0.0,0.2887,0.2887
37386.0,0.0,0.2831,0.2831
37387.0,0.0,0.2858,0.2858
37388.0,0.0,0.2818,0.2818
37389.0,0.0,0.2884,0.2884
37390.0,0.0,0.2885,0.2885
37391.0,0.0,0.288,0.288
37392.0,0.0,0.2888,0.2888
37393.0,0.0,0.2871,0.2871
37394.0,0.0,0.2863,0.2863
37395.0,0.0,0.2928,0.2928
37396.0,0.0,0.2876,0.2876
37397.0,0.0,0.2835,0.2835
37398.0,0.0,0.2894,0.2894
37399.0,0.0,0.2865,0.2865
37400.0,0.0,0.2945,0.2945
37401.0,0.0,0.2879,0.2879
37402.0,0.0,0.2807,0.2807
37403.0,0.0,0.2835,0.2835
37404.0,0.0,0.2868,0.2868
37405.0,0.0,0.2836,0.2836
37406.0,0.0,0.2853,0.2853
37407.0,0.0,0.2812,0.2812
37408.0,0.0,0.2827,0.2827
37409.0,0.0,0.2961,0.2961
37410.0,0.0,0.2802,0.2802
37411.0,0.0,0.2835,0.2835
37412.0,0.0,0.2795,0.2795
37413.0,0.0,0.288,0.288
37414.0,0.0,0.2837,0.2837
37415.0,0.0,0.2865,0.2865
37416.0,0.0,0.2898,0.2898
37417.0,0.0,0.2873,0.2873
37418.0,0.0,0.2874,0.2874
37419.0,0.0,0.284,0.284
37420.0,0.0,0.2902,0.2902
37421.0,0.0,0.294,0.294
37422.0,0.0,0.286,0.286
37423.0,0.0,0.2838,0.2838
37424.0,0.0,0.3003,0.3003
37425.0,0.0,0.2829,0.2829
37426.0,0.0,0.2846,0.2846
37427.0,0.0,0.2933,0.2933
37428.0,0.0,0.2846,0.2846
37429.0,0.0,0.2851,0.2851
37430.0,0.0,0.291,0.291
37431.0,0.0,0.2742,0.2742
37432.0,0.0,0.2882,0.2882
37433.0,0.0,0.2945,0.2945
37434.0,0.0,0.2832,0.2832
37435.0,0.0,0.2908,0.2908
37436.0,0.0,0.2875,0.2875
37437.0,0.0,0.2891,0.2891
37438.0,0.0,0.2864,0.2864
37439.0,0.0,0.2851,0.2851
37440.0,0.0,0.2807,0.2807
37441.0,0.0,0.2806,0.2806
37442.0,0.0,0.2921,0.2921
37443.0,0.0,0.2843,0.2843
37444.0,0.0,0.2811,0.2811
37445.0,0.0,0.2817,0.2817
37446.0,0.0,0.2913,0.2913
37447.0,0.0,0.293,0.293
37448.0,0.0,0.2855,0.2855
37449.0,0.0,0.2896,0.2896
37450.0,0.0,0.2788,0.2788
37451.0,0.0,0.2936,0.2936
37452.0,0.0,0.2843,0.2843
37453.0,0.0,0.2919,0.2919
37454.0,0.0,0.2824,0.2824
37455.0,0.0,0.2807,0.2807
37456.0,0.0,0.2844,0.2844
37457.0,0.0,0.2881,0.2881
37458.0,0.0,0.2897,0.2897
37459.0,0.0,0.2803,0.2803
37460.0,0.0,0.2924,0.2924
37461.0,0.0,0.2877,0.2877
37462.0,0.0,0.2882,0.2882
37463.0,0.0,0.2857,0.2857
37464.0,0.0,0.2881,0.2881
37465.0,0.0,0.2843,0.2843
37466.0,0.0,0.2836,0.2836
37467.0,0.0,0.2902,0.2902
37468.0,0.0,0.283,0.283
37469.0,0.0,0.2895,0.2895
37470.0,0.0,0.2864,0.2864
37471.0,0.0,0.2807,0.2807
37472.0,0.0,0.2856,0.2856
37473.0,0.0,0.287,0.287
37474.0,0.0,0.2813,0.2813
37475.0,0.0,0.2833,0.2833
37476.0,0.0,0.2823,0.2823
37477.0,0.0,0.2822,0.2822
37478.0,0.0,0.2835,0.2835
37479.0,0.0,0.2811,0.2811
37480.0,0.0,0.2917,0.2917
37481.0,0.0,0.2798,0.2798
37482.0,0.0,0.2846,0.2846
37483.0,0.0,0.2774,0.2774
37484.0,0.0,0.2788,0.2788
37485.0,0.0,0.2876,0.2876
37486.0,0.0,0.2857,0.2857
37487.0,0.0,0.2834,0.2834
37488.0,0.0,0.2836,0.2836
37489.0,0.0,0.2825,0.2825
37490.0,0.0,0.2856,0.2856
37491.0,0.0,0.2788,0.2788
37492.0,0.0,0.2866,0.2866
37493.0,0.0,0.2818,0.2818
37494.0,0.0,0.2912,0.2912
37495.0,0.0,0.2812,0.2812
37496.0,0.0,0.298,0.298
37497.0,0.0,0.2939,0.2939
37498.0,0.0,0.2785,0.2785
37499.0,0.0,0.2873,0.2873
37500.0,0.0,0.2875,0.2875
37501.0,0.0,0.2956,0.2956
37502.0,0.0,0.2869,0.2869
37503.0,0.0,0.2767,0.2767
37504.0,0.0,0.2892,0.2892
37505.0,0.0,0.2917,0.2917
37506.0,0.0,0.2867,0.2867
37507.0,0.0,0.2837,0.2837
37508.0,0.0,0.2855,0.2855
37509.0,0.0,0.288,0.288
37510.0,0.0,0.287,0.287
37511.0,0.0,0.2905,0.2905
37512.0,0.0,0.2787,0.2787
37513.0,0.0,0.2896,0.2896
37514.0,0.0,0.2919,0.2919
37515.0,0.0,0.2823,0.2823
37516.0,0.0,0.287,0.287
37517.0,0.0,0.2829,0.2829
37518.0,0.0,0.2835,0.2835
37519.0,0.0,0.2913,0.2913
37520.0,0.0,0.2872,0.2872
37521.0,0.0,0.2856,0.2856
37522.0,0.0,0.2942,0.2942
37523.0,0.0,0.2956,0.2956
37524.0,0.0,0.2794,0.2794
37525.0,0.0,0.2821,0.2821
37526.0,0.0,0.2866,0.2866
37527.0,0.0,0.2782,0.2782
37528.0,0.0,0.2833,0.2833
37529.0,0.0,0.2873,0.2873
37530.0,0.0,0.2842,0.2842
37531.0,0.0,0.2916,0.2916
37532.0,0.0,0.2873,0.2873
37533.0,0.0,0.2851,0.2851
37534.0,0.0,0.285,0.285
37535.0,0.0,0.2921,0.2921
37536.0,0.0,0.2879,0.2879
37537.0,0.0,0.2884,0.2884
37538.0,0.0,0.2872,0.2872
37539.0,0.0,0.2838,0.2838
37540.0,0.0,0.282,0.282
37541.0,0.0,0.2887,0.2887
37542.0,0.0,0.2873,0.2873
37543.0,0.0,0.2814,0.2814
37544.0,0.0,0.2842,0.2842
37545.0,0.0,0.2784,0.2784
37546.0,0.0,0.2917,0.2917
37547.0,0.0,0.288,0.288
37548.0,0.0,0.2794,0.2794
37549.0,0.0,0.2812,0.2812
37550.0,0.0,0.287,0.287
37551.0,0.0,0.2807,0.2807
37552.0,0.0,0.2855,0.2855
37553.0,0.0,0.2865,0.2865
37554.0,0.0,0.2884,0.2884
37555.0,0.0,0.2819,0.2819
37556.0,0.0,0.287,0.287
37557.0,0.0,0.287,0.287
37558.0,0.0,0.2872,0.2872
37559.0,0.0,0.2881,0.2881
37560.0,0.0,0.2839,0.2839
37561.0,0.0,0.2819,0.2819
37562.0,0.0,0.2905,0.2905
37563.0,0.0,0.2892,0.2892
37564.0,0.0,0.2927,0.2927
37565.0,0.0,0.2792,0.2792
37566.0,0.0,0.2882,0.2882
37567.0,0.0,0.2876,0.2876
37568.0,0.0,0.2922,0.2922
37569.0,0.0,0.2843,0.2843
37570.0,0.0,0.2928,0.2928
37571.0,0.0,0.2856,0.2856
37572.0,0.0,0.2833,0.2833
37573.0,0.0,0.2898,0.2898
37574.0,0.0,0.2914,0.2914
37575.0,0.0,0.2821,0.2821
37576.0,0.0,0.2824,0.2824
37577.0,0.0,0.2828,0.2828
37578.0,0.0,0.2877,0.2877
37579.0,0.0,0.2888,0.2888
37580.0,0.0,0.2876,0.2876
37581.0,0.0,0.2884,0.2884
37582.0,0.0,0.2795,0.2795
37583.0,0.0,0.2907,0.2907
37584.0,0.0,0.2929,0.2929
37585.0,0.0,0.2946,0.2946
37586.0,0.0,0.2958,0.2958
37587.0,0.0,0.2772,0.2772
37588.0,0.0,0.2879,0.2879
37589.0,0.0,0.2762,0.2762
37590.0,0.0,0.2816,0.2816
37591.0,0.0,0.2795,0.2795
37592.0,0.0,0.2866,0.2866
37593.0,0.0,0.2942,0.2942
37594.0,0.0,0.2848,0.2848
37595.0,0.0,0.288,0.288
37596.0,0.0,0.2861,0.2861
37597.0,0.0,0.2751,0.2751
37598.0,0.0,0.2773,0.2773
37599.0,0.0,0.2873,0.2873
37600.0,0.0,0.2878,0.2878
37601.0,0.0,0.2883,0.2883
37602.0,0.0,0.2886,0.2886
37603.0,0.0,0.2885,0.2885
37604.0,0.0,0.2836,0.2836
37605.0,0.0,0.284,0.284
37606.0,0.0,0.2826,0.2826
37607.0,0.0,0.2866,0.2866
37608.0,0.0,0.2803,0.2803
37609.0,0.0,0.2788,0.2788
37610.0,0.0,0.2948,0.2948
37611.0,0.0,0.2932,0.2932
37612.0,0.0,0.2828,0.2828
