year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2013,12,25,23,994.0,7.0,3.0,1013.0,NW,10.73,0.0,0.0
2014,3,2,6,384.92905,-5.0,0.0,1023.0,NW,14.75,0.0,0.0
2014,1,4,23,994.0,-5.0,-7.0,1027.0,cv,2.68,0.0,0.0
2014,1,16,21,994.0,6.363959,-1.0,1013.0,cv,6.26,0.0,0.0
2014,1,12,22,994.0,-12.0,-6.0,1039.0,cv,2.68,0.0,0.0
2014,2,5,0,994.0,-5.0,-1.0,1031.0,cv,0.89,0.0,0.0
2014,2,14,22,994.0,0.0,1.0,1029.0,cv,91.86947,0.0,0.0
2014,4,19,23,994.0,10.0,13.0,1017.0,NE,25.93,0.0,0.0
2014,1,25,23,994.0,-7.0,-12.0,1034.0,cv,1.79,0.0,0.0
2010,10,29,22,994.0,17.0,17.0,1008.0,SE,120.91067,0.0,0.0
2014,2,27,23,994.0,-10.0,-9.0,1044.2186,cv,0.45,0.0,0.0
2014,5,9,8,977.2486,-4.0,5.0,1023.0,cv,0.89,0.0,0.0
2014,3,7,23,994.0,6.0,1.0,1027.0,cv,1.78,0.0,0.0
2011,2,14,10,993.9062,-4.0,-7.0,1032.0,NW,1.78,0.0,0.0
2014,1,14,23,993.8256,-19.0,-14.0,1035.0,cv,0.8106634,0.0,0.0
2014,2,1,23,993.8654,3.0,4.0,1024.0,cv,1.78,0.0,0.0
2014,1,12,22,994.0,-10.0,-11.0,1038.0,cv,0.45,0.0,0.0
2014,2,29,0,994.0,-3.18524,-8.793146,1034.1134,cv,0.89,0.0,0.0
2014,2,29,23,994.0,-3.3129215,-4.0,1022.0,cv,0.89,0.0,0.0
2014,1,24,22,994.0,-8.0,-9.0,1036.0,NE,5.3697524,0.0,0.0
2014,11,1,22,992.2961,5.5923862,2.0,1025.0,cv,3.58,0.0,0.0
2013,2,13,18,994.0,6.0,-3.0,1014.0,SE,52.32545,3.6512966,0.0
2014,2,16,11,994.0,7.0,6.0,1019.0,cv,1.78,0.0,0.0
2014,1,7,23,994.0,-1.0,-3.0,1025.0,cv,0.89,0.0,0.0
2014,10,27,22,994.0,20.0,18.0,1027.0,cv,0.89,0.0,0.0
2014,1,14,22,994.0,-9.548532,-12.743432,1037.0,cv,3.13,0.0,0.0
2014,3,14,2,984.8567,-2.0,2.0,1023.0,NE,9.036081,0.0,0.0
2014,1,27,0,994.0,1.0,-3.0,1028.0,cv,1.78,0.0,0.0
2014,11,24,10,993.8678,7.0,6.0,1029.0,NW,11.18,0.0,0.0
2014,2,5,0,985.33295,-6.0,-2.2463722,1034.0,cv,0.89,0.0,0.0
2014,11,1,22,994.0,8.0,4.0,1028.0,SE,7.316524,0.0,0.0
2014,2,27,22,994.0,0.0,3.0,1013.0,cv,0.89,0.0,0.0
2014,2,7,22,994.0,6.857802,7.0,1023.0,cv,1.79,0.0,0.0
2011,2,27,22,994.0,-4.0,-9.0,1041.9524,cv,0.89,0.0,0.0
2014,2,2,11,994.0,-13.0,-7.0,1036.0,cv,3.13,0.0,0.0
2013,2,29,21,994.0,3.0,2.0,1006.0,SE,0.89,0.0,0.0
2014,7,28,4,994.0,25.0,25.0,999.0,NW,1.79,0.0,0.0
2014,12,27,0,994.0,-2.0,-4.0,1025.0,NE,3.57,0.0,0.0
2014,2,15,22,994.0,2.0,1.0,1021.0,cv,1.79,0.0,0.0
2014,11,23,23,994.0,-8.297579,-8.0,1026.0,NE,0.89,0.0,0.0
2014,3,29,6,994.0,3.0,2.0,1007.0,cv,2.67,0.0,0.0
2011,3,3,16,993.93756,3.0,4.0,1025.0,cv,0.89,0.0,0.0
2014,2,5,23,994.0,4.0,3.0,1026.0,cv,1.78,0.0,0.0
2014,11,28,22,994.0,-3.0,1.0,1012.0,cv,5.37,0.0,0.0
2011,12,27,4,994.0,-5.0,-10.0,1039.0,NW,21.01,0.0,0.0
2014,2,3,13,994.0,5.0,0.0,1035.0,cv,20.567736,0.0,0.0
2014,1,6,21,994.0,-15.0,-10.0,1039.4916,SE,1.78,0.0,0.0
2014,2,30,10,967.78534,7.0,3.0,1020.0,cv,0.89,0.0,0.0
2014,2,22,13,994.0,-5.0,-4.0,1027.0,SE,1.79,0.0,0.0
2014,2,11,23,994.0,-5.0,-4.0,1019.0,cv,0.45,0.0,0.0
2014,2,29,4,994.0,-15.0,-12.844605,1036.0,NW,3.13,0.0,0.0
2014,2,29,22,994.0,-9.0,-9.0,1030.0,cv,0.45,0.0,0.0
2014,2,16,23,994.0,-7.0,-9.0,1030.0,cv,3.13,0.0,0.0
2014,1,2,23,994.0,-8.0,-7.0,1024.0,NW,4.461935,0.0,0.0
2011,2,26,22,994.0,-7.0,-9.0,1026.0,NW,5.369919,0.0,0.0
2014,12,21,22,994.0,1.0,-2.0,1020.0,cv,3.5626183,0.0,0.0
2011,12,29,22,994.0,1.0,-3.0,1028.0,cv,1.79,0.0,0.0
2014,1,5,22,994.0,-19.0,-18.949156,1040.0525,NW,0.89,0.0,0.0
2014,2,7,22,994.0,-4.0,-9.0,1042.7252,SE,0.89,26.98563,0.0
2014,11,25,15,993.3282,6.0,4.0,1025.0,cv,1.78,0.0,0.0
2014,2,29,23,993.2797,2.0,-3.0,1021.0,NW,102.43006,26.550909,0.0
2014,2,4,23,994.0,1.0,2.0,1017.0,NW,83.01768,0.0,0.0
2014,2,7,23,994.0,-8.0,-9.0,1031.0,cv,24.793888,0.0,0.0
2014,10,5,23,994.0,19.0,17.0,1016.0,cv,2.68,0.0,2.0
2014,2,26,22,994.0,8.0,4.0,1024.0,NE,12.072562,0.0,0.0
2014,2,1,22,994.0,-5.0,-7.0,1033.0,cv,4.92,0.0,0.0
2014,2,28,22,994.0,-7.0,-7.0,1027.0,cv,3.13,0.0,0.0
2014,11,9,10,601.8231,3.0,7.0,1022.0,cv,1.79,0.0,0.0
2011,1,27,23,994.0,14.0,1.0,1033.0,NW,3.5092225,0.0,0.0
2014,1,29,23,994.0,-7.0,-9.0,1040.714,cv,0.45,0.0,0.0
2014,2,5,22,994.0,-5.0,-7.0,1026.0,cv,1.79,0.0,0.0
2014,2,29,22,994.0,-17.0,-13.638624,1034.0,NW,20.11,0.0,0.0
2014,12,14,3,994.0,-16.0,-14.0,1032.3939,cv,1.78,0.0,0.0
2014,2,29,22,993.17236,-4.0,-3.0,1026.0,NE,1.79,0.0,0.0
2014,1,18,8,991.86755,-15.931093,-7.0,1030.0,cv,1.79,0.0,0.0
2014,3,16,22,994.0,2.0,4.0,1019.0,cv,0.45,0.0,0.0
2014,2,29,23,994.0,-14.0,-10.86499,1034.9833,NW,3.58,0.0,0.0
2014,2,27,22,994.0,4.0,2.0,1025.0,SE,0.89,0.0,0.0
2014,2,1,23,994.0,-5.0,-7.0,1039.8473,cv,1.79,0.0,0.0
2014,2,2,23,994.0,-10.0,-9.0,1030.0,NW,8.95,0.0,0.0
2014,10,26,22,994.0,13.0,4.0,1040.8745,cv,0.89,0.0,0.0
2014,2,15,17,993.78687,-4.0,1.0,1028.0,cv,3.13,0.0,0.0
2014,12,10,22,994.0,4.0,1.0,1016.0,cv,0.89,0.0,0.0
2014,2,6,22,994.0,-6.0,-4.0,1031.0,cv,3.13,0.0,0.0
2014,2,5,22,994.0,2.0,-1.0,1030.0,NW,1.79,0.0,0.0
2014,2,2,22,994.0,-7.0,-6.0,1019.0,NW,9.39,0.0,0.0
2010,2,6,20,994.0,-3.0,-3.2558525,1027.0,SE,0.89,0.0,0.0
2014,5,31,23,994.0,16.0,16.0,1016.0,cv,0.89,0.0,0.0
2014,2,29,22,994.0,0.0,-5.0,1037.0,cv,1.79,0.0,0.0
2013,2,4,23,871.153,1.0,-1.0,1021.0,cv,0.89,0.0,0.0
2014,2,7,23,994.0,-6.0,-8.0,1035.0,NW,8.05,0.0,0.0
2014,3,29,22,993.9563,11.0,7.0,1014.0,SE,7.6,0.0,0.0
2014,10,29,23,994.0,15.0,20.0,1021.0,cv,1.79,0.0,0.0
2014,10,29,23,994.0,17.0,19.0,1018.0,cv,1.79,0.0,0.0
2014,1,16,22,993.9436,-13.0,-8.0,1041.8512,NW,71.33613,0.0,0.0
2014,1,5,2,994.0,-9.0,-9.0,1034.0,NW,27.276808,0.0,0.0
2014,10,16,22,994.0,12.0,8.0,1026.0,cv,1.34,0.0,0.0
2014,1,5,6,484.6818,-9.0,-4.0,1017.0,cv,3.58,0.0,0.0
2014,2,12,20,994.0,-9.0,-7.0,1027.0,NW,6.26,0.0,0.0
2014,1,14,22,994.0,-4.0,-5.0,1035.0,cv,0.45,0.0,0.0
2014,2,14,10,994.0,-5.0,-3.0,1034.0,NE,1.79,0.0,0.0
2010,2,21,23,429.93274,-13.0,-8.0,1029.0,NW,311.57846,0.0,0.0
2014,2,27,23,994.0,4.0,-1.0,1020.0,cv,0.89,0.0,0.0
2014,1,29,9,994.0,3.0,1.0,1025.0,cv,0.89,0.0,0.0
2014,2,1,18,994.0,-5.0,-5.0,1027.0,NW,0.89,0.0,0.0
2014,10,28,23,994.0,23.0,20.0,1019.0,cv,0.89,0.0,2.0
2014,12,21,22,994.0,-8.0,-12.0,1034.0,NE,8.063614,0.0,0.0
2014,2,29,5,982.64825,-16.0,-11.231385,1033.0,SE,1.78,0.0,0.0
2014,2,12,22,994.0,3.0,3.0,1028.0,NE,3.58,0.0,0.0
2014,2,21,22,994.0,-1.0,-2.0,1032.0,cv,1.79,0.0,0.0
2013,12,16,17,994.0,-2.0,-3.0,1021.0,cv,2.67,0.0,0.0
2014,2,29,22,994.0,0.0,0.0,1025.0,cv,0.89,0.0,0.0
2014,3,24,23,994.0,9.0,6.0,1011.0,SE,14.157253,0.0,0.0
2013,1,12,23,993.88947,-13.0,-11.0,1025.0,NW,8.05,0.0,0.0
2014,2,27,22,994.0,-10.0,-11.0,1030.0,NW,4.02,0.0,0.0
2014,2,6,14,994.0,-1.0,1.0,1030.0,cv,6.71,0.0,0.0
2014,2,26,15,994.0,-2.0,-1.0,1031.0,cv,3.13,0.0,0.0
2014,2,17,23,969.002,-3.0,1.0,1024.0,cv,1.78,0.0,0.0
2014,1,16,0,994.0,-7.0,-4.0,1033.3771,NW,29.95,0.0,0.0
2014,1,27,22,994.0,-3.0,-4.0,1027.0,cv,0.45,0.0,0.0
2014,12,12,23,994.0,-11.0,-10.0,1025.0,cv,1.34,0.0,0.0
2014,2,27,23,994.0,2.0,-2.0,1018.0,cv,0.89,0.0,0.0
2014,2,14,22,994.0,-10.0,-5.0,1031.0,NW,2.68,0.0,0.0
2014,1,16,22,994.0,-19.002035,-18.942608,1045.8451,cv,0.89,0.0,0.0
2014,2,21,22,994.0,-3.0,-6.0,1027.0,cv,0.89,0.0,0.0
2014,3,29,23,994.0,11.0,9.0,1027.0,cv,0.89,0.0,0.0
2014,2,22,22,994.0,-11.964272,-11.0,1029.0,cv,0.89,0.0,0.0
2014,2,23,19,994.0,-6.0,-1.0,1033.0,cv,0.45,0.0,0.0
2014,1,28,23,994.0,2.0,-1.0,1027.0,cv,1.79,0.0,0.0
2014,2,7,4,994.0,-5.0,-7.0,1033.0,NW,43.35815,0.0,0.0
2014,12,13,22,994.0,-3.5161338,-5.0,1029.0,cv,2.68,0.0,0.0
2014,3,27,23,991.0924,1.0,8.0,1015.0,NW,37.54051,0.0,0.0
2014,2,13,22,994.0,-15.0,-13.0,1036.0,cv,0.45,0.0,0.0
2014,3,7,22,994.0,-4.0,-4.0,1021.0,cv,0.89,0.0,0.0
2014,2,16,22,994.0,-13.197482,-13.263414,1025.0,cv,1.79,0.0,0.0
2014,3,16,22,994.0,-4.0,-4.365472,1029.0,SE,2.4360404,0.0,0.0
2014,2,29,22,994.0,-8.0,-8.0,1035.0,SE,1.79,0.0,0.0
2014,12,27,11,994.0,10.0,3.0,1025.7169,cv,0.89,0.0,0.0
2013,11,1,22,990.07117,4.0,0.0,1023.0,NW,117.040054,0.0,15.075426
2014,2,19,16,994.0,-12.0,-7.0,1028.0,cv,0.89,0.0,0.0
2014,12,24,20,994.0,7.0,3.486632,1011.0,SE,84.829704,0.0,0.0
2014,2,28,23,991.81,-12.0,-10.0,1040.7457,NW,16.238451,0.0,0.0
2014,10,1,15,994.0,22.0,30.0,1008.0,NW,51.100544,0.0,0.0
2014,2,29,22,994.0,-6.0,-9.0,1035.0,SE,5.37,0.0,0.0
2014,10,2,8,994.0,13.0,8.0,1024.0,cv,0.89,0.0,0.0
2014,2,16,7,994.0,-11.0,-8.0,1026.3055,cv,1.79,0.0,0.0
2014,2,14,11,994.0,-5.0,1.0,1029.0,cv,0.89,0.0,0.0
2014,2,5,22,994.0,-5.0,-7.0,1032.0,cv,1.78,0.0,0.0
2014,2,29,7,994.0,-4.0,-6.0,1034.0,cv,0.89,0.0,0.0
2014,2,28,23,994.0,3.0,1.0,1020.0,cv,1.79,0.0,0.0
2014,2,7,8,994.0,-6.0,-6.0,1026.0,cv,0.45,0.0,0.0
2014,2,29,22,994.0,-2.0,-4.0,1020.0,NE,3.12,0.0,0.0
2013,1,19,2,994.0,-4.0,-8.0,1028.0,cv,0.89,0.0,0.0
2014,2,12,22,994.0,-3.0,-2.0,1031.0,NE,3.13,0.0,0.0
2014,12,29,22,994.0,-5.0,-9.819121,1024.0,cv,3.58,0.0,0.0
2014,10,27,5,986.24615,9.0,3.0,1030.0,cv,3.13,0.0,0.0
2014,12,27,6,993.93744,-10.0,-10.0,1016.0,cv,0.89,0.0,0.0
2013,2,4,23,994.0,11.0,2.0,1015.0,SE,68.85919,0.0,0.0
2014,2,25,22,994.0,-5.0,-8.0,1037.0,cv,4.92,0.0,0.0
2014,2,10,22,994.0,0.6240078,-1.0,1029.0,SE,1.79,0.0,0.0
2014,9,15,23,994.0,25.0,23.0,1017.0,NE,1.79,0.0,0.0
2014,12,16,22,994.0,2.0,-5.0,1032.0,cv,4.92,0.0,0.0
2014,1,29,23,994.0,-14.0,-13.155889,1036.9844,cv,3.13,0.0,0.0
2014,1,24,23,994.0,-5.0,-4.0,1032.0,cv,0.89,0.0,0.0
2014,2,17,22,994.0,-18.0,-7.0,1041.9952,NW,9.84,0.0,0.0
2014,2,25,22,994.0,13.0,7.0,1035.0586,cv,0.89,0.0,0.0
2014,2,12,22,994.0,-2.0,-6.05008,1028.0,cv,0.89,0.0,0.0
2014,12,8,23,994.0,-8.135135,-10.673583,1037.0,NW,11.18,0.0,0.0
2014,12,27,6,994.0,-2.3341193,-2.0,1024.0,NW,0.89,0.0,0.0
2014,2,29,8,994.0,11.0,6.0,1025.0,SE,3.58,0.0,0.0
2014,11,6,0,994.0,0.0,-1.0,1026.0,NW,11.62,0.0,0.0
2014,1,12,22,994.0,2.0,1.0,1023.0,NW,2.67,0.0,0.0
2014,12,28,20,994.0,-8.0,-11.0,1027.1619,cv,6.71,0.0,0.0
2014,2,22,23,993.91956,-15.0,-4.0,1023.0,cv,22.645567,0.0,0.0
2014,2,23,22,994.0,-12.0,-6.0,1031.0,NE,1.79,0.0,0.0
2014,1,27,5,993.7554,0.0,1.0,1018.0,cv,2.68,0.0,0.0
2014,2,7,23,994.0,-10.648953,-8.883081,1023.0,cv,0.45,0.0,0.0
2014,1,26,12,994.0,0.0,-3.0,1026.0,cv,10.81646,0.0,0.0
2014,4,7,15,992.68097,19.0,23.0,1002.0,SE,34.86278,0.0,0.0
2014,2,5,10,994.0,5.0,-1.0,1021.0,cv,56.772617,0.0,0.0
2014,1,19,18,994.0,-14.0,-11.0,1032.0,cv,0.89,0.0,0.0
2014,3,18,22,994.0,5.0,3.0,1024.0,cv,0.89,0.0,0.0
2011,11,7,4,993.8978,0.0,-1.0,1033.0,cv,0.89,0.0,0.0
2014,2,29,22,994.0,-4.0,-6.0,1025.0,cv,1.79,0.0,0.0
2013,2,28,22,994.0,-1.0,-4.0,1029.0,cv,0.89,0.0,0.0
2014,12,29,18,993.95306,-12.0,-4.0,1023.0,NW,6.2548423,0.0,0.0
2014,2,26,22,994.0,-2.0,-3.0,1028.0,cv,0.45,0.0,0.0
2014,1,27,23,994.0,-7.0,-14.598511,1037.0,cv,0.45,0.0,0.0
2014,12,19,22,994.0,-7.0,-8.527318,1030.0,NW,18.78,0.0,0.0
2014,1,29,23,994.0,-9.0,-12.0,1036.0,NW,29.057472,0.0,0.0
2014,2,14,8,330.94394,-10.0,-2.0,1022.0,cv,1.79,0.0,0.0
2014,10,29,22,993.9543,2.0,1.0,1033.0,cv,0.89,0.0,0.0
2014,1,24,23,994.0,2.0,-5.0,1038.0,NE,2.67,0.0,0.0
2014,1,29,22,994.0,-18.0,-12.0,1038.7402,NW,4.92,0.0,0.0
2014,1,29,22,994.0,2.0,-11.0,1040.0,cv,1.9245797,0.0,0.0
2014,2,12,22,994.0,-8.0,-6.0,1030.0,cv,0.89,0.0,0.0
2014,2,7,22,993.93744,-9.0,-8.0,1029.0,NW,32.86985,0.0,0.0
2013,9,23,23,993.0666,18.0,21.0,1013.0,cv,4.02,0.0,0.0
2014,2,7,22,994.0,-8.0,-3.0,1030.0,cv,1.79,0.0,0.0
2014,2,9,14,994.0,-9.0,-6.0,1031.0,NW,21.453161,0.0,0.0
2014,2,14,22,994.0,0.0,0.0,1032.0,SE,2.68,0.0,0.0
2014,2,23,23,993.6025,-15.0,-11.342235,1034.0,NW,38.89354,0.0,0.0
2014,2,10,7,993.8199,-3.0,-6.0,1031.0,NW,2.67,0.0,0.0
2014,2,29,8,993.058,0.0,-1.0,1025.0,cv,4.8238416,0.0,0.0
2014,1,27,23,994.0,-13.0,-12.289826,1041.9741,NW,1.78,0.0,0.0
2014,2,6,22,994.0,-4.0,-8.0,1020.0,cv,47.74527,0.0,0.0
2014,2,27,0,994.0,-6.0,-5.0,1031.0,cv,1.78,0.0,0.0
2014,12,13,23,994.0,-14.0,-8.0,1036.3954,NW,5.81,0.0,0.0
2014,12,4,23,993.56665,-9.0,-11.0,1030.0,NW,27.267761,0.0,0.0
2014,9,7,22,428.09882,19.0,24.0,1015.0,SE,21.01,0.0,0.0
2014,12,23,22,994.0,0.0,-8.0,1033.0,cv,1.79,0.0,0.0
2014,12,23,22,994.0,-9.0,-7.0,1031.8792,NW,26.373894,0.0,0.0
2014,12,27,18,994.0,-5.0,-8.0,1037.0,cv,1.79,0.0,0.0
2014,12,28,6,994.0,-9.0,-7.0,1019.0,cv,4.92,0.0,0.0
2014,11,27,18,985.0366,-4.0,0.0,1021.0,cv,3.58,0.0,0.0
2014,2,29,23,994.0,-3.0,-3.0,1022.0,NW,38.447018,0.0,0.0
2014,2,25,22,994.0,-8.0,-11.0,1037.0,cv,1.79,0.0,0.0
2014,5,7,22,994.0,20.0,25.0,1002.0,cv,7.16,0.0,0.0
2014,2,25,22,993.94745,-3.0,-4.0,1031.0,NE,1.79,0.0,0.0
2014,2,5,17,994.0,-9.0,-6.0,1031.0,NW,137.0278,0.0,0.0
2014,2,7,23,994.0,-14.0,-12.0,1032.0,cv,1.79,0.0,0.0
2013,1,5,23,637.87775,-5.0,-10.0,1031.0,SE,100.09652,27.0,0.0
2014,1,16,10,994.0,-25.0,-14.3213005,1040.2136,NW,33.387287,0.0,0.0
2014,3,19,23,994.0,4.0,5.0,1018.0,cv,0.89653385,0.0,0.0
2014,11,22,23,994.0,-3.1760702,-6.0,1030.0,NW,1.79,0.0,0.0
2014,2,29,23,994.0,-10.0,-6.0,1036.0,NW,13.86,0.0,0.0
2014,2,27,8,994.0,-1.0,-3.0,1029.0,NW,2.23,0.0,0.0
2014,2,31,23,994.0,15.0,12.0,1008.0,cv,0.89,0.0,0.0
2014,1,27,22,994.0,-10.0,-13.033838,1030.0,NW,3.57,0.0,0.0
2014,12,29,23,878.0234,-6.0,-3.0,1020.0,cv,1.79,0.0,0.0
2014,1,29,22,994.0,-9.0,-9.0,1038.0,cv,0.89,0.0,0.0
2014,2,29,22,994.0,7.0,7.0,1029.0,NW,17.581423,0.0,0.0
2014,2,14,23,994.0,-11.0,-8.0,1035.0,cv,0.89,0.0,0.0
2014,1,14,4,993.6845,-4.0,-10.0,1027.0,cv,3.58,0.0,0.0
2014,1,11,11,994.0,-9.0,-9.0,1028.0,cv,1.79,0.0,0.0
2014,2,27,23,994.0,-6.0,-3.0,1036.648,cv,2.67,0.0,0.0
2014,1,13,15,994.0,-3.0,-3.0,1034.0,SE,8.05,0.0,0.0
2014,2,1,23,994.0,0.0,-2.0,1031.0,cv,3.13,0.0,0.0
2014,12,28,20,702.1532,-22.0,-6.0,1033.0,NW,78.025246,0.0,0.0
2014,1,7,22,994.0,-11.0,-9.235794,1038.0,cv,2.67,0.0,0.0
2014,2,9,4,994.0,-6.0,-5.0,1025.0,cv,1.79,0.0,0.0
2014,3,27,23,994.0,3.0,0.0,1021.0,cv,6.71,0.0,0.0
2011,2,29,22,994.0,-1.0,-3.0,1032.0,SE,77.27776,0.0,0.0
2014,1,10,22,994.0,-4.0,-9.0,1036.0,cv,1.78,0.0,0.0
2014,12,21,22,994.0,-5.0,-2.0,1019.0,SE,9.836758,0.0,0.0
2013,2,29,0,994.0,-8.0,-9.0,1032.0,NW,2.67,0.0,0.0
2014,2,16,22,994.0,4.0,3.0,1020.0,cv,2.67,0.0,0.0
2011,1,27,12,994.0,-1.0,-4.0,1044.3346,NW,1.78,0.0,0.0
2014,2,14,14,994.0,1.0,2.0,1027.0,cv,1.79,0.0,0.0
2014,2,29,23,994.0,2.0,-2.0,1029.0,cv,0.89,0.0,0.0
2014,2,28,22,994.0,-6.0,-8.0,1038.0,cv,0.45,0.0,0.0
2014,11,14,23,994.0,-3.0,-3.0,1034.0,cv,3.13,0.0,0.0
2014,12,28,10,994.0,4.3187184,0.0,1026.2178,SE,3.57,0.0,0.0
2014,2,22,14,994.0,-4.0,-1.0,1023.0,cv,3.58,0.0,0.0
2014,11,7,22,994.0,-2.0,-2.0,1028.0,cv,0.89,0.0,0.0
2014,2,14,22,994.0,-4.0,-4.0,1030.0,cv,3.13,0.0,0.0
2014,2,2,23,993.577,-1.0,0.0,1027.0,SE,3.13,0.0,0.0
2014,2,16,13,994.0,0.0,-2.0,1027.0,cv,0.89,0.0,0.0
2014,2,14,22,994.0,-3.0,-3.0,1015.0,cv,0.89,0.0,0.0
2014,2,25,22,994.0,-3.0,-3.0,1037.9994,cv,3.13,0.0,0.0
2014,1,12,22,994.0,-1.0,-5.0,1035.0,cv,4.4663563,0.0,0.0
2014,2,28,11,994.0,-2.0,-3.0,1033.0,cv,0.89,0.0,0.0
2014,12,19,22,994.0,4.0,-2.0,1019.0,NW,1.79,0.0,0.0
2014,11,26,23,994.0,3.0,0.0,1017.0,cv,0.89,0.0,0.0
2014,1,16,8,994.0,-2.0,-4.0,1028.0,NW,3.13,0.0,0.0
2013,1,14,22,994.0,-10.0,-16.930063,1037.0,cv,1.79,0.0,0.0
2013,2,29,22,993.67377,-16.0,-14.762685,1041.2228,cv,0.89,0.0,0.0
2014,2,14,22,994.0,-13.0,-13.177409,1037.0,NE,0.45,0.0,0.0
2014,12,27,13,929.3798,-6.0,-2.0,1036.0,cv,1.79,0.0,0.0
2014,2,26,22,993.55804,-6.0,-5.0,1028.0,cv,1.79,0.0,0.0
2014,2,24,22,994.0,-6.0,-5.0,1034.0,cv,0.45,0.0,0.0
2014,3,31,2,994.0,-3.3727002,-1.0,1025.0,cv,1.79,0.0,0.0
2014,12,16,17,992.1614,-7.0,-3.0,1036.3794,cv,2.68,0.0,0.0
2014,2,29,18,994.0,3.0,5.0,1005.0,cv,0.89,0.0,0.0
2010,10,12,22,992.442,16.0,13.0,1019.0,NW,130.42572,0.0,4.0
2014,12,11,23,994.0,-6.5953226,-9.0,1024.0,NW,4.92,0.0,0.0
2011,1,22,23,994.0,-5.0,-8.0,1031.0,cv,0.45,22.494795,0.0
2014,12,25,23,994.0,-11.0,-13.717824,1040.0125,cv,0.45,0.0,0.0
2013,2,27,23,994.0,1.0,-3.0,1028.0,cv,1.79,0.0,0.0
2014,1,12,22,994.0,-3.0,-6.0,1041.61,cv,2.68,0.0,0.0
2014,1,27,22,994.0,-4.0,-5.0,1037.0,NW,4.02,0.0,0.0
2014,12,7,2,994.0,6.0,1.0,1026.0,cv,1.79,0.0,0.0
2013,2,31,23,993.87823,1.0,-4.0,1037.0,cv,1.78,24.032328,0.0
2014,1,26,14,994.0,-2.0,-1.0,1028.0,cv,2.67,0.0,0.0
2011,12,29,22,992.7384,-18.0,-14.6137495,1029.0,cv,0.89,0.0,0.0
2014,2,29,22,994.0,-1.0,-1.0,1030.0,NW,5.37,0.0,0.0
2014,12,9,22,994.0,-15.0,-9.0,1036.0,cv,0.89,0.0,0.0
2014,2,7,14,994.0,0.0,4.0,1008.0,NW,110.18936,0.0,0.0
2014,3,28,12,994.0,9.0,11.0,1020.0,cv,0.89,0.0,0.0
2014,2,21,22,994.0,-7.0,-6.0,1029.0,cv,1.34,0.0,0.0
2014,12,19,22,991.5036,-1.0,3.0,1018.0,SE,49.618717,0.0,0.0
2014,12,5,23,994.0,-6.0,-8.0,1035.0,NW,33.0771,0.0,0.0
2014,2,29,22,994.0,1.0,-1.0,1031.0,cv,0.89,0.0,0.0
2014,2,17,19,994.0,-15.0,-14.0,1037.0,cv,1.78,0.0,0.0
2011,12,9,0,994.0,4.0,2.0,1025.0,NE,6.26,0.0,0.0
2014,2,28,22,994.0,-3.0,-1.0,1036.9374,cv,3.13,0.0,0.0
2014,2,13,5,994.0,-9.0,-8.0,1033.0,NW,1.79,0.0,0.0
2014,3,14,22,994.0,-0.768707,3.0,1028.0,cv,8.05,0.0,0.0
2014,12,7,22,994.0,-5.0,-7.0,1025.6874,cv,2.67,0.0,0.0
2014,2,12,0,994.0,-4.0,-3.970585,1032.0,NW,12.52,0.0,0.0
2014,2,23,23,994.0,11.0,-1.0,1019.0,cv,1.79,0.0,0.0
2014,2,29,22,993.7084,-6.2404747,-8.0,1035.0,NW,2.8696096,0.0,0.0
2013,2,7,20,994.0,6.0,1.0,1018.0,cv,9.389792,0.0,0.0
2014,2,28,22,994.0,8.0,1.0,1021.0,cv,0.89,0.0,0.0
2011,2,25,22,991.0979,-12.0,-5.0,1027.0,SE,4.92,0.0,0.0
2014,2,16,13,994.0,-9.0,-5.0,1029.0,NW,3.13,0.0,0.0
2014,11,29,0,994.0,13.0,8.0,1030.0,cv,1.79,0.0,0.0
2014,2,19,23,994.0,-9.0,-6.1906033,1035.465,cv,15.202505,0.0,0.0
2014,12,19,11,994.0,-5.0,-3.0,1037.0,cv,0.45,0.0,0.0
2014,12,4,19,994.0,-5.0,-6.0796256,1034.0,cv,3.13,0.0,0.0
2013,10,29,22,994.0,14.785037,10.027596,1008.0,cv,0.89,0.0,0.0
2014,1,13,22,994.0,-16.0,-13.0,1019.0,cv,1.79,0.0,0.0
2014,1,5,23,994.0,-7.0,-4.0,1027.0,cv,0.89,0.0,0.0
2013,2,27,22,994.0,-9.0,-12.0,1041.3308,NW,0.89,0.0,0.0
2014,1,8,23,994.0,-3.0,-7.0,1032.0,cv,8.05,0.0,0.0
2014,1,10,23,994.0,1.0,-3.0,1030.7512,cv,1.79,0.0,0.0
2014,1,7,22,994.0,-10.0,-10.073627,1030.0,NW,2.67,0.0,0.0
2014,2,1,23,994.0,-1.0,-1.0,1031.0,cv,1.79,0.0,0.0
2014,2,14,22,994.0,-11.0,-9.0,1037.0,NW,100.13984,0.0,0.0
2014,2,17,23,994.0,-9.0,-5.0,1029.0,NE,0.89,0.0,0.0
2014,2,16,23,994.0,-3.0,-2.0,1036.0,cv,0.89,0.0,0.0
2014,2,25,9,994.0,2.0,0.0,1027.0,NE,1.78,0.0,0.0
2014,2,29,22,994.0,1.0,-1.0,1021.0,cv,5.358115,0.0,0.0
